Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿En cuántos artículos y títulos se estructura la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas?",105 artículos distribuidos en cinco títulos,133 artículos distribuidos en siete títulos,150 artículos distribuidos en ocho títulos,127 artículos distribuidos en seis títulos,2,"Según su propia exposición de motivos, la Ley se estructura en 133 artículos, distribuidos en siete títulos, cinco disposiciones adicionales, cinco disposiciones transitorias, una disposición derogatoria y siete disposiciones finales. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565"
¿Qué dos leyes conforman los dos pilares fundamentales sobre los que se asienta la reforma del Derecho administrativo español de 2015?,"La Ley 39/2015 y la Ley 40/2015, de Régimen Jurídico del Sector Público","La Ley 39/2015 y la Ley 19/2013, de transparencia",La Ley 39/2015 y la Ley 30/1992,"La Ley 39/2015 y la Ley 29/1998, reguladora de la Jurisdicción Contencioso-Administrativa",1,"La exposición de motivos señala que se impulsaron simultáneamente dos nuevas leyes: la Ley del Procedimiento Administrativo Común de las Administraciones Públicas (Ley 39/2015), que regula las relaciones 'ad extra', y la Ley de Régimen Jurídico del Sector Público (Ley 40/2015), que regula las relaciones 'ad intra' entre Administraciones. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565"
"¿Qué Ley derogó y sustituyó, en gran parte, la Ley 39/2015?","La Ley 31/1992, de Régimen Jurídico de las Administraciones Públicas y del Procedimiento Administrativo Común","La Ley 30/1992, de Régimen Jurídico de las Administraciones Públicas y del Procedimiento Administrativo Común","La Ley 11/2007, de acceso electrónico de los ciudadanos a los Servicios Públicos","La Ley 32/1992, de Régimen Jurídico de las Administraciones Públicas y del Procedimiento Administrativo Común",2,"La Ley 39/2015 sustituyó a la Ley 30/1992, de 26 de noviembre, de Régimen Jurídico de las Administraciones Públicas y del Procedimiento Administrativo Común, integrando y sistematizando también el contenido de la Ley 11/2007, de acceso electrónico de los ciudadanos a los Servicios Públicos. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565"
"¿Cuándo entró en vigor, con carácter general, la Ley 39/2015?","El mismo día de su publicación, 2 de octubre de 2015","Al año de su publicación en el BOE, el 2 de octubre de 2016",A los veinte días de su publicación,"Al año de su publicación en el BOE, el 4 de octubre de 2016",2,"Aunque se publicó en el BOE núm. 236, de 2 de octubre de 2015, la Ley 39/2015 entró en vigor, con carácter general, al año de su publicación, esto es, el 2 de octubre de 2016, conforme a su disposición final séptima. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565"
"Según el artículo 1.1 de la Ley 39/2015, ¿cuál es el objeto de la Ley?","Regular los requisitos de validez y eficacia de los informes administrativos, el procedimiento administrativo común, incluyendo el sancionador y el de responsabilidad patrimonial, y los principios de la iniciativa legislativa y la potestad reglamentaria","Regular los requisitos de validez y eficacia de los actos administrativos, el procedimiento administrativo común, incluyendo el sancionador y el de responsabilidad patrimonial, y los principios de la iniciativa legislativa y la potestad reglamentaria",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 1.1 LPAC dispone: 'La presente Ley tiene por objeto regular los requisitos de validez y eficacia de los actos administrativos, el procedimiento administrativo común a todas las Administraciones Públicas, incluyendo el sancionador y el de reclamación de responsabilidad de las Administraciones Públicas, así como los principios a los que se ha de ajustar el ejercicio de la iniciativa legislativa y la potestad reglamentaria'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a1"
"¿Mediante qué tipo de norma pueden incluirse trámites adicionales o distintos a los contemplados en la Ley 39/2015, según su artículo 1.2?","Solo mediante ley, cuando resulte eficaz, proporcionado y necesario, y de manera comunicada","Solo mediante ley, cuando resulte eficaz, proporcionado y necesario, y de manera motivada",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 1.2 LPAC dispone: 'Solo mediante ley, cuando resulte eficaz, proporcionado y necesario para la consecución de los fines propios del procedimiento, y de manera motivada, podrán incluirse trámites adicionales o distintos a los contemplados en esta Ley'. Reglamentariamente sólo pueden establecerse especialidades referidas a órganos competentes, plazos, formas de iniciación y terminación, publicación e informes a recabar. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a1"
"¿Qué sujetos integran el 'sector público' a efectos del ámbito subjetivo de aplicación de la Ley, según su artículo 2.1?",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,"La Administración General del Estado, las Administraciones de las Comunidades Autónomas, las Entidades que integran la Administración Local, y el sector público institucional",La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,2,"El art. 2.1 LPAC dispone que la Ley se aplica al sector público, que comprende: a) la Administración General del Estado; b) las Administraciones de las Comunidades Autónomas; c) las Entidades que integran la Administración Local; y d) el sector público institucional. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a2"
¿Qué régimen jurídico rige a las Universidades públicas según el artículo 2.2.c) de la Ley 39/2015?,Se rigen por su normativa específica y supletoriamente por las previsiones de la Ley 38/2015,Se rigen por su normativa específica y supletoriamente por las previsiones de la Ley 39/2015,Quedan excluidas totalmente de la Ley 39/2015,Se rigen por la normativa del sector privado,2,"El art. 2.2.c) LPAC dispone que las Universidades públicas, integradas en el sector público institucional, 'se regirán por su normativa específica y supletoriamente por las previsiones de esta Ley'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a2"
"¿Qué entidades tienen la consideración de Administraciones Públicas conforme al artículo 2.3 de la Ley 39/2015?","La Administración General del Estado, las Administraciones de las Comunidades Autónomas, las Entidades que integran la Administración Local y los organismos públicos y entidades de derecho público vinculados o dependientes de cualquiera de ellas.","Únicamente la Administración General del Estado y las Comunidades Autónomas.","Todas las entidades integrantes del sector público, incluidas las sociedades mercantiles públicas y las fundaciones del sector público.","Exclusivamente las Administraciones territoriales, quedando excluidos los organismos públicos.","1","El artículo 2.3 considera Administraciones Públicas a la Administración General del Estado, las Administraciones autonómicas, las Entidades Locales y los organismos públicos y entidades de derecho público vinculados o dependientes de ellas."
"⭐⭐⭐ Según el artículo 2 de la Ley 39/2015, ¿cuál de las siguientes entidades NO tiene, por ese solo hecho, la consideración de Administración Pública?","Una sociedad mercantil estatal integrante del sector público institucional.","Un organismo autónomo dependiente de una Comunidad Autónoma.","Una entidad pública empresarial cuando ejerza potestades administrativas en los términos previstos legalmente.","Un organismo público dependiente de una Entidad Local.","1","Las sociedades mercantiles públicas forman parte del sector público institucional, pero no tienen la consideración de Administración Pública a efectos del artículo 2.3."
"👑 Según el artículo 2 de la Ley 39/2015, ¿cuál de las siguientes entidades forma parte del sector público institucional pero no tiene, por ese solo hecho, la consideración de Administración Pública?","Una sociedad mercantil estatal, sin perjuicio de su sujeción a determinadas previsiones de la Ley cuando ejerza potestades administrativas.","Un organismo autónomo vinculado o dependiente de una Administración Pública.","Una entidad de derecho público vinculada o dependiente de una Administración Pública.","Una entidad pública empresarial vinculada o dependiente de una Administración Pública.","1","El artículo 2.2.b) de la Ley 39/2015 incluye en el sector público institucional a las entidades de derecho privado vinculadas o dependientes de las Administraciones Públicas. El artículo 2.3, en cambio, atribuye la consideración de Administraciones Públicas a la Administración General del Estado, las Administraciones de las Comunidades Autónomas, las Entidades Locales y los organismos públicos y entidades de derecho público previstos en el artículo 2.2.a). Las sociedades mercantiles estatales son entidades de derecho privado y no tienen por ese solo hecho la consideración de Administración Pública."
"👑 ¿Qué criterio utiliza el artículo 2.3 de la Ley 39/2015 para atribuir la consideración de Administración Pública a determinadas entidades del sector público institucional?","Que sean entidades de derecho público dependientes o vinculadas a las Administraciones Públicas","Que pertenezcan al sector público institucional, cualquiera que sea su naturaleza jurídica","Que dispongan de personalidad jurídica propia y estén financiadas mayoritariamente con fondos públicos","Que ejerzan potestades administrativas o actividades de interés general, cualquiera que sea su naturaleza jurídica","1","El artículo 2.3 de la Ley 39/2015 establece que tendrán la consideración de Administraciones Públicas las entidades de derecho público que sean dependientes o estén vinculadas a las Administraciones Públicas. Por tanto, la pertenencia al sector público institucional no basta por sí sola, ni tampoco la personalidad jurídica, la financiación pública o el ejercicio de actividades de interés general."
"¿Cuál de las siguientes afirmaciones es correcta conforme al artículo 2 de la Ley 39/2015?","No todas las entidades que integran el sector público tienen la consideración de Administración Pública.","Toda entidad integrante del sector público tiene automáticamente la consideración de Administración Pública.","Solo la Administración General del Estado tiene la consideración de Administración Pública a efectos de la Ley 39/2015.","Los organismos públicos carecen de la consideración de Administración Pública por tener personalidad jurídica propia.","1","El artículo 2 distingue entre el concepto de sector público y el de Administración Pública. No todas las entidades del primero tienen la consideración de Administración Pública."
¿Qué régimen jurídico rige a las Corporaciones de Derecho Público (como los Colegios Profesionales) según el artículo 2.4 de la Ley 39/2015?,"Se rigen por su normativa específica en el ejercicio de las funciones públicas atribuidas por Ley o delegadas, y supletoriamente por la Ley 41/2015","Se rigen por su normativa específica en el ejercicio de las funciones públicas atribuidas por Ley o delegadas, y supletoriamente por la Ley 39/2015","Se rigen por su normativa específica en el ejercicio de las funciones públicas atribuidas por Ley o delegadas, y supletoriamente por la Ley 40/2015","Se rigen por su normativa específica en el ejercicio de las funciones públicas atribuidas por Ley o delegadas, y supletoriamente por la Ley 38/2015",2,"El art. 2.4 LPAC dispone: 'Las Corporaciones de Derecho Público se regirán por su normativa específica en el ejercicio de las funciones públicas que les hayan sido atribuidas por Ley o delegadas por una Administración Pública, y supletoriamente por la presente Ley'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a2"
