Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
¿Cuántas causas de nulidad de pleno derecho de los actos administrativos enumera el artículo 47.1 de la Ley 39/2015?,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,Siete causas,La intervención del órgano instructor con informe preceptivo antes de resolver,3,"El art. 47.1 LPAC enumera siete causas de nulidad de pleno derecho de los actos administrativos, de la letra a) a la g). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47"
"👑 ¿Cuál de las siguientes constituye la primera causa de nulidad de pleno derecho de los actos de las Administraciones Públicas prevista en el artículo 47.1 de la Ley 39/2015?","Los que lesionen los derechos y libertades susceptibles de amparo constitucional","Los que incurran en cualquier infracción del ordenamiento jurídico, incluso mediante desviación de poder","Los que incurran en defectos de forma que no sean indispensables para alcanzar el fin del acto, aunque no produzcan indefensión","Los que se dicten fuera del plazo establecido para la actuación administrativa, con independencia de la naturaleza del término o plazo","1","El artículo 47.1.a) de la Ley 39/2015 establece como primera causa de nulidad de pleno derecho los actos que lesionen los derechos y libertades susceptibles de amparo constitucional. Las restantes opciones describen supuestos propios de la anulabilidad regulada en el artículo 48 o alteran las condiciones previstas legalmente."
"¿Son nulos de pleno derecho los actos dictados por órgano manifiestamente incompetente, según el artículo 47.1.b) de la Ley 39/2015?","Sí, siempre que la incompetencia sea manifiesta y por razón de la materia o del territorio",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,1,"El art. 47.1.b) LPAC dispone que son nulos de pleno derecho los actos 'dictados por órgano manifiestamente incompetente por razón de la materia o del territorio'. Nótese que la incompetencia jerárquica, por contraste, suele considerarse un vicio de menor entidad, subsanable mediante convalidación conforme al artículo 52.3. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47"
¿Cuál de las siguientes es una causa de nulidad de pleno derecho recogida en el artículo 47.1 de la Ley 39/2015?,Los actos que tengan un contenido imposible,"Los actos dictados fuera de plazo, en todo caso",Los actos que incurran en cualquier defecto de forma subsanable,Los actos que se apoyen en un informe no vinculante,1,"El art. 47.1.c) LPAC dispone que son nulos de pleno derecho 'los que tengan un contenido imposible'. Los actos dictados fuera de plazo solo son anulables cuando la naturaleza del término o plazo lo imponga (art. 48.3), y los defectos de forma solo determinan anulabilidad, no nulidad, salvo que sean tan graves que equivalgan a prescindir total y absolutamente del procedimiento. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47"
"¿Son nulos de pleno derecho los actos que sean constitutivos de infracción penal o se dicten como consecuencia de ésta, según el artículo 47.1.d) de la Ley 39/2015?","Sí, es una de las causas expresas de nulidad de anulabilidad","Sí, es una de las causas expresas de nulidad de pleno derecho",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,El art. 47.1.d) LPAC dispone que son nulos de pleno derecho 'los que sean constitutivos de infracción penal o se dicten como consecuencia de ésta'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47
¿Qué causa de nulidad de pleno derecho recoge el artículo 47.1.e) de la Ley 39/2015 en relación con el procedimiento?,Los actos dictados prescindiendo total y absolutamente del procedimiento legalmente establecido o de las normas esenciales para la formación de la voluntad de los órganos colegiados,Los informes dictados prescindiendo total y absolutamente del procedimiento legalmente establecido o de las normas esenciales para la formación de la voluntad de los órganos colegiados,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,1,"El art. 47.1.e) LPAC dispone que son nulos de pleno derecho los actos 'dictados prescindiendo total y absolutamente del procedimiento legalmente establecido o de las normas que contienen las reglas esenciales para la formación de la voluntad de los órganos colegiados'. Se exige que la omisión sea 'total y absoluta', no una mera irregularidad parcial o subsanable. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47"
"Según el artículo 47.1.f) de la Ley 39/2015, ¿son nulos de pleno derecho los actos por los que se adquieren facultades o derechos sin reunir los requisitos esenciales para su adquisición?","Sí, tanto los informes expresos como los presuntos contrarios al ordenamiento jurídico que carezcan de los requisitos esenciales para adquirir esas facultades o derechos","Sí, tanto los actos expresos como los presuntos contrarios al ordenamiento jurídico que carezcan de los requisitos esenciales para adquirir esas facultades o derechos",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,El art. 47.1.f) LPAC dispone que son nulos de pleno derecho 'los actos expresos o presuntos contrarios al ordenamiento jurídico por los que se adquieren facultades o derechos cuando se carezca de los requisitos esenciales para su adquisición'. Esta causa opera tanto para actos expresos como para actos producidos por silencio administrativo positivo. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47
¿Qué prevé el artículo 47.1.g) de la Ley 39/2015 como cláusula de cierre de las causas de nulidad de pleno derecho?,Que no caben más causas de nulidad que las seis anteriores,Cualquier otra causa que se establezca expresamente en una disposición con rango de Ley,Que cualquier reglamento puede añadir nuevas causas de nulidad,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,2,El art. 47.1.g) LPAC cierra la lista de causas de nulidad de pleno derecho con una cláusula de remisión: 'Cualquier otro que se establezca expresamente en una disposición con rango de Ley'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47
¿Qué disposiciones administrativas son nulas de pleno derecho según el artículo 47.2 de la Ley 39/2015?,"Las que vulneren la Constitución, las leyes u otras disposiciones de rango superior, las que regulen materias reservadas a la Ley, y las que establezcan la retroactividad de disposiciones sancionadoras no favorables o restrictivas de derechos individuales","Las que vulneren la ley orgánica, las leyes u otras disposiciones de rango superior, las que regulen materias reservadas a la Ley, y las que establezcan la retroactividad de disposiciones sancionadoras no favorables o restrictivas de derechos individuales",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,1,"El art. 47.2 LPAC dispone: 'También serán nulas de pleno derecho las disposiciones administrativas que vulneren la Constitución, las leyes u otras disposiciones administrativas de rango superior, las que regulen materias reservadas a la Ley, y las que establezcan la retroactividad de disposiciones sancionadoras no favorables o restrictivas de derechos individuales'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47"
¿Cuál es la regla general de invalidez de los actos administrativos según el artículo 48.1 de la Ley 39/2015?,Son nulos de pleno derecho todos los actos contrarios al ordenamiento jurídico,"Son anulables los actos de la Administración que incurran en cualquier infracción del ordenamiento jurídico, incluso la desviación de poder","Son anulables los informes de la Administración que incurran en cualquier infracción del ordenamiento jurídico, incluso la desviación de poder",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,2,"El art. 48.1 LPAC establece la anulabilidad como regla general de la invalidez: 'Son anulables los actos de la Administración que incurran en cualquier infracción del ordenamiento jurídico, incluso la desviación de poder'. La nulidad de pleno derecho, por el contrario, opera solo en los supuestos tasados del artículo 47. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a48"
¿Cuándo determina anulabilidad un defecto de forma según el artículo 48.2 de la Ley 39/2015?,Solo cuando el acto carezca de los requisitos formales indispensables para alcanzar su fin o dé lugar a la indefensión de los órganos competentes,Solo cuando el acto carezca de los requisitos formales indispensables para alcanzar su fin o dé lugar a la indefensión de los interesados,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 48.2 LPAC dispone: 'No obstante, el defecto de forma sólo determinará la anulabilidad cuando el acto carezca de los requisitos formales indispensables para alcanzar su fin o dé lugar a la indefensión de los interesados'. Es decir, no todo defecto de forma invalida el acto, sino solo los que sean esenciales o generen indefensión. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a48"
"¿Cuándo implica anulabilidad la realización de actuaciones administrativas fuera del tiempo establecido para ellas, según el artículo 48.3 de la Ley 39/2015?",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,Solo cuando así lo imponga la naturaleza del término o plazo,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,2,"El art. 48.3 LPAC dispone: 'La realización de actuaciones administrativas fuera del tiempo establecido para ellas sólo implicará la anulabilidad del acto cuando así lo imponga la naturaleza del término o plazo'. Con carácter general, el mero incumplimiento de un plazo no invalida la actuación, salvo que el plazo tenga naturaleza esencial (por ejemplo, si es un plazo de caducidad de la potestad). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a48"
¿Qué diferencia esencial existe entre la nulidad de pleno derecho (art. 47) y la anulabilidad (art. 48) en la Ley 39/2015?,"La nulidad de pleno derecho se limita a los supuestos tasados y más graves del art. 49, mientras que la anulabilidad es la regla general para cualquier infracción del ordenamiento jurídico que no encaje en esas causas tasadas, incluida la desviación de poder","La nulidad de pleno derecho se limita a los supuestos tasados y más graves del art. 47, mientras que la anulabilidad es la regla general para cualquier infracción del ordenamiento jurídico que no encaje en esas causas tasadas, incluida la desviación de poder","La nulidad de pleno derecho se limita a los supuestos tasados y más graves del art. 48, mientras que la anulabilidad es la regla general para cualquier infracción del ordenamiento jurídico que no encaje en esas causas tasadas, incluida la desviación de poder","La nulidad de pleno derecho se limita a los supuestos tasados y más graves del art. 46, mientras que la anulabilidad es la regla general para cualquier infracción del ordenamiento jurídico que no encaje en esas causas tasadas, incluida la desviación de poder",2,"La nulidad de pleno derecho (art. 47 LPAC) opera únicamente en los supuestos tasados y de especial gravedad enumerados en dicho artículo (imprescriptible, insubsanable e inconvalidable, en principio). La anulabilidad (art. 48 LPAC), en cambio, es la categoría general y residual: cualquier infracción del ordenamiento jurídico que no constituya una de las causas tasadas de nulidad —incluida la desviación de poder— determina la mera anulabilidad del acto, que es subsanable mediante convalidación (art. 52) y prescriptible en los plazos generales de impugnación. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47 y #a48"
"¿Afecta la nulidad o anulabilidad de un acto a los actos sucesivos del procedimiento que sean independientes de aquel, según el artículo 49.1 de la Ley 39/2015?","No, la nulidad o anulabilidad de un informe no implicará la de los sucesivos en el procedimiento que sean independientes del primero","No, la nulidad o anulabilidad de un acto no implicará la de los sucesivos en el procedimiento que sean independientes del primero","No, la nulidad o nulidad de pleno derecho de un acto no implicará la de los sucesivos en el procedimiento que sean independientes del primero",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,2,El art. 49.1 LPAC limita la extensión de la invalidez: 'La nulidad o anulabilidad de un acto no implicará la de los sucesivos en el procedimiento que sean independientes del primero'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a49
"¿Cuándo se extiende la nulidad o anulabilidad de una parte de un acto administrativo al resto del mismo, según el artículo 49.2 de la Ley 39/2015?",Cuando la parte viciada sea de tal importancia que sin ella el informe administrativo no hubiera sido dictado,Cuando la parte viciada sea de tal importancia que sin ella el acto administrativo no hubiera sido dictado,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 49.2 LPAC dispone: 'La nulidad o anulabilidad en parte del acto administrativo no implicará la de las partes del mismo independientes de aquélla, salvo que la parte viciada sea de tal importancia que sin ella el acto administrativo no hubiera sido dictado'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a49"
¿Qué efecto produce la 'conversión de actos viciados' regulada en el artículo 50 de la Ley 39/2015?,"Los informes nulos o anulables que, sin embargo, contengan los elementos constitutivos de otro distinto, producirán los efectos de éste","Los actos nulos o anulables que, sin embargo, contengan los elementos constitutivos de otro distinto, producirán los efectos de éste",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 50 LPAC dispone: 'Los actos nulos o anulables que, sin embargo, contengan los elementos constitutivos de otro distinto producirán los efectos de éste'. Es decir, si un acto viciado reúne todos los requisitos de otro acto administrativo distinto, se salvan sus efectos reconduciéndolo a esa otra figura válida. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a50"
