Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"Según el artículo 84.1 de la Ley 39/2015, ¿qué combinación reproduce correctamente las formas ordinarias de terminación del procedimiento sin confundirlas con ejecución o revisión?","La resolución, el desistimiento, la renuncia no prohibida y la declaración de caducidad, sin perjuicio de la terminación convencional cuando proceda","La resolución, el desistimiento, la renuncia al derecho en que se funde la solicitud (cuando no esté prohibida) y la declaración de caducidad","La resolución expresa, la ejecución forzosa, la revisión de oficio y la declaración de lesividad cuando proceda","La resolución, la suspensión del procedimiento, la ampliación de plazos y la acumulación de expedientes conexos",2,"El art. 84.1 LPAC dispone: 'Pondrán fin al procedimiento la resolución, el desistimiento, la renuncia al derecho en que se funde la solicitud, cuando tal renuncia no esté prohibida por el ordenamiento jurídico, y la declaración de caducidad'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a84"
"¿Qué otra causa de terminación del procedimiento, distinta de las del artículo 84.1, prevé el artículo 84.2 de la Ley 39/2015?",El transcurso de un año desde la iniciación,"La imposibilidad material de continuarlo por causas sobrevenidas, debiendo la resolución ser motivada en todo caso","La imposibilidad material de continuarlo por causas sobrevenidas, debiendo la resolución ser comunicada en todo caso",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,2,El art. 84.2 LPAC dispone: 'También producirá la terminación del procedimiento la imposibilidad material de continuarlo por causas sobrevenidas. La resolución que se dicte deberá ser motivada en todo caso'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a84
"¿Qué reducción mínima debe aplicarse sobre el importe de una sanción pecuniaria propuesta cuando el infractor reconoce su responsabilidad o realiza el pago voluntario, según el artículo 85.3 de la Ley 39/2015?","Al menos el 21%, siendo acumulables entre sí ambas reducciones (por reconocimiento y por pago voluntario)","Al menos el 20%, siendo acumulables entre sí ambas reducciones (por reconocimiento y por pago voluntario)","Al menos el 19%, siendo acumulables entre sí ambas reducciones (por reconocimiento y por pago voluntario)","Al menos el 22%, siendo acumulables entre sí ambas reducciones (por reconocimiento y por pago voluntario)",2,"El art. 85.3 LPAC dispone que, cuando la sanción tenga carácter pecuniario, el órgano competente 'aplicará reducciones de, al menos, el 20 % sobre el importe de la sanción propuesta, siendo éstos acumulables entre sí', debiendo estar determinadas en la notificación de iniciación y condicionada su efectividad al desistimiento o renuncia de acciones o recursos administrativos contra la sanción. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a85"
"⭐⭐⭐ ¿Qué materias NO pueden ser objeto de los acuerdos, pactos, convenios o contratos de terminación convencional según el artículo 86.1 de la Ley 39/2015?",Las que sean contrarias al ordenamiento jurídico o versen sobre materias no susceptibles de transacción,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,1,El art. 86.1 LPAC permite la terminación convencional 'siempre que no sean contrarios al ordenamiento jurídico ni versen sobre materias no susceptibles de transacción y tengan por objeto satisfacer el interés público que tienen encomendado'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a86
"👑 Conforme al artículo 86.1 de la Ley 39/2015, ¿cuál de las siguientes condiciones debe cumplirse para que una Administración Pública pueda celebrar un acuerdo, pacto, convenio o contrato de terminación convencional?","Que no sea contrario al ordenamiento jurídico, no verse sobre materias no susceptibles de transacción y tenga por objeto satisfacer el interés público encomendado a la Administración.","Que sea favorable al interesado, haya sido autorizado por el órgano superior y recaiga sobre una materia susceptible de recurso administrativo.","Que exista acuerdo unánime entre la Administración y todos los interesados, se haya emitido informe jurídico favorable y la materia sea de libre disposición administrativa.","Que el instrumento sea aprobado por el órgano competente, produzca siempre la terminación definitiva del procedimiento y tenga por objeto satisfacer exclusivamente el interés particular de los interesados.","1","El artículo 86.1 establece tres condiciones acumulativas para la celebración de acuerdos, pactos, convenios o contratos de terminación convencional: no ser contrarios al ordenamiento jurídico, no versar sobre materias no susceptibles de transacción y tener por objeto satisfacer el interés público que la Administración tiene encomendado. Estos instrumentos pueden tener la consideración de finalizadores del procedimiento o insertarse en él con carácter previo, vinculante o no, a la resolución que le ponga fin."
"Conforme al artículo 86.3 de la Ley 39/2015, ¿qué requisito adicional deben cumplir los acuerdos de terminación convencional cuando versen sobre materias de la competencia directa del Consejo de Ministros o de los órganos de gobierno de las Comunidades Autónomas?","Requerir la aprobación expresa del órgano cuya competencia directa resulte afectada.","Ser autorizados previamente por el Consejo de Estado u órgano consultivo equivalente.","Publicarse necesariamente en el diario oficial correspondiente antes de producir efectos.","Ser ratificados por el órgano instructor del procedimiento antes de su firma.","1","El artículo 86.3 exige que los acuerdos que versen sobre materias de la competencia directa del Consejo de Ministros o de los órganos de gobierno de las Comunidades Autónomas sean aprobados expresamente por dichos órganos."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones reproduce correctamente el artículo 86.3 de la Ley 39/2015?","Los acuerdos de terminación convencional sobre materias de la competencia directa del Consejo de Ministros o de los órganos de gobierno de las Comunidades Autónomas requieren su aprobación expresa.","Los acuerdos de terminación convencional sobre materias de competencia directa deben ser autorizados por el órgano instructor antes de su eficacia.","Todo acuerdo de terminación convencional requiere autorización previa del Consejo de Estado cuando afecte a competencias estatales.","Los acuerdos de terminación convencional solo requieren aprobación expresa cuando impliquen compromisos económicos para la Administración.","1","El artículo 86.3 de la Ley 39/2015 establece que requieren en todo caso la aprobación expresa del Consejo de Ministros u órgano equivalente de las Comunidades Autónomas los acuerdos de terminación convencional que versen sobre materias de la competencia directa de dicho órgano."
"👑 Conforme al artículo 86.3 de la Ley 39/2015, ¿cuándo requieren en todo caso aprobación expresa del Consejo de Ministros u órgano equivalente de las Comunidades Autónomas los acuerdos de terminación convencional?","Cuando versen sobre materias de la competencia directa de dicho órgano.","Cuando afecten a cualquier materia competencia de la Administración General del Estado o de la Comunidad Autónoma, aunque no corresponda directamente al Consejo de Ministros u órgano equivalente.","Cuando impliquen obligaciones económicas para la Administración, con independencia de la materia sobre la que versen.","Cuando hayan sido propuestos por un órgano administrativo distinto del competente para resolver el procedimiento.","1","El artículo 86.3 de la Ley 39/2015 exige en todo caso la aprobación expresa del Consejo de Ministros u órgano equivalente de las Comunidades Autónomas cuando los acuerdos de terminación convencional versen sobre materias de la competencia directa de dicho órgano."
"¿En qué supuesto exige expresamente la Ley 39/2015 una aprobación adicional de los acuerdos de terminación convencional?","Cuando versen sobre materias cuya competencia directa corresponda al Consejo de Ministros o a los órganos de gobierno de las Comunidades Autónomas.","Cuando el procedimiento haya sido iniciado de oficio.","Cuando el acuerdo afecte a una pluralidad de interesados con intereses contrapuestos.","Cuando la cuantía económica del acuerdo supere el límite fijado reglamentariamente.","1","El artículo 86.3 establece una excepción a la regla general: los acuerdos sobre materias de competencia directa del Consejo de Ministros o de los órganos de gobierno autonómicos requieren la aprobación expresa de dichos órganos."
"⭐⭐⭐ ¿En cuál de los siguientes supuestos exige el artículo 86.3 de la Ley 39/2015 la aprobación expresa del Consejo de Ministros o del órgano de gobierno de una Comunidad Autónoma?","Cuando el acuerdo de terminación convencional verse sobre una materia cuya competencia directa corresponda a alguno de dichos órganos.","Cuando el procedimiento administrativo haya sido iniciado mediante denuncia.","Cuando el acuerdo afecte a más de una Administración Pública.","Cuando el procedimiento concluya mediante desistimiento del interesado.","1","El artículo 86.3 únicamente exige esa aprobación expresa cuando el acuerdo de terminación convencional recaiga sobre materias de la competencia directa del Consejo de Ministros o del órgano de gobierno autonómico correspondiente."
