Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
¿A través de qué canal principal se gestiona el procedimiento de acceso a la información pública en la Universidad Carlos III de Madrid?,"A través de la Sede Electrónica de la Universidad, en la dirección sede.uc5m.es/transparencia","A través de la Sede Electrónica de la Universidad, en la dirección sede.uc3m.es/transparencia","A través de la Sede Electrónica de la Universidad, en la dirección sede.uc4m.es/transparencia","A través de la Sede Electrónica de la Universidad, en la dirección sede.uc2m.es/transparencia",2,"Según el procedimiento publicado por la UC3M, si no se encuentra la información buscada en el Portal de Transparencia, puede solicitarse el acceso a través del procedimiento habilitado en la Sede Electrónica, en la dirección https://sede.uc3m.es/transparencia. https://www.uc3m.es/conocenos/transparencia/procedimiento-acceso-informacion-publica"
"¿Cuál es el plazo para la resolución de una solicitud de acceso a la información pública en la Universidad Carlos III de Madrid, según su procedimiento publicado?",La inadmisión motivada por concurrir una causa legal aplicable al derecho de acceso,"Veinte días desde la recepción de la solicitud, ampliables por otros veinte días más cuando el volumen o la complejidad de la información lo justifiquen",La ponderación entre transparencia y protección de datos personales de terceros,La remisión a la unidad de información competente para tramitar la solicitud,2,"Según el procedimiento de acceso a la información pública publicado por la UC3M, 'el plazo para la resolución de la solicitud de acceso a la información será de veinte días desde la recepción de la misma. Cuando el volumen o la complejidad de la información solicitada lo justifiquen, el plazo se podrá ampliar por otros veinte días más'. https://www.uc3m.es/conocenos/transparencia/procedimiento-acceso-informacion-publica"
¿A quién corresponde la competencia para resolver las solicitudes de acceso a la información pública en la Universidad Carlos III de Madrid?,Al Secretario General de la Universidad,Al Rector,La inadmisión motivada por concurrir una causa legal aplicable al derecho de acceso,Al Consejo de Transparencia y Participación de la Comunidad de Madrid,2,Según el procedimiento publicado por la UC3M: 'La competencia para la resolución de las solicitudes de acceso a la información pública en la Universidad Carlos III de Madrid es el Rector'. https://www.uc3m.es/conocenos/transparencia/procedimiento-acceso-informacion-publica
"Según el procedimiento de acceso a la información pública de la UC3M, ¿por qué medios puede presentarse una solicitud de acceso?","Telemáticamente, a través de la Sede Electrónica de la UC3M, o presencialmente en cualquier oficina de Registro.","Exclusivamente mediante la Sede Electrónica de la UC3M.","Presencialmente únicamente en el Registro General del Rectorado.","Telemáticamente mediante cualquier dirección de correo electrónico institucional o presencialmente en la unidad responsable de transparencia.","1","El procedimiento de la UC3M prevé dos vías de presentación de solicitudes: telemática mediante la Sede Electrónica y presencial en cualquier oficina de Registro."
"Respecto a la presentación de solicitudes de acceso a la información pública en la UC3M, ¿cuál de las siguientes afirmaciones es correcta?","Pueden presentarse tanto por vía telemática mediante la Sede Electrónica como presencialmente en cualquier oficina de Registro.","Solo pueden presentarse electrónicamente cuando el solicitante sea miembro de la comunidad universitaria.","Las solicitudes presenciales únicamente pueden presentarse en el Registro General de la Universidad.","La presentación electrónica requiere autorización previa de la Unidad de Transparencia.","1","El procedimiento interno de la UC3M admite dos modalidades de presentación: electrónica mediante la Sede Electrónica y presencial en cualquier oficina de Registro."
"¿Qué característica comparten las dos modalidades de presentación de solicitudes de acceso a la información pública previstas en el procedimiento de la UC3M?","Ambas constituyen vías ordinarias de presentación y pueden utilizarse alternativamente por el solicitante.","Ambas exigen identificación mediante certificado electrónico reconocido.","Ambas requieren la intervención previa de la Unidad de Transparencia.","Ambas solo están disponibles para miembros de la comunidad universitaria.","1","El procedimiento de la UC3M prevé dos formas ordinarias y alternativas de presentación: electrónica mediante la Sede Electrónica y presencial en cualquier oficina de Registro."
"Conforme al procedimiento de acceso a la información pública de la UC3M, ¿qué modalidad de presentación presencial se contempla expresamente?","La presentación en cualquier oficina de Registro.","La presentación exclusivamente en el Registro General del Rectorado.","La presentación en cualquier departamento universitario.","La presentación ante cualquier unidad administrativa de la Universidad, aunque no tenga funciones registrales.","1","El procedimiento prevé expresamente la presentación presencial en cualquier oficina de Registro, además de la presentación telemática mediante la Sede Electrónica."
¿Qué unidad de la Universidad Carlos III de Madrid es responsable de la tramitación de las solicitudes de acceso a la información pública?,El Servicio de Recursos Humanos,El Servicio Jurídico,El Servicio de Biblioteca,El Vicerrectorado de Investigación,2,"Conforme a la información publicada en la Sede Electrónica de la UC3M, el formulario de solicitud de acceso a información pública está dirigido a la unidad responsable de su tramitación, que es el Servicio Jurídico de la Universidad. https://www.uc3m.es/conocenos/transparencia/procedimiento-acceso-informacion-publica"
"¿Qué requisito técnico se exige para presentar la solicitud de acceso a la información pública de la UC3M a través del Registro Electrónico, si el solicitante no es personal de la Universidad?","Ninguno, puede presentarse sin ningún tipo de identificación",Disponer de un certificado electrónico,Ser socio de una asociación de antiguos alumnos,La inadmisión motivada por concurrir una causa legal aplicable al derecho de acceso,2,"Según se indica en el Portal de Transparencia de la UC3M, si no se encuentra la información buscada, 'puede solicitarla en el Registro Electrónico de la Universidad (es necesario disponer de certificado electrónico)'. https://www.uc3m.es/conocenos/transparencia"
"⭐⭐⭐ Si el solicitante no está de acuerdo con la resolución de su solicitud de acceso a la información en la UC3M, ¿qué puede hacer, de conformidad con los artículos 47 y 48 de la Ley 10/2019?","Presentar, con carácter preceptivo y en el plazo de un mes desde el día siguiente a la notificación, una reclamación ante el Consejo de Transparencia y Participación, o bien un recurso contencioso-administrativo","Presentar, con carácter potestativo y en el plazo de un mes desde el día siguiente a la notificación, una reclamación ante el Consejo de Transparencia y Participación, o bien impugnar la resolución en vía contencioso-administrativa","Presentar únicamente una reclamación ante el Consejo de Transparencia y Participación, que deberá interponerse en el plazo de dos meses desde la notificación","Interponer necesariamente un recurso administrativo previo ante la propia universidad antes de poder acudir al Consejo de Transparencia y Participación","2","El artículo 47.1 de la Ley 10/2019 establece que la reclamación ante el Consejo de Transparencia y Participación tiene carácter potestativo y previo a la impugnación en vía contencioso-administrativa. El artículo 48.1 establece que la reclamación se interpondrá por escrito en el plazo de un mes desde el día siguiente al de la notificación del acto impugnado o desde el día siguiente a aquel en que se produzcan los efectos del silencio administrativo."
