"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuál de los siguientes elementos NO es obligatorio en una solicitud de acceso a la información pública según el artículo 37.1 de la Ley 10/2019?","La identidad del solicitante","La información que se solicita","Una dirección de contacto, preferentemente electrónica, a efectos de comunicaciones","La motivación jurídica detallada que justifique el interés del solicitante en la información","4","El art. 37.1 de la Ley 10/2019 exige, entre otros datos, la identidad del solicitante, la información solicitada, una dirección de contacto (preferentemente electrónica), y en su caso la modalidad de acceso preferida. No exige motivación alguna, en coherencia con el carácter universal y no motivado del derecho de acceso proclamado en el art. 30.1. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a37"
"¿Es obligatorio para el solicitante justificar su solicitud en el ejercicio del derecho de acceso a la información pública, según el artículo 37.2 de la Ley 10/2019?","Sí, siempre debe justificarla por escrito","El solicitante no está obligado a justificar su solicitud, si bien podrá exponer los motivos por los que solicita la información, que podrán ser tenidos en cuenta al dictar la resolución","Solo si la información afecta a datos personales de terceros","Solo si lo requiere expresamente la unidad de información","2","El art. 37.2 de la Ley 10/2019 dispone: 'El solicitante no está obligado a justificar su solicitud. No obstante, podrá exponer los motivos por los que solicita la información y que podrán ser tenidos en cuenta cuando se dicte la resolución'. Es decir, es potestativo indicar motivos, y aunque no son requisito de admisibilidad, pueden ser valorados por el órgano resolutor. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a37"
"⭐⭐⭐ ¿En qué plazo debe subsanarse una solicitud de acceso que no identifique de forma suficiente la información solicitada, según el artículo 39 de la Ley 10/2019?","Cinco días","Diez días","Un mes","No cabe subsanación en materia de derecho de acceso","2","El artículo 39.1 de la Ley 10/2019 establece que, cuando una solicitud no identifique de forma suficiente la información solicitada, se pedirá al solicitante que la concrete, concediéndole un plazo de diez días. Si no lo hace, se le tendrá por desistido y se suspenderá el plazo para dictar resolución."
"👑 Conforme al artículo 39 de la Ley 10/2019, ¿qué consecuencia se produce si el solicitante no concreta en el plazo concedido una solicitud que no identifica suficientemente la información solicitada?","Se le tendrá por desistido en su petición, se acordará el desistimiento y archivo mediante resolución expresa y podrá presentar una nueva solicitud concretando la información demandada","Se inadmitirá definitivamente la solicitud mediante resolución motivada y no podrá presentarse una nueva solicitud sobre la misma información durante el plazo de un mes","Se entenderá desestimada la solicitud por silencio administrativo y se reanudará automáticamente el plazo para resolver","Se archivará la solicitud sin necesidad de resolución expresa y quedará impedida la presentación de una nueva solicitud sobre la misma información","1","El artículo 39.1 establece que, si el solicitante no concreta la información en el plazo de diez días, se le tendrá por desistido en su petición y se suspenderá el plazo para dictar resolución. El artículo 39.2 dispone que el desistimiento y el archivo se acordarán mediante resolución expresa del órgano competente y que en ningún caso impedirán presentar una nueva solicitud en la que se concrete la información demandada."
"¿Qué ocurre si la solicitud de acceso se refiere a información que no obra en poder del sujeto al que se dirige pero este conoce quién la posee, según el artículo 38 de la Ley 10/2019?","Se deniega automáticamente sin más trámite","El sujeto que recibe la solicitud la remitirá al órgano que estime competente, si lo conociera, e informará de esta circunstancia al solicitante","El solicitante debe iniciar un nuevo procedimiento desde cero por sí mismo","Se archiva definitivamente sin posibilidad de reclamación","2","El art. 38 de la Ley 10/2019 dispone que cuando la información no obre en poder del sujeto al que se dirige la solicitud, este 'la remitirá al competente para conocer de la solicitud, si lo conociera, e informará de esta circunstancia al solicitante'. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a38"
"Conforme al artículo 39 de la Ley 10/2019, ¿cómo puede el solicitante desistir de una solicitud de acceso a la información pública?","En cualquier momento, mediante escrito dirigido al órgano competente para resolver.","Únicamente antes del trámite de audiencia y mediante escrito dirigido al órgano que recibió la solicitud.","En cualquier momento, mediante comunicación verbal realizada ante la unidad de información competente.","Solo una vez iniciado el procedimiento de acceso, previa autorización del órgano superior jerárquico.","1","El artículo 39 establece que el solicitante podrá desistir de su solicitud en cualquier momento mediante escrito dirigido al órgano competente para resolver."
"¿Cuál de los siguientes requisitos exige expresamente el artículo 39 de la Ley 10/2019 para el desistimiento de una solicitud de acceso a la información pública?","Que el desistimiento se formule mediante escrito dirigido al órgano competente para resolver.","Que el desistimiento sea aceptado expresamente por el órgano competente antes de producir efectos.","Que el desistimiento se presente antes de que finalice el plazo máximo para resolver la solicitud.","Que el desistimiento se formalice ante la unidad de información que recibió inicialmente la solicitud.","1","El artículo 39 únicamente exige que el desistimiento se formule mediante escrito dirigido al órgano competente para resolver y permite hacerlo en cualquier momento."
"¿Qué especialidad regula el artículo 39 de la Ley 10/2019 respecto del desistimiento en el procedimiento de acceso a la información pública?","Permite al solicitante desistir en cualquier momento mediante escrito dirigido al órgano competente para resolver.","Exige que el desistimiento sea aceptado expresamente por el órgano competente antes de surtir efectos.","Limita el desistimiento al periodo anterior a la apertura del trámite de alegaciones.","Obliga a motivar las razones por las que el solicitante decide desistir de su petición.","1","El artículo 39 de la Ley 10/2019 reconoce expresamente la posibilidad de desistir en cualquier momento mediante escrito dirigido al órgano competente para resolver, sin exigir motivación ni aceptación previa."
"¿Cuál de las siguientes NO es una causa de inadmisión de las solicitudes de acceso a la información pública según el artículo 40 de la Ley 10/2019?","Que se refieran a información que esté en curso de elaboración o publicación general","Que se refieran a información que tenga carácter auxiliar o de apoyo, como notas, borradores o resúmenes","Que sean manifiestamente repetitivas o tengan carácter abusivo no justificado con la finalidad de transparencia","Que el solicitante sea una persona jurídica en lugar de una persona física","4","El art. 40 de la Ley 10/2019 enumera como causas de inadmisión, entre otras, la información en curso de elaboración, la de carácter auxiliar o de apoyo, y las solicitudes manifiestamente repetitivas o de carácter abusivo. La condición de persona jurídica del solicitante no es causa de inadmisión, ya que el art. 30.1 reconoce el derecho tanto a personas físicas como jurídicas. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a40"
"¿Debe motivarse la resolución que acuerde la inadmisión de una solicitud de acceso, según el artículo 40 de la Ley 10/2019?","No, la inadmisión no requiere motivación alguna","Sí, la resolución que acuerde la inadmisión deberá ser motivada","Solo si lo solicita expresamente el interesado en un recurso posterior","Solo cuando la inadmisión se deba a la falta de identificación del solicitante","2","El art. 40 de la Ley 10/2019 dispone que 'la resolución que acuerde la inadmisión será motivada', garantizando así al solicitante el conocimiento de las razones y la posibilidad de impugnarla si lo considera oportuno. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a40"
