Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
¿En qué términos se ejercerá la iniciativa de reforma constitucional según el artículo 166 de la Constitución?,"En los términos previstos en los apartados 1 y 2 del artículo 87 (Gobierno, Congreso y Senado), excluyéndose la iniciativa popular","Con carácter general, en los términos previstos en los apartados 1 y 2 del artículo 87 (Gobierno, Congreso y Senado), excluyéndose la iniciativa popular","En los términos previstos en los apartados 2 y 2 del artículo 87 (Gobierno, Congreso y Senado), excluyéndose la iniciativa popular","En los términos previstos en los apartados 3 y 2 del artículo 87 (Gobierno, Congreso y Senado), excluyéndose la iniciativa popular",1,"El art. 166 CE dispone: 'La iniciativa de reforma constitucional se ejercerá en los términos previstos en los apartados 1 y 2 del artículo 87', es decir, corresponde al Gobierno, al Congreso y al Senado. Queda excluida la iniciativa legislativa popular del artículo 87.3, que expresamente no procede en materia de reforma constitucional. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a166"
¿Qué mayoría exige el artículo 167.1 de la Constitución para aprobar un proyecto de reforma constitucional por el procedimiento ordinario?,Mayoría simple de cada Cámara,Mayoría absoluta de cada Cámara,Mayoría de tres quintos de cada una de las Cámaras,Mayoría de dos tercios de cada Cámara,3,El art. 167.1 CE dispone: 'Los proyectos de reforma constitucional deberán ser aprobados por una mayoría de tres quintos de cada una de las Cámaras'. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a167
"Conforme al artículo 167.1 de la Constitución Española, ¿qué procedimiento se sigue si no existe acuerdo entre el Congreso y el Senado sobre una propuesta de reforma constitucional?","Se intentará obtener un acuerdo mediante una Comisión de composición paritaria de Diputados y Senadores, que presentará un texto que será votado por ambas Cámaras.","Se intentará obtener un acuerdo mediante una Comisión de composición paritaria de Diputados y Senadores, cuyo texto será sometido únicamente a una nueva votación del Congreso.","Se constituirá una Comisión de composición proporcional al número de miembros de cada Cámara, que presentará un texto para su aprobación conjunta por el Congreso y el Senado.","Se constituirá una Comisión paritaria de miembros de ambas Cámaras, cuyo texto será sometido directamente a referéndum sin nueva votación del Congreso y del Senado.","1","El artículo 167.1 de la Constitución establece que, si no hubiera acuerdo entre ambas Cámaras, se intentará obtenerlo mediante una Comisión de composición paritaria de Diputados y Senadores, que presentará un texto que será votado por el Congreso y el Senado. La paridad de la Comisión y la posterior votación por ambas Cámaras son elementos expresamente previstos en el precepto."
"Si la Comisión Mixta paritaria no logra el acuerdo, ¿qué permite el artículo 167.2 de la Constitución?","Que el Congreso, por mayoría de dos tercios, apruebe la reforma, siempre que el texto hubiera obtenido el voto favorable de la mayoría absoluta del Senado","Que el Congreso, por mayoría de dos tercios, apruebe la reforma, siempre que el texto hubiera obtenido el voto favorable de la mayoría simple del Senado","Que el Senado, por mayoría de dos tercios, apruebe la reforma, siempre que el texto hubiera obtenido el voto favorable de la mayoría absoluta del Senado","Que el Congreso, por mayoría de dos tercios, apruebe la reforma, siempre que el texto hubiera obtenido el voto favorable de la mayoría absoluta del Congreso",1,"El art. 167.2 CE dispone: 'De no lograrse la aprobación mediante el procedimiento del apartado anterior, y siempre que el texto hubiere obtenido el voto favorable de la mayoría absoluta del Senado, el Congreso, por mayoría de dos tercios, podrá aprobar la reforma'. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a167"
¿En qué caso se somete a referéndum la reforma constitucional aprobada por el procedimiento del artículo 167?,El principio de legalidad y la jerarquía normativa en los términos del artículo 9.3,La soberanía nacional y la forma política de monarquía parlamentaria,"Cuando lo soliciten, dentro de los quince días siguientes a su aprobación, una décima parte de los miembros de cualquiera de las Cámaras",La reserva de ley orgánica y el control parlamentario ordinario,3,"El art. 167.3 CE dispone: 'Aprobada la reforma por las Cortes Generales, será sometida a referéndum para su ratificación cuando así lo soliciten, dentro de los quince días siguientes a su aprobación, una décima parte de los miembros de cualquiera de las Cámaras'. Por tanto, el referéndum en este procedimiento es facultativo, no obligatorio. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a167"
¿En qué supuestos se aplica el procedimiento agravado de reforma constitucional del artículo 168 de la Constitución?,"Cuando se proponga la revisión total de la ley orgánica, o una parcial que afecte al Título Preliminar, al Capítulo Segundo Sección Primera del Título I, o al Título II","Cuando se proponga la revisión total de la Constitución, o una parcial que afecte al Título Preliminar, al Capítulo Segundo Sección Primera del Título I, o al Título II",El principio de legalidad y la jerarquía normativa en los términos del artículo 9.3,La soberanía nacional y la forma política de monarquía parlamentaria,2,"El art. 168.1 CE dispone: 'Cuando se propusiere la revisión total de la Constitución o una parcial que afecte al Título preliminar, al Capítulo segundo, Sección primera del Título I, o al Título II, se procederá a la aprobación del principio por mayoría de dos tercios de cada Cámara, y a la disolución inmediata de las Cortes'. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a168"
¿Qué mayoría se requiere para aprobar el 'principio' de la reforma en el procedimiento agravado del artículo 168.1 de la Constitución?,Mayoría absoluta de cada Cámara,Mayoría de tres quintos de cada Cámara,Mayoría de dos tercios de cada Cámara,Unanimidad de ambas Cámaras,3,"El art. 168.1 CE exige 'la aprobación del principio por mayoría de dos tercios de cada Cámara, y a la disolución inmediata de las Cortes'. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a168"
"Tras la aprobación del principio de reforma y la disolución de las Cortes en el procedimiento del artículo 168, ¿qué deben hacer las nuevas Cámaras elegidas, según el apartado 2?","Ratificar la decisión y proceder al estudio del nuevo texto constitucional, que deberá ser aprobado por mayoría de dos tercios de ambas Cámaras","Ratificar la decisión y proceder al estudio del nuevo texto constitucional, que podrá ser aprobado por mayoría de dos tercios de ambas Cámaras",El principio de legalidad y la jerarquía normativa en los términos del artículo 9.3,La soberanía nacional y la forma política de monarquía parlamentaria,1,"El art. 168.2 CE dispone: 'Las Cámaras elegidas deberán ratificar la decisión y proceder al estudio del nuevo texto constitucional, que deberá ser aprobado por mayoría de dos tercios de ambas Cámaras'. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a168"
¿Es obligatorio el referéndum de ratificación en el procedimiento de reforma agravado del artículo 168 de la Constitución?,"Sí, el artículo 169.3 dispone que, aprobada la reforma por las Cortes Generales, será sometida a referéndum para su ratificación, sin condicionarlo a solicitud alguna","Sí, el artículo 168.3 dispone que, aprobada la reforma por las Cortes Generales, será sometida a referéndum para su ratificación, sin condicionarlo a solicitud alguna","Sí, el artículo 167.3 dispone que, aprobada la reforma por las Cortes Generales, será sometida a referéndum para su ratificación, sin condicionarlo a solicitud alguna","Sí, el artículo 170.3 dispone que, aprobada la reforma por las Cortes Generales, será sometida a referéndum para su ratificación, sin condicionarlo a solicitud alguna",2,"A diferencia del art. 167.3 CE, en el que el referéndum es facultativo (a petición de una décima parte de los miembros de una Cámara), el art. 168.3 CE dispone imperativamente: 'Aprobada la reforma por las Cortes Generales, será sometida a referéndum para su ratificación', sin necesidad de que nadie lo solicite. https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229#a168"
"¿Cuál de las siguientes diferencias entre el procedimiento ordinario y el procedimiento agravado de reforma constitucional es correcta?","El procedimiento ordinario exige, con carácter general, una mayoría de tres quintos de cada Cámara y permite un referéndum si lo solicita una décima parte de los miembros de cualquiera de las Cámaras; el agravado exige dos tercios de cada Cámara, disolución de las Cortes, ratificación por las nuevas Cámaras y referéndum obligatorio.","El procedimiento ordinario exige siempre mayoría de dos tercios de cada Cámara y referéndum obligatorio, mientras que el agravado exige tres quintos y permite el referéndum únicamente si lo solicita una décima parte de los miembros de las Cámaras.","El procedimiento ordinario exige mayoría absoluta del Congreso y del Senado y permite la disolución de las Cortes si no existe acuerdo, mientras que el agravado exige tres quintos de cada Cámara y referéndum facultativo.","El procedimiento ordinario y el agravado exigen tres quintos de cada Cámara, diferenciándose únicamente en que el segundo requiere la disolución de las Cortes y el referéndum obligatorio.","1","El procedimiento ordinario de reforma constitucional exige, como regla general, la aprobación por mayoría de tres quintos de cada Cámara y permite someter la reforma a referéndum cuando lo solicite, dentro de los quince días siguientes a su aprobación, una décima parte de los miembros de cualquiera de las Cámaras. El procedimiento agravado exige la aprobación por mayoría de dos tercios de cada Cámara, la disolución inmediata de las Cortes, la ratificación y nueva aprobación de la reforma por las nuevas Cámaras y un referéndum obligatorio."
