"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué establece el artículo 3 de las Normas Básicas de Gestión del Presupuesto 2026 respecto de los créditos iniciales?","Que en el estado de gastos se aprueban créditos por el importe total que figura en los estados numéricos del presupuesto","Que los créditos iniciales se determinan exclusivamente por las transferencias de la Comunidad de Madrid","Que los créditos iniciales coinciden exclusivamente con los ingresos corrientes previstos","Que los créditos iniciales se fijan después de reconocer los derechos económicos del ejercicio","1","El artículo 3 establece que en el estado de gastos se aprueban créditos por el importe total que figura en los estados numéricos del presupuesto. Añade que estos se financiarán con los derechos económicos a reconocer durante el ejercicio 2026. Por tanto, no se limitan a una única fuente de financiación ni se determinan después del reconocimiento de derechos. :contentReference[oaicite:1]{index=1}"
"¿Con qué se financiarán los créditos aprobados en el estado de gastos del Presupuesto 2026 de la UC3M?","Con los derechos económicos a reconocer durante el ejercicio 2026 que se especifican en el presupuesto","Exclusivamente con los ingresos efectivamente recaudados durante 2026","Exclusivamente con las transferencias nominativas de la Comunidad de Madrid","Con los créditos definitivos resultantes de las modificaciones presupuestarias","1","El artículo 3 establece expresamente que los créditos aprobados en gastos se financiarán con los derechos económicos a reconocer durante el ejercicio 2026 que igualmente se especifican. No habla exclusivamente de recaudación efectiva, de transferencias nominativas ni de créditos definitivos. :contentReference[oaicite:2]{index=2}"
"⭐⭐⭐ ¿Cuál de las siguientes opciones recoge exclusivamente fuentes de financiación expresamente mencionadas en el artículo 3 del Presupuesto 2026?","Transferencias de la Comunidad de Madrid, precios públicos y demás derechos legalmente establecidos, subvenciones/legados/donaciones y rendimientos del patrimonio y de otras actividades económicas","Impuestos propios de la Universidad, tasas estatales, endeudamiento privado y dividendos de sociedades mercantiles","Transferencias de otras universidades, sanciones administrativas, impuestos municipales y cotizaciones sociales","Exclusivamente transferencias de la Comunidad de Madrid y precios públicos","1","El artículo 3 enumera como fuentes de financiación las transferencias de la Comunidad de Madrid, los precios públicos y demás derechos legalmente establecidos, las subvenciones, legados o donaciones de otras entidades públicas o privadas y los rendimientos del patrimonio y de otras actividades económicas."
"👑 ¿Cuál de las siguientes opciones recoge exclusivamente derechos económicos expresamente previstos en el artículo 3 del Presupuesto de la UC3M para 2026 como fuentes de financiación de los créditos aprobados en el estado de gastos?","Transferencias de la Comunidad de Madrid, precios públicos y demás derechos legalmente establecidos, subvenciones, legados o donaciones y rendimientos del patrimonio y de otras actividades económicas.","Impuestos propios de la Universidad, tasas estatales, endeudamiento privado y dividendos de sociedades mercantiles.","Transferencias de otras universidades, sanciones administrativas, impuestos municipales y cotizaciones sociales.","Transferencias de la Comunidad de Madrid, precios públicos y demás derechos legalmente establecidos, pero no subvenciones, legados o donaciones ni rendimientos del patrimonio.","1","El artículo 3 del Presupuesto establece que los créditos aprobados en el estado de gastos se financiarán con los derechos económicos a reconocer durante el ejercicio, entre los que se incluyen las transferencias de la Comunidad de Madrid, los precios públicos y demás derechos legalmente establecidos, las subvenciones, legados o donaciones de otras entidades públicas o privadas y los rendimientos del patrimonio y de otras actividades económicas."
"👑 Conforme al artículo 3 del Presupuesto de la UC3M para 2026, ¿qué relación se establece entre los créditos aprobados en el estado de gastos y los derechos económicos a reconocer durante el ejercicio?","Los créditos aprobados en el estado de gastos se financiarán con los derechos económicos a reconocer durante el ejercicio que se especifican en el presupuesto.","Los derechos económicos a reconocer durante el ejercicio constituyen modificaciones de los créditos inicialmente aprobados en el estado de gastos.","Los créditos aprobados en el estado de gastos solo podrán financiarse con derechos económicos que ya hayan sido recaudados antes del inicio del ejercicio.","Los derechos económicos a reconocer determinan automáticamente el importe de los créditos de gastos, sin necesidad de aprobación presupuestaria.","1","El artículo 3 establece que los créditos aprobados en el estado de gastos se financiarán con los derechos económicos a reconocer durante el ejercicio que se especifican en el presupuesto. No exige que dichos derechos hayan sido previamente recaudados ni los configura como modificaciones de los créditos."
"¿Cuál de las siguientes fuentes NO aparece expresamente enumerada en el artículo 3 entre las formas de financiación del presupuesto de gastos?","Los impuestos propios de la Universidad","Los precios públicos y demás derechos legalmente establecidos","Las subvenciones, legados o donaciones otorgadas por otras entidades públicas o privadas","Los rendimientos procedentes del patrimonio y de otras actividades económicas","1","El artículo 3 no menciona impuestos propios de la Universidad como fuente de financiación. Sí menciona expresamente precios públicos y demás derechos, subvenciones/legados/donaciones y rendimientos del patrimonio y otras actividades económicas. :contentReference[oaicite:4]{index=4}"
"👑 ¿Cuál de las siguientes transferencias de la Comunidad de Madrid se identifica expresamente como fuente de financiación del presupuesto de gastos de la UC3M?","La transferencia nominativa para gastos corrientes de la Comunidad de Madrid","La transferencia nominativa para gastos corrientes del Estado","La transferencia para inversiones del Estado a la Universidad Carlos III de Madrid","La transferencia nominativa para investigación de la Comunidad de Madrid como única fuente específica de investigación","1","El artículo 3 de la Norma de Gestión Presupuestaria de la UC3M identifica expresamente como fuente de financiación la transferencia nominativa para gastos corrientes de la Comunidad de Madrid. Asimismo, menciona la transferencia para inversiones de la Comunidad de Madrid a la UC3M, las transferencias para investigación del Estado y de la Comunidad de Madrid y otras transferencias específicas."
"¿Qué transferencia de la Comunidad de Madrid aparece diferenciada específicamente para financiar inversiones de la UC3M?","La transferencia para inversiones de la Comunidad de Madrid a la Universidad Carlos III de Madrid","La transferencia nominativa para gastos corrientes de la Comunidad de Madrid","La transferencia para precios públicos universitarios","La transferencia para gastos financieros de la Universidad","1","El artículo 3 distingue expresamente entre la transferencia nominativa para gastos corrientes y la transferencia para inversiones de la Comunidad de Madrid a la UC3M. :contentReference[oaicite:6]{index=6}"
"¿Qué programa aparece expresamente mencionado en el artículo 3 como objeto de una transferencia de financiación de la Comunidad de Madrid?","El programa María Goyri","El programa Erasmus+","El programa Juan de la Cierva","El programa de Formación Permanente y Empleabilidad","1","El artículo 3 menciona expresamente las transferencias para la financiación del programa María Goyri. Las otras opciones pueden aparecer en el presupuesto, pero no son la denominación de la transferencia que enumera este artículo como fuente de financiación. :contentReference[oaicite:7]{index=7}"
"¿Cómo formula el artículo 3 la financiación de la investigación procedente del Estado y de la Comunidad de Madrid?","Como transferencias para investigación del Estado y de la Comunidad de Madrid a la Universidad Carlos III de Madrid","Como precios públicos destinados específicamente a investigación","Como transferencias exclusivamente de la Comunidad de Madrid para gastos corrientes","Como rendimientos patrimoniales afectados a investigación","1","El artículo 3 incluye entre las transferencias de la Comunidad de Madrid las transferencias para investigación del Estado y de la Comunidad de Madrid a la UC3M. No las configura como precios públicos ni como rendimientos patrimoniales. :contentReference[oaicite:8]{index=8}"
