Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
¿Qué supone el principio de igualdad de trato entre mujeres y hombres según el artículo 3 de la Ley Orgánica 3/2007?,"La ausencia de toda discriminación, directa o indirecta, por razón de sexo, y especialmente las derivadas de la maternidad, la asunción de obligaciones familiares y el estado civil",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,1,"El art. 3 de la Ley Orgánica 3/2007 dispone: 'El principio de igualdad de trato entre mujeres y hombres supone la ausencia de toda discriminación, directa o indirecta, por razón de sexo, y, especialmente, las derivadas de la maternidad, la asunción de obligaciones familiares y el estado civil'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a3"
"¿Cuál de las siguientes afirmaciones reproduce correctamente el principio de igualdad de trato entre mujeres y hombres definido en el artículo 3 de la Ley Orgánica 3/2007?","Supone la ausencia de toda discriminación, directa o indirecta, por razón de sexo, especialmente las derivadas de la maternidad, la asunción de obligaciones familiares y el estado civil.","Supone la prohibición exclusiva de la discriminación directa por razón de sexo, sin perjuicio de las diferencias de trato objetivamente justificadas.","Consiste en la obligación de los poderes públicos de integrar transversalmente el principio de igualdad en todas sus actuaciones.","Implica la adopción obligatoria de medidas de acción positiva en todos los ámbitos de actuación de las Administraciones Públicas.","1","El artículo 3 define el principio de igualdad de trato entre mujeres y hombres como la ausencia de toda discriminación, directa o indirecta, por razón de sexo y, especialmente, la derivada de la maternidad, la asunción de obligaciones familiares y el estado civil."
"¿Cuál de los siguientes elementos forma parte de la definición del principio de igualdad de trato entre mujeres y hombres contenida en el artículo 3 de la Ley Orgánica 3/2007?","La referencia expresa a las discriminaciones derivadas de la maternidad, la asunción de obligaciones familiares y el estado civil.","La obligación de todos los poderes públicos de aplicar la transversalidad de género en sus políticas.","La legitimación para adoptar medidas de acción positiva cuando exista una situación de desigualdad de hecho.","La definición de discriminación directa e indirecta por razón de sexo.","1","El artículo 3 menciona expresamente como manifestaciones especialmente relevantes las discriminaciones derivadas de la maternidad, la asunción de obligaciones familiares y el estado civil. Las demás opciones corresponden a otros preceptos de la Ley."
"¿Qué diferencia existe entre los artículos 3 y 6 de la Ley Orgánica 3/2007?","El artículo 3 define el principio de igualdad de trato entre mujeres y hombres, mientras que el artículo 6 define los conceptos de discriminación directa e indirecta por razón de sexo.","El artículo 3 regula las medidas de acción positiva y el artículo 6 la transversalidad del principio de igualdad.","El artículo 3 reconoce el derecho a la conciliación de la vida personal y laboral y el artículo 6 regula la tutela judicial efectiva.","El artículo 3 establece las obligaciones de los poderes públicos y el artículo 6 regula exclusivamente el empleo público.","1","El artículo 3 contiene la definición general del principio de igualdad de trato entre mujeres y hombres. El artículo 6 desarrolla los conceptos de discriminación directa e indirecta por razón de sexo."
"¿Cómo se integra el principio de igualdad de trato y de oportunidades en el ordenamiento jurídico, según el artículo 4 de la Ley Orgánica 3/2007?",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,Como un principio informador del ordenamiento jurídico que se integrará y observará en la interpretación y aplicación de las normas jurídicas,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,2,"El art. 4 de la Ley Orgánica 3/2007 dispone: 'La igualdad de trato y de oportunidades entre mujeres y hombres es un principio informador del ordenamiento jurídico y, como tal, se integrará y observará en la interpretación y aplicación de las normas jurídicas'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a4"
¿Qué se considera discriminación directa por razón de sexo según el artículo 6.1 de la Ley Orgánica 3/2007?,La situación en que una disposición aparentemente neutra pone a personas de un sexo en desventaja,"La situación en que se encuentra una persona que sea, haya sido o pudiera ser tratada, en atención a su sexo, de manera menos favorable que otra en situación comparable",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,2,"El art. 6.1 de la Ley Orgánica 3/2007 dispone: 'Se considera discriminación directa por razón de sexo la situación en que se encuentra una persona que sea, haya sido o pudiera ser tratada, en atención a su sexo, de manera menos favorable que otra en situación comparable'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a6"
¿Qué se considera discriminación indirecta por razón de sexo según el artículo 6.2 de la Ley Orgánica 3/2007?,La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,"La situación en que una disposición, criterio o práctica aparentemente neutros pone a personas de un sexo en desventaja particular con respecto a personas del otro, salvo que puedan justificarse objetivamente por una finalidad legítima con medios necesarios y adecuados",La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,2,"El art. 6.2 de la Ley Orgánica 3/2007 dispone: 'Se considera discriminación indirecta por razón de sexo la situación en que una disposición, criterio o práctica aparentemente neutros pone a personas de un sexo en desventaja particular con respecto a personas del otro, salvo que dicha disposición, criterio o práctica puedan justificarse objetivamente en atención a una finalidad legítima y que los medios para alcanzar dicha finalidad sean necesarios y adecuados'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a6"
"¿Se considera discriminatoria, según el artículo 6.3 de la Ley Orgánica 3/2007, la orden de discriminar directa o indirectamente por razón de sexo?",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,"Sí, en cualquier caso se considera discriminatoria toda orden de discriminar, directa o indirectamente, por razón de sexo",La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,2,"El art. 6.3 de la Ley Orgánica 3/2007 dispone: 'En cualquier caso, se considera discriminatoria toda orden de discriminar, directa o indirectamente, por razón de sexo'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a6"
"👑 ¿Cuál de las siguientes situaciones encaja en la definición de acoso sexual del artículo 7.1 de la Ley Orgánica 3/2007?","Un comportamiento verbal o físico de naturaleza sexual que tenga el propósito o produzca el efecto de atentar contra la dignidad de una persona, especialmente cuando cree un entorno intimidatorio, degradante u ofensivo","Un comportamiento realizado en función del sexo de una persona que tenga el propósito o produzca el efecto de atentar contra su dignidad y crear un entorno intimidatorio, degradante u ofensivo, aunque carezca de naturaleza sexual","Una diferencia de trato basada en una característica relacionada con el sexo cuando esta constituya un requisito profesional esencial y determinante, siempre que el objetivo sea legítimo y el requisito proporcionado","Una orden de discriminar directa o indirectamente por razón de sexo, aunque no implique ningún comportamiento verbal o físico de naturaleza sexual","1","El artículo 7.1 de la Ley Orgánica 3/2007 define el acoso sexual como cualquier comportamiento, verbal o físico, de naturaleza sexual que tenga el propósito o produzca el efecto de atentar contra la dignidad de una persona, en particular cuando se cree un entorno intimidatorio, degradante u ofensivo. La opción 2 corresponde al acoso por razón de sexo del artículo 7.2, mientras que la opción 3 recoge la excepción prevista en el artículo 5.2 y la opción 4 se refiere a la orden de discriminar contemplada en el artículo 6.3."
¿Qué constituye acoso por razón de sexo según el artículo 7.2 de la Ley Orgánica 3/2007?,"Cualquier comportamiento realizado en función del sexo de una persona, con el propósito o el efecto de atentar contra su dignidad y de crear un entorno intimidatorio, degradante u ofensivo",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,1,"El art. 7.2 de la Ley Orgánica 3/2007 dispone: 'Constituye acoso por razón de sexo cualquier comportamiento realizado en función del sexo de una persona, con el propósito o el efecto de atentar contra su dignidad y de crear un entorno intimidatorio, degradante u ofensivo'. A diferencia del acoso sexual (art. 7.1), no requiere que el comportamiento tenga naturaleza sexual, sino que basta que se realice en función del sexo de la persona. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a7"
