Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
¿Cuántos Planes de Igualdad ha tenido la UC3M antes de la aprobación del III Plan de Igualdad?,"Ninguno, es el primer Plan de Igualdad de la Universidad",Dos: el I Plan (2010) y el II Plan (2017),Dos: el I Plan (2011) y el II Plan (2017),"Cinco planes anteriores, uno por cada década desde su fundación",2,"Según la introducción del III Plan de Igualdad, la UC3M 'ha contado hasta el momento con dos Planes de Igualdad, el primero adoptado en 2010 y el segundo en 2017'. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
"¿Cuál de las siguientes afirmaciones refleja correctamente la novedad que incorpora el III Plan de Igualdad de la UC3M respecto de los anteriores?","Es el primer Plan negociado con la representación legal de las personas trabajadoras, conforme a las exigencias de la normativa aplicable a las Administraciones Públicas y a las universidades.","Es el primer Plan cuya eficacia queda condicionada a la aprobación expresa de la representación legal de las personas trabajadoras.","Es el primer Plan cuya elaboración corresponde paritariamente a la Universidad y a la representación legal de las personas trabajadoras.","Es el primer Plan que requiere la ratificación por el Claustro Universitario antes de su entrada en vigor.","1","El propio III Plan identifica como novedad que es el primero negociado con la representación legal de las personas trabajadoras, tal y como exige la normativa aplicable. No establece que dicha representación deba aprobar, ratificar o elaborar conjuntamente el Plan."
"¿Cuál es la principal novedad que el propio III Plan de Igualdad de la Universidad Carlos III de Madrid destaca respecto de los dos planes anteriores?","Es el primer Plan negociado con la representación legal de las personas trabajadoras de la UC3M, conforme a la normativa aplicable a las Administraciones Públicas y a las universidades.","Es el primer Plan aprobado por la representación legal de las personas trabajadoras de la UC3M, requisito exigido por la normativa vigente.","Es el primer Plan elaborado conjuntamente por la representación legal de las personas trabajadoras y el Consejo de Gobierno de la UC3M, conforme a la normativa universitaria.","Es el primer Plan sometido a información pública con carácter previo a su aprobación definitiva, de acuerdo con la normativa sobre transparencia.","1","El III Plan de Igualdad destaca como principal novedad que es el primer plan negociado con la representación legal de las personas trabajadoras de la UC3M, conforme a la normativa aplicable a las Administraciones Públicas y a las universidades."
¿Qué Real Decreto ha guiado el procedimiento de negociación del III Plan de Igualdad de la UC3M?,"Real Decreto 901/2020, de 13 de octubre, por el que se regulan los planes de igualdad y su registro","Real Decreto 903/2020, de 13 de octubre, por el que se regulan los planes de igualdad y su registro","Real Decreto 900/2020, de 13 de octubre, por el que se regulan los planes de igualdad y su registro","Real Decreto 902/2020, de 13 de octubre, por el que se regulan los planes de igualdad y su registro",1,"El III Plan de Igualdad señala que, en su elaboración, impulsada por el Vicerrectorado de Relaciones Institucionales, Cultura e Igualdad, 'se han seguido las previsiones recogidas en el Real Decreto 901/2020, de 13 de octubre, por el que se regulan los planes de igualdad y su registro y se modifica el Real Decreto 713/2010, de 28 de mayo, sobre registro y depósito de convenios y acuerdos colectivos de trabajo'. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
¿Cuántos son los principios generales que inspiran el III Plan de Igualdad de la UC3M y constituyen sus ejes vertebradores?,La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,Diez principios,La prevención de conductas discriminatorias mediante protocolos internos de actuación,3,"El III Plan de Igualdad de la UC3M enumera diez principios generales que inspiran el Plan y constituyen sus ejes vertebradores. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
¿Cuál de los siguientes es uno de los diez principios generales del III Plan de Igualdad de la UC3M?,Igualdad efectiva entre mujeres y hombres y no discriminación,Máxima rentabilidad económica de las políticas de personal,Prioridad absoluta del criterio de antigüedad sobre cualquier otro,Externalización de los servicios de igualdad a empresas privadas,1,"El primero de los diez principios generales enumerados en el III Plan de Igualdad de la UC3M es 'Igualdad efectiva entre mujeres y hombres y no discriminación'. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
¿Aparece la 'tolerancia cero hacia la violencia contra las mujeres' entre los principios generales del III Plan de Igualdad de la UC3M?,"No, este principio no se menciona en el Plan","Sí, es uno de los diez principios generales que inspiran el Plan",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,2,"Entre los diez principios generales del III Plan de Igualdad de la UC3M figura expresamente la 'Tolerancia cero hacia la violencia contra las mujeres'. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
¿Qué principio del III Plan de Igualdad de la UC3M hace referencia expresa a la 'centralidad de los cuidados'?,La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,Es el cuarto de los diez principios generales enumerados,Es un principio exclusivo del Eje de investigación,Es sinónimo del principio de accesibilidad,2,"'Centralidad de los cuidados' figura como el cuarto de los diez principios generales que inspiran el III Plan de Igualdad de la UC3M. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
"¿Qué principio del III Plan de Igualdad de la UC3M se refiere a tener en cuenta cómo distintos factores de discriminación (sexo, discapacidad, origen, etc.) pueden combinarse y agravarse entre sí?",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,Interseccionalidad,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,"Responsabilidad, transparencia y rendición de cuentas",2,"Entre los diez principios generales del III Plan de Igualdad de la UC3M figura la 'Interseccionalidad', principio que atiende a cómo diversos ejes de discriminación pueden concurrir y agravarse mutuamente en una misma persona. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
"👑 ¿Cuáles son los dos últimos principios generales enumerados en el III Plan de Igualdad de la UC3M?","Coordinación, cooperación y transversalidad; y Transparencia y rendición de cuentas","Transparencia y rendición de cuentas; e Interseccionalidad","Interseccionalidad; y Accesibilidad","Interseccionalidad; y Coordinación, cooperación y transversalidad","3","El apartado III del III Plan de Igualdad de la UC3M enumera diez principios generales. Los dos últimos son el noveno, «Interseccionalidad», y el décimo, «Accesibilidad»."
"👑 ¿Cuál de las siguientes secuencias reproduce correctamente los principios generales quinto a octavo del III Plan de Igualdad de la UC3M?","Centralidad de los cuidados; Participación y diálogo social; Coordinación, cooperación y transversalidad; Transparencia y rendición de cuentas","Centralidad de los cuidados; Participación y diálogo social; Transparencia y rendición de cuentas; Interseccionalidad","Participación y diálogo social; Centralidad de los cuidados; Coordinación, cooperación y transversalidad; Transparencia y rendición de cuentas","Centralidad de los cuidados; Coordinación, cooperación y transversalidad; Participación y diálogo social; Transparencia y rendición de cuentas","1","Los principios generales quinto a octavo del III Plan de Igualdad de la UC3M son, respectivamente, «Centralidad de los cuidados», «Participación y diálogo social», «Coordinación, cooperación y transversalidad» y «Transparencia y rendición de cuentas»."
"¿Qué principio general del III Plan de Igualdad de la UC3M se refiere a la incorporación de la perspectiva de género en todas las políticas y actuaciones de la Universidad, de forma horizontal?",Perspectiva de género y transversalidad,La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,Participación y diálogo social,"Respeto, protección y promoción de los derechos humanos",1,"El quinto principio general del III Plan de Igualdad de la UC3M es 'Perspectiva de género y transversalidad', que implica la incorporación horizontal del enfoque de género en el conjunto de políticas y actuaciones de la institución. III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
¿En qué Consejo de Gobierno se presentó el Diagnóstico final del III Plan de Igualdad de la UC3M?,17 de octubre de 2023,21 de noviembre de 2024,6 de junio de 2023,12 de julio de 2024,2,"El Diagnóstico final del III Plan de Igualdad fue presentado en el Consejo de Gobierno de la UC3M del 21 de noviembre de 2024, tras lo cual, una vez aprobado por la Comisión negociadora, el Plan se publicaría en el Boletín Oficial Electrónico de la UC3M (BOEL). III Plan de Igualdad de la Universidad Carlos III de Madrid (aprobado por la Comisión negociadora, reunión de 27 y 28 de noviembre de 2024)"
