"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Con qué finalidad podrán presentarse nuevamente quienes hayan realizado la prueba de acceso a la universidad, según el artículo 22?","Mejorar su nota de admisión","Mejorar su calificación de acceso exclusivamente","Obtener un nuevo título de Bachiller","Acceder a una universidad distinta","1","El artículo 22.1 permite presentarse para mejorar la nota de admisión. :contentReference[oaicite:1]{index=1}"
"⭐⭐⭐ Una persona que realiza la prueba de acceso desea mejorar su nota de admisión en esa misma convocatoria. ¿Cuál de las siguientes opciones se ajusta al artículo 22.1 del Real Decreto 534/2024?","Puede examinarse de hasta tres materias de segundo curso de Bachillerato, comunes o de modalidad, siempre que sean distintas de aquellas de las que se haya examinado en la prueba de acceso","Puede examinarse de hasta tres materias de segundo curso de Bachillerato, pero únicamente de materias de modalidad distintas de aquellas de las que se haya examinado en la prueba de acceso","Puede examinarse de hasta dos materias de segundo curso de Bachillerato, comunes o de modalidad, aunque alguna coincida con una materia de la que se haya examinado en la prueba de acceso","Puede examinarse de hasta tres materias de segundo curso de Bachillerato, comunes o de modalidad, pudiendo sustituir una de ellas por una segunda lengua extranjera que ya haya elegido en la prueba de acceso","1","El artículo 22.1 del Real Decreto 534/2024 permite a quienes realicen la prueba de acceso y deseen mejorar su nota de admisión examinarse en la misma convocatoria de hasta tres materias de segundo curso de Bachillerato, comunes o de modalidad, distintas de aquellas de las que se hubieran examinado en la prueba de acceso. Asimismo, permite examinarse de una segunda lengua extranjera distinta de la elegida en dicha prueba."
"👑 Una persona que realiza la prueba de acceso quiere mejorar su nota de admisión en la misma convocatoria. ¿Cuál de las siguientes afirmaciones es correcta conforme al artículo 22.1 del Real Decreto 534/2024?","Podrá examinarse de hasta tres materias de segundo curso de Bachillerato, comunes o de modalidad, distintas de aquellas de las que se haya examinado en la prueba de acceso, y también de una segunda lengua extranjera distinta de la elegida en dicha prueba","Podrá examinarse de hasta tres materias de segundo curso de Bachillerato exclusivamente de modalidad, distintas de las examinadas, y de una segunda lengua extranjera, que podrá coincidir con la elegida en la prueba de acceso","Podrá examinarse de hasta cuatro materias de segundo curso de Bachillerato, comunes o de modalidad, siempre que sean distintas de las examinadas, aunque solo podrá elegir una segunda lengua extranjera adicional","Podrá examinarse de hasta tres materias de segundo curso de Bachillerato, comunes o de modalidad, pudiendo incluir entre ellas las materias de las que ya se haya examinado en la prueba de acceso si su finalidad es mejorar la calificación","1","El artículo 22.1 permite examinarse en la misma convocatoria de hasta tres materias de segundo curso de Bachillerato, comunes o de modalidad, distintas de aquellas de las que se haya examinado en la prueba de acceso. Además, permite examinarse de una segunda lengua extranjera distinta de la elegida en dicha prueba."
"Las materias elegidas para mejorar la nota de admisión deberán ser:","Distintas de aquellas de las que la persona se hubiera examinado en la prueba de acceso","Las mismas de las que se hubiera examinado en la prueba de acceso","Exclusivamente materias de modalidad","Únicamente materias comunes","1","El artículo 22.1 exige que sean distintas de las ya realizadas en la prueba de acceso. :contentReference[oaicite:3]{index=3}"
"Además de las materias de segundo curso de Bachillerato, ¿de qué otra materia podrá examinarse el alumnado para mejorar su nota de admisión?","De una segunda lengua extranjera distinta de la elegida en la prueba de acceso","De cualquier materia de primer curso de Bachillerato","De una materia universitaria básica","Únicamente de Lengua Castellana y Literatura II","1","Así lo establece el artículo 22.1. :contentReference[oaicite:4]{index=4}"
"Las características básicas de los ejercicios correspondientes a las materias elegidas para mejorar la nota de admisión se ajustarán a lo dispuesto en:","El artículo 13 del Real Decreto 534/2024","El artículo 15 del Real Decreto 534/2024","El artículo 25 del Real Decreto 534/2024","El artículo 3 del Real Decreto 534/2024","1","El artículo 22.1 del Real Decreto 534/2024 permite a quienes hayan realizado la prueba de acceso examinarse de determinadas materias adicionales para mejorar su nota de admisión. El propio artículo 22.1 establece expresamente que las características básicas de los ejercicios correspondientes a estas materias se ajustarán a lo dispuesto en el artículo 13. Por ello, la respuesta correcta es la C. Las demás opciones no son correctas: el artículo 3 regula los supuestos relacionados con la exención de la prueba de acceso; el artículo 25 regula aspectos del procedimiento de admisión distintos de las características de estos ejercicios; y el artículo 15 establece cómo se determina la calificación de acceso a la universidad, por lo que no es el precepto al que el artículo 22.1 remite para determinar las características de los ejercicios."
"¿Cuándo deberá indicar el alumnado las materias de las que desea examinarse para mejorar la nota de admisión?","En la solicitud de inscripción en la prueba de acceso","En el momento de realizar el examen","Al formalizar la matrícula universitaria","Tras la publicación de las calificaciones","1","Así lo establece el segundo párrafo del artículo 22.1. :contentReference[oaicite:6]{index=6}"
"En los procedimientos de admisión, las universidades deberán tener en cuenta las calificaciones obtenidas en:","Al menos dos materias","Exactamente dos materias","Tres materias obligatoriamente","Todas las materias examinadas","1","Así lo establece el artículo 22.2. :contentReference[oaicite:7]{index=7}"
"Las materias que las universidades tendrán en cuenta para la admisión deberán seleccionarse entre:","Todas las susceptibles de ser evaluadas en la prueba de acceso o en el procedimiento previsto en el artículo 22.1","Únicamente las materias comunes","Exclusivamente las materias de modalidad","Solo las materias obligatorias","1","Así lo establece el artículo 22.2. :contentReference[oaicite:8]{index=8}"
"⭐⭐⭐ ¿Cómo se calcula la nota de admisión conforme al artículo 22.3?","Sumando a la calificación de acceso las calificaciones ponderadas de las materias que determine cada universidad","Añadiendo un punto fijo a la calificación de acceso","Calculando exclusivamente la media de las materias examinadas","Tomando únicamente la nota de la prueba de acceso","1","El artículo 22.3 del Real Decreto 534/2024 establece que la nota de admisión se calculará sumando a la calificación de acceso a la universidad, obtenida conforme al artículo 15.1, las calificaciones ponderadas de las materias que determine cada universidad. De estas se seleccionarán las que resulten más favorables para cada estudiante."
