"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuál es uno de los objetos del Real Decreto 534/2024?","Establecer la normativa básica que permita a las universidades fijar los procedimientos de admisión","Regular exclusivamente la organización interna de las universidades públicas","Determinar los planes de estudio de todas las titulaciones oficiales de Grado","Regular el régimen jurídico del personal docente e investigador","1","El artículo 1 establece, entre otros fines, fijar la normativa básica que permita a las universidades establecer sus procedimientos de admisión."
"Según el artículo 1 del Real Decreto 534/2024, ¿qué regula la norma respecto al acceso universitario?","Los requisitos de acceso a las enseñanzas universitarias oficiales de Grado según los distintos supuestos previstos legalmente","Los requisitos de acceso únicamente para quienes posean el título de Bachiller","Los criterios de permanencia del estudiantado universitario","La organización de las enseñanzas oficiales de Máster","1","El artículo 1.a establece que el real decreto regula los requisitos de acceso en función de los diversos supuestos previstos por la legislación."
"¿Cuál de los siguientes aspectos NO constituye un objeto del Real Decreto 534/2024?","La regulación de la carrera profesional del personal universitario","Los requisitos de acceso a las enseñanzas oficiales de Grado","Las características básicas de la prueba de acceso","La normativa básica de los procedimientos de admisión","1","El artículo 1 no regula la carrera profesional del personal universitario."
"Según las definiciones del artículo 2, ¿qué son los requisitos de acceso?","El conjunto de requisitos necesarios para cursar enseñanzas universitarias oficiales de Grado cuyo cumplimiento es previo a la admisión","Los criterios utilizados por las universidades para ordenar las solicitudes de plaza","Las condiciones exigidas para formalizar la matrícula una vez obtenida plaza","Los procedimientos de selección utilizados por cada universidad","1","El artículo 2.a define los requisitos de acceso como los requisitos necesarios cuyo cumplimiento precede a la admisión."
"¿Qué diferencia establece el artículo 2 entre acceso y admisión?","El acceso consiste en cumplir los requisitos para estudiar y la admisión supone la adjudicación de una plaza","El acceso implica obtener plaza y la admisión formalizar la matrícula","El acceso corresponde a las universidades y la admisión a las comunidades autónomas","No existe diferencia jurídica entre ambos conceptos","1","El artículo 2 diferencia claramente ambos conceptos."
"Según el artículo 2, la admisión consiste en:","La adjudicación de las plazas ofrecidas entre quienes las solicitan y cumplen los requisitos de acceso","La superación de la prueba de acceso a la universidad","La obtención del título de Bachiller","La formalización de la matrícula universitaria","1","Así lo establece el artículo 2.b."
"¿Cómo puede realizarse la admisión, según el artículo 2?","De forma directa, previa solicitud de plaza, o mediante un procedimiento de admisión","Únicamente mediante un procedimiento competitivo","Exclusivamente mediante prueba de acceso","Siempre mediante concurso de méritos","1","El artículo 2.b contempla ambas posibilidades."
"¿Qué se entiende por procedimientos de admisión según el artículo 2?","El conjunto de actuaciones dirigidas a adjudicar las plazas universitarias entre quienes cumplen los requisitos de acceso","Los exámenes organizados por las universidades para seleccionar alumnado","Los actos administrativos posteriores a la matrícula","Las actuaciones destinadas a homologar títulos extranjeros","1","La definición figura en el artículo 2.c."
"¿Sobre qué personas recae la adjudicación de plazas en los procedimientos de admisión?","Sobre quienes las han solicitado y cumplen los requisitos de acceso","Sobre cualquier persona interesada en cursar estudios universitarios","Sobre quienes superen una entrevista personal","Sobre quienes acrediten experiencia profesional","1","Así resulta de la definición contenida en el artículo 2.c."
"¿Con qué principios debe realizarse el acceso y la admisión a las enseñanzas universitarias oficiales de Grado?","Con respeto a los principios de igualdad, mérito y capacidad","Con respeto a los principios de igualdad, publicidad y objetividad","Con respeto a los principios de mérito, eficacia y eficiencia","Con respeto a los principios de igualdad, descentralización y transparencia","1","El artículo 3.1 recoge expresamente estos tres principios."
