"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿A qué principios constitucionales debe ajustarse el acceso al empleo público según el artículo 55.1 del TREBEP?","Igualdad, mérito y capacidad","Antigüedad y jerarquía exclusivamente","Discrecionalidad del órgano convocante","Sorteo entre los aspirantes","1","El art. 55.1 del TREBEP dispone: 'Todos los ciudadanos tienen derecho al acceso al empleo público de acuerdo con los principios constitucionales de igualdad, mérito y capacidad, y de acuerdo con lo previsto en el presente Estatuto y en el resto del ordenamiento jurídico'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a55"
"¿Cuál de los siguientes NO es uno de los principios que, además de igualdad, mérito y capacidad, deben garantizar los procedimientos de selección según el artículo 55.2 del TREBEP?","Publicidad de las convocatorias y de sus bases","Transparencia","Imparcialidad y profesionalidad de los miembros de los órganos de selección","Confidencialidad absoluta de las bases de la convocatoria frente a los aspirantes","4","El art. 55.2 del TREBEP exige, entre otros: publicidad de las convocatorias y sus bases, transparencia, imparcialidad y profesionalidad de los órganos de selección, independencia y discrecionalidad técnica, adecuación entre el contenido de las pruebas y las funciones a desarrollar, y agilidad. La confidencialidad de las bases sería contraria al principio de publicidad, elemento esencial del proceso selectivo. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a55"
"¿Puede eximirse a los nacionales de otros Estados del requisito de nacionalidad española para el acceso al empleo público, según el artículo 57 del TREBEP?","Nunca, la nacionalidad española es requisito inexcusable en todo caso","Sí, en los términos previstos en el propio artículo 57 (nacionales de Estados miembros de la Unión Europea y determinados familiares, entre otros supuestos), sin perjuicio de lo dispuesto en el artículo 56","Solo si el aspirante reside en España desde su nacimiento","Solo mediante decisión discrecional de cada tribunal calificador","2","El art. 57 del TREBEP permite el acceso al empleo público, en las condiciones que establece, a los nacionales de los Estados miembros de la Unión Europea, a determinados familiares suyos, a las personas incluidas en el ámbito de aplicación de los Tratados internacionales celebrados por la UE, y a extranjeros con residencia legal en España para el acceso al personal laboral, entre otros supuestos. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a57"
"⭐⭐⭐ ¿Cuál es el cupo mínimo de reserva de plazas en las ofertas de empleo público para personas con discapacidad, según el artículo 59.1 del TREBEP?","Un cupo no inferior al 5% de las vacantes","Un cupo no inferior al 7% de las vacantes","Un cupo no inferior al 10% de las vacantes","Un cupo no inferior al 2% de las vacantes","2","El art. 59.1 del TREBEP dispone que en las ofertas de empleo público se reservará un cupo no inferior al 7 por ciento de las vacantes para ser cubiertas entre personas con discapacidad. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a59"
"👑 Según el artículo 59.1 del TREBEP, ¿cómo debe distribuirse el cupo de reserva para personas con discapacidad en las ofertas de empleo público?","El cupo no será inferior al 7 % de las vacantes, reservándose al menos el 2 % de las plazas ofertadas para personas que acrediten discapacidad intelectual y el resto para personas con cualquier otro tipo de discapacidad","El cupo será exactamente del 7 % de las vacantes, reservándose el 2 % para personas con discapacidad intelectual y el 5 % restante para cualquier otro tipo de discapacidad","El cupo no será inferior al 5 % de las vacantes, reservándose al menos el 2 % para personas con discapacidad intelectual y el resto para personas con cualquier otro tipo de discapacidad","El cupo no será inferior al 7 % de las vacantes, reservándose al menos el 5 % para personas con discapacidad intelectual y el resto para personas con cualquier otro tipo de discapacidad","1","El artículo 59.1 del TREBEP establece que en las ofertas de empleo público se reservará un cupo no inferior al 7 % de las vacantes para ser cubiertas entre personas con discapacidad. De ese cupo, al menos el 2 % de las plazas ofertadas se reservará para personas que acrediten discapacidad intelectual y el resto de la reserva se destinará a personas que acrediten cualquier otro tipo de discapacidad. La reserva debe alcanzar progresivamente el 2 % de los efectivos totales de cada Administración Pública."
"⭐⭐⭐ Del cupo mínimo del 7% reservado a personas con discapacidad, ¿qué porcentaje mínimo debe destinarse a personas con discapacidad intelectual, según el artículo 59.1 del TREBEP?","Al menos el 1%","Al menos el 2%","Al menos el 5%","Al menos el 7% íntegro","2","El art. 59.1 del TREBEP dispone que la reserva del cupo no inferior al 7% se realizará de manera que, al menos, el 2 por ciento de las plazas ofertadas lo sea para ser cubiertas por personas que acrediten discapacidad intelectual y el resto de las plazas ofertadas lo sea para personas que acrediten cualquier otro tipo de discapacidad. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a59"
"👑 Conforme al artículo 59.1 del TREBEP, ¿cuál de las siguientes afirmaciones distingue correctamente los porcentajes previstos para la reserva de plazas para personas con discapacidad?","Se reserva un cupo no inferior al 7 % de las vacantes, de modo que al menos el 2 % de las plazas ofertadas se destine a personas con discapacidad intelectual, con el objetivo de alcanzar progresivamente el 2 % de los efectivos totales de cada Administración.","Se reserva exactamente el 7 % de las vacantes, de las cuales el 2 % se destina a personas con discapacidad intelectual, con el objetivo de alcanzar el 7 % de los efectivos totales de cada Administración.","Se reserva un cupo no inferior al 7 % de las vacantes, de las cuales exactamente el 2 % debe destinarse a personas con discapacidad intelectual, con el objetivo de alcanzar progresivamente el 2 % de los efectivos totales de cada Administración.","Se reserva un cupo no inferior al 7 % de las vacantes, de modo que al menos el 5 % de las plazas ofertadas se destine a personas con discapacidad intelectual, con el objetivo de alcanzar progresivamente el 2 % de los efectivos totales de cada Administración.","1","El artículo 59.1 del TREBEP establece un cupo no inferior al 7 % de las vacantes para personas con discapacidad. Esta reserva se realiza de manera que, al menos, el 2 % de las plazas ofertadas se destine a personas con discapacidad intelectual y el resto a personas con cualquier otro tipo de discapacidad. Además, el precepto establece como objetivo que progresivamente se alcance el 2 % de los efectivos totales en cada Administración Pública."
"¿Cómo son los órganos de selección para el acceso al empleo público, según el artículo 60.1 del TREBEP?","Unipersonales","Colegiados","Designados libremente por el aspirante mejor clasificado","De composición exclusivamente política","2","El art. 60.1 del TREBEP dispone: 'Los órganos de selección serán colegiados y su composición deberá ajustarse a los principios de imparcialidad y profesionalidad de sus miembros, y se tenderá, asimismo, a la paridad entre mujer y hombre'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a60"
"⭐⭐⭐ Conforme al artículo 60.2 del TREBEP, ¿qué combinación de empleados públicos queda excluida de los órganos de selección?","El personal de elección o de designación política, los funcionarios interinos y el personal eventual","El personal de elección o de designación política, los funcionarios de carrera y el personal eventual","Los funcionarios interinos, el personal eventual y los funcionarios de carrera","El personal de elección o de designación política, los funcionarios interinos y los funcionarios de carrera","1","El artículo 60.2 del TREBEP establece que el personal de elección o de designación política, los funcionarios interinos y el personal eventual no podrán formar parte de los órganos de selección."
"👑 Un órgano de selección de personal debe ajustarse a las reglas del artículo 60 del TREBEP. ¿Cuál de las siguientes afirmaciones combina correctamente las exigencias de sus apartados 1, 2 y 3?","Debe ser colegiado, su composición debe ajustarse a los principios de imparcialidad y profesionalidad y tender a la paridad entre mujer y hombre; no podrán formar parte el personal de elección o designación política, los funcionarios interinos ni el personal eventual; y sus miembros deberán poseer titulación o especialización iguales o superiores a las exigidas para el acceso a las plazas convocadas","Debe ser colegiado y estar compuesto exclusivamente por funcionarios de carrera del mismo cuerpo o escala; no podrán formar parte el personal eventual ni los funcionarios interinos; y sus miembros deberán poseer una titulación superior a la exigida para acceder a las plazas","Debe ser colegiado y tender a la paridad entre mujer y hombre; podrán formar parte los funcionarios interinos cuando posean la titulación exigida, pero no el personal eventual ni el de designación política; y todos sus miembros deberán pertenecer al mismo cuerpo o escala","Debe ser colegiado y ajustarse a los principios de imparcialidad y profesionalidad; podrán formar parte funcionarios interinos y personal eventual cuando no exista personal funcionario de carrera suficiente; y sus miembros deberán poseer titulación o especialización iguales o superiores a las exigidas para el acceso","1","El artículo 60.1 establece que los órganos de selección serán colegiados y que su composición deberá ajustarse a los principios de imparcialidad y profesionalidad, tendiendo asimismo a la paridad entre mujer y hombre. El apartado 2 excluye al personal de elección o designación política, a los funcionarios interinos y al personal eventual. El apartado 3 exige que los miembros posean titulación o especialización iguales o superiores a las exigidas para el acceso a las plazas convocadas."
