"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿A qué normas se ajusta el régimen jurídico de los órganos colegiados según el artículo 15.1 de la Ley 40/2015?","Exclusivamente a las normas de la Sección 3ª del Capítulo II, sin excepción alguna","A las normas de dicha sección, sin perjuicio de las peculiaridades organizativas de las Administraciones Públicas en que se integran","Únicamente al reglamento interno que cada órgano se dicte, sin sujeción a la Ley","A las normas del Código Civil sobre asociaciones","2","El art. 15.1 de la Ley 40/2015 dispone: 'El régimen jurídico de los órganos colegiados se ajustará a las normas contenidas en la presente sección, sin perjuicio de las peculiaridades organizativas de las Administraciones Públicas en que se integran'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a15"
"¿Pueden establecer sus propias normas de funcionamiento los órganos colegiados en que participan organizaciones representativas de intereses sociales, según el artículo 15.2 de la Ley 40/2015?","No, deben regirse siempre estrictamente por la Ley 40/2015 sin ninguna adaptación","Sí, podrán establecer o completar sus propias normas de funcionamiento","Solo si lo autoriza previamente el Consejo de Estado","Solo los órganos de ámbito autonómico pueden hacerlo","2","El art. 15.2 de la Ley 40/2015 dispone que los órganos colegiados en que participen organizaciones representativas de intereses sociales, así como los compuestos por representaciones de distintas Administraciones Públicas, 'podrán establecer o completar sus propias normas de funcionamiento'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a15"
"¿Participan en la estructura jerárquica de la Administración en que se integran los órganos colegiados del artículo 15.2 de la Ley 40/2015?","Sí, siempre y en todo caso","Quedan integrados en la Administración correspondiente, pero sin participar en su estructura jerárquica, salvo que sus normas de creación, funciones o naturaleza establezcan lo contrario","No quedan integrados en ninguna Administración","Solo participan en la estructura jerárquica si tienen más de diez miembros","2","El art. 15.2, párrafo segundo, de la Ley 40/2015 dispone que estos órganos 'quedarán integrados en la Administración Pública que corresponda, aunque sin participar en la estructura jerárquica de ésta, salvo que así lo establezcan sus normas de creación, se desprenda de sus funciones o de la propia naturaleza del órgano colegiado'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a15"
"¿Deben publicarse el acuerdo de creación y las normas de funcionamiento de los órganos colegiados que dicten resoluciones con efectos jurídicos frente a terceros, según el artículo 15.3 de la Ley 40/2015?","No, nunca requieren publicación","Sí, deben publicarse en el Boletín o Diario Oficial de la Administración Pública en que se integran","Solo si lo solicita expresamente un interesado","Solo si el órgano tiene ámbito estatal","2","El art. 15.3 de la Ley 40/2015 dispone que 'el acuerdo de creación y las normas de funcionamiento de los órganos colegiados que dicten resoluciones que tengan efectos jurídicos frente a terceros deberán ser publicados en el Boletín o Diario Oficial de la Administración Pública en que se integran'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a15"
"¿Quién puede ejercer la Secretaría de un órgano colegiado según el artículo 16.1 de la Ley 40/2015?","Únicamente un miembro del propio órgano","Un miembro del propio órgano o una persona al servicio de la Administración Pública correspondiente","Únicamente un funcionario ajeno a la Administración","Solo puede ejercerla el Presidente del órgano","2","El art. 16.1 de la Ley 40/2015 dispone: 'Los órganos colegiados tendrán un Secretario que podrá ser un miembro del propio órgano o una persona al servicio de la Administración Pública correspondiente'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a16"
"¿Cuál de las siguientes NO es una función del Secretario según el artículo 16.2 de la Ley 40/2015?","Velar por la legalidad formal y material de las actuaciones del órgano colegiado","Certificar las actuaciones del órgano","Garantizar que se respetan los procedimientos y reglas de constitución y adopción de acuerdos","Presidir las sesiones y dirimir los empates con su voto","4","El art. 16.2 de la Ley 40/2015 atribuye al Secretario velar por la legalidad formal y material, certificar las actuaciones y garantizar el respeto de los procedimientos y reglas de constitución y adopción de acuerdos. Presidir las sesiones y dirimir empates es función del Presidente, no del Secretario (art. 19.2). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a16"
"Si el Secretario no miembro del órgano es suplido por un miembro del órgano colegiado, ¿qué ocurre con los derechos de este último, según el artículo 16.3 de la Ley 40/2015?","Pierde todos sus derechos como miembro mientras ejerce de Secretario","Conservará todos sus derechos como miembro del órgano colegiado","Solo conserva el derecho a voto pero no a voz","Debe renunciar a su condición de miembro","2","El art. 16.3 de la Ley 40/2015 dispone: 'En caso de que el Secretario no miembro sea suplido por un miembro del órgano colegiado, éste conservará todos sus derechos como tal'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a16"
"Según el artículo 17.1 de la Ley 40/2015, ¿qué actuaciones pueden realizar los órganos colegiados tanto de forma presencial como a distancia?","Constituirse, convocar sesiones, celebrar sesiones, adoptar acuerdos y remitir actas, salvo que su reglamento interno disponga expresa y excepcionalmente lo contrario.","Únicamente celebrar sesiones y adoptar acuerdos.","Constituirse, celebrar sesiones y adoptar acuerdos, pero no convocarlas ni remitir actas.","Celebrar sesiones y adoptar acuerdos exclusivamente cuando todos sus miembros presten consentimiento expreso.","1","El artículo 17.1 permite que los órganos colegiados se constituyan, convoquen, celebren sesiones, adopten acuerdos y remitan actas tanto presencialmente como a distancia, salvo previsión expresa y excepcional en sentido contrario de su reglamento interno."
"¿Cuál de las siguientes afirmaciones reproduce correctamente el régimen previsto en el artículo 17.1 de la Ley 40/2015 respecto al funcionamiento a distancia de los órganos colegiados?","Los órganos colegiados podrán constituirse, convocar, celebrar sesiones, adoptar acuerdos y remitir actas tanto de forma presencial como a distancia, salvo que su reglamento interno recoja expresa y excepcionalmente lo contrario.","Los órganos colegiados únicamente podrán celebrar sesiones a distancia cuando una norma con rango de ley lo autorice expresamente.","La celebración de sesiones a distancia requiere autorización previa del órgano superior del que dependan.","Los órganos colegiados podrán celebrar sesiones a distancia, pero los acuerdos y las actas deberán formalizarse siempre de forma presencial.","1","El artículo 17.1 de la Ley 40/2015 habilita el funcionamiento presencial o a distancia en todas las fases esenciales de la actividad del órgano colegiado, salvo previsión expresa y excepcional en sentido contrario contenida en su reglamento interno."
"Según el artículo 17.1 de la Ley 40/2015, ¿cuál es la regla general sobre el funcionamiento a distancia de los órganos colegiados?","El funcionamiento a distancia constituye la regla general, salvo que el reglamento interno establezca expresa y excepcionalmente lo contrario.","El funcionamiento presencial constituye la regla general y el funcionamiento a distancia requiere autorización previa del presidente.","Solo podrán funcionar a distancia los órganos colegiados de la Administración General del Estado.","El funcionamiento a distancia únicamente es posible cuando concurran circunstancias excepcionales debidamente justificadas.","1","El artículo 17.1 configura el funcionamiento presencial y a distancia como modalidades ordinarias equivalentes, estableciendo como única excepción que el reglamento interno disponga expresa y excepcionalmente lo contrario."
"¿Qué requisitos deben garantizarse por medios electrónicos en las sesiones a distancia de un órgano colegiado, según el artículo 17.1 de la Ley 40/2015?","Únicamente la identidad de los miembros","La identidad de los miembros, el contenido de sus manifestaciones, el momento en que se producen, y la interactividad e intercomunicación en tiempo real","Solo la grabación en vídeo de la sesión","Ningún requisito específico, basta con la buena fe de los participantes","2","El art. 17.1, párrafo segundo, de la Ley 40/2015 exige asegurar por medios electrónicos 'la identidad de los miembros o personas que los suplan, el contenido de sus manifestaciones, el momento en que éstas se producen, así como la interactividad e intercomunicación entre ellos en tiempo real y la disponibilidad de los medios durante la sesión'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
"¿Qué asistencia se requiere, como mínimo, para la válida constitución de un órgano colegiado a efectos de celebrar sesiones, según el artículo 17.2 de la Ley 40/2015?","Solo la asistencia del Presidente","La asistencia, presencial o a distancia, del Presidente y Secretario (o quienes les suplan), y la de la mitad al menos de sus miembros","La asistencia de todos los miembros sin excepción","La asistencia de al menos un tercio de sus miembros exclusivamente","2","El art. 17.2 de la Ley 40/2015 dispone: 'Para la válida constitución del órgano, a efectos de la celebración de sesiones, deliberaciones y toma de acuerdos, se requerirá la asistencia, presencial o a distancia, del Presidente y Secretario o en su caso, de quienes les suplan, y la de la mitad, al menos, de sus miembros'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
