"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Con qué finalidad organizará la Universidad los servicios universitarios?","Para apoyar el correcto desarrollo de las actividades docente, de estudio, de investigación y de colaboración entre la Universidad y la sociedad, de acuerdo con sus disponibilidades presupuestarias","Para prestar exclusivamente apoyo a la docencia y la investigación","Para garantizar la prestación de todos los servicios universitarios con independencia de las disponibilidades presupuestarias","Para apoyar únicamente las actividades administrativas y de gestión","1","El artículo 157.1 establece esta finalidad y la condiciona a las disponibilidades presupuestarias."
"¿Cómo podrán prestarse y gestionarse los servicios universitarios?","Únicamente de forma directa por la Universidad","Directamente por la Universidad o por otras personas o entidades mediante los correspondientes convenios o contratos","Exclusivamente mediante concesión administrativa","Únicamente mediante fundaciones universitarias","2","El artículo 157.2 contempla ambas modalidades de gestión."
"¿Quién debe aprobar los convenios o contratos para la prestación indirecta de los servicios universitarios?","El Consejo de Gobierno","El Consejo Social","El Rector","El Gerente","3","El artículo 157.2 atribuye esta competencia al Rector."
"¿A quién corresponde la creación y supresión de los servicios universitarios?","Al Rector","Al Consejo Social","Al Consejo de Gobierno, a propuesta del Rector","Al Claustro Universitario","3","Así lo dispone el artículo 158.1."
"¿A quién corresponde aprobar los reglamentos de organización y funcionamiento de los servicios universitarios?","Al Rector","Al Consejo de Gobierno, a propuesta del Rector","Al Gerente","Al Claustro Universitario","2","El artículo 158.1 atribuye igualmente esta competencia al Consejo de Gobierno."
"Los acuerdos de creación de un servicio universitario deberán especificar...","Únicamente su dependencia orgánica","Su dependencia orgánica y los medios personales y materiales asignados","Exclusivamente su presupuesto inicial","El reglamento de funcionamiento completo","2","El artículo 158.2 exige ambos extremos."
"¿Qué deberán establecer los reglamentos de cada servicio universitario?","Un sistema obligatorio de evaluación anual","Cauces para la participación de los usuarios","La composición del Consejo Social","La plantilla de personal funcionario","2","Así lo establece el artículo 158.3."
"¿Qué representación deberá existir, en su caso, en el órgano de control de la calidad de los servicios prestados indirectamente?","Únicamente representantes de los usuarios","Representantes del Consejo Social","Representantes de los usuarios y de los distintos sectores de la comunidad universitaria","Representantes de las empresas adjudicatarias","3","El artículo 158.4 determina esta composición."
"¿Quién nombrará, en su caso, al director responsable de la gestión y funcionamiento de cada servicio universitario?","El Consejo de Gobierno","El Rector","El Gerente","El Consejo Social","2","Así lo establece el artículo 159.1."
"¿Qué características deberá reunir el director responsable de un servicio universitario?","Ser profesor doctor de la Universidad","Reunir las características de profesionalidad y experiencia necesarias","Pertenecer al personal funcionario de carrera","Ser miembro del Consejo de Gobierno","2","El artículo 159.1 únicamente exige profesionalidad y experiencia."
"¿Con qué finalidad podrán constituirse unidades de gestión en Facultades, Escuela y otros centros?","Para descentralizar la contratación pública","Para la más adecuada prestación de los servicios","Para sustituir a los servicios universitarios","Para coordinar exclusivamente la investigación","2","Así lo dispone el artículo 159.2."
"¿Dónde podrán constituirse unidades de gestión para mejorar la prestación de los servicios universitarios?","Únicamente en las Facultades","En las Facultades, la Escuela y otros centros","Solo en los Institutos Universitarios de Investigación","Exclusivamente en los campus con más de un centro","2","El artículo 159.2 menciona expresamente las Facultades, la Escuela y otros centros."
"¿En qué ámbitos podrán constituirse unidades de gestión para lograr una prestación más adecuada de los servicios universitarios?","En las diferentes Facultades, la Escuela y otros centros, cuando resulte necesario para la adecuada prestación de los servicios","En las diferentes Facultades, la Escuela y otros centros, exclusivamente cuando así lo acuerde el Consejo de Gobierno al crear o modificar los servicios universitarios","En las diferentes Facultades, los Institutos Universitarios de Investigación y otros centros, cuando resulte necesario para la adecuada prestación de los servicios","En las diferentes Facultades, la Escuela y otros centros, exclusivamente cuando los servicios sean prestados directamente por la Universidad","1","El artículo 159.2 establece que, para la más adecuada prestación de los servicios en las diferentes Facultades, Escuela y otros centros, podrán constituirse en ellos unidades de gestión. El precepto no condiciona esta posibilidad a un acuerdo del Consejo de Gobierno, a la inclusión de los Institutos Universitarios de Investigación ni a que los servicios sean gestionados directamente por la Universidad."
"¿Cuál de las siguientes actuaciones corresponde al Rector en materia de servicios universitarios?","Crear y suprimir los servicios universitarios","Aprobar sus reglamentos de organización y funcionamiento","Aprobar los convenios o contratos para su gestión indirecta","Establecer los criterios para la evaluación de los servicios","3","El artículo 157.2 atribuye al Rector la aprobación de los convenios y contratos, mientras que las restantes competencias corresponden al Consejo de Gobierno."
"⭐⭐⭐ ¿Qué órgano establece los criterios para la evaluación de los servicios universitarios?","El Consejo de Gobierno","El Rector","El Claustro Universitario","El Consejo Social","1","Corresponde al Consejo de Gobierno al crear o suprimir los servicios y aprobar sus reglamentos, conforme al artículo 158.1 y al artículo 35.t de los Estatutos."
"Conforme al artículo 36.t de los Estatutos de la Universidad Carlos III de Madrid, ¿qué órgano establece los criterios para la evaluación de los servicios universitarios?","El Consejo de Gobierno.","El Rector.","El Claustro Universitario.","El Consejo Social.","1","El artículo 36.t de los Estatutos atribuye al Consejo de Gobierno la competencia para crear y suprimir los servicios universitarios a propuesta del Rector, establecer los criterios para su evaluación y aprobar sus Reglamentos de organización y funcionamiento. El artículo 158.1 desarrolla específicamente la competencia del Consejo de Gobierno sobre la creación y supresión de los servicios y la aprobación de sus reglamentos."
"Cuando los servicios universitarios sean gestionados indirectamente, el control de calidad...","Debe constituirse obligatoriamente","Podrá constituirse mediante un órgano específico","Será ejercido exclusivamente por el Rector","Corresponderá al Consejo Social","2","El artículo 158.4 utiliza la expresión 'Podrá constituirse'."
"¿Con qué finalidad contará la Universidad Carlos III de Madrid con una Unidad de Igualdad?","Para desarrollar las funciones relacionadas con el principio de igualdad, en especial entre mujeres y hombres","Para coordinar exclusivamente las políticas de conciliación del personal","Para supervisar los procedimientos disciplinarios por discriminación","Para gestionar las convocatorias de ayudas y becas de igualdad","1","El artículo 159 bis.1 establece que la Universidad contará con una Unidad de Igualdad para el desarrollo de las funciones relacionadas con el principio de igualdad, en especial entre mujeres y hombres."
