"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿A quién corresponde la iniciativa de reforma total o parcial de los Estatutos?","Al Consejo de Gobierno o al Claustro Universitario, a propuesta de una quinta parte de sus miembros","Al Rector y al Consejo de Gobierno","Al Claustro Universitario y al Consejo Social","Al Rector y al Claustro Universitario","1","El artículo 178.1 atribuye la iniciativa al Consejo de Gobierno y al Claustro Universitario, cuando la propuesta proceda de una quinta parte de sus miembros."
"Cuando la iniciativa de reforma parte del Claustro Universitario, ¿qué respaldo mínimo requiere?","Una décima parte de sus miembros","Una quinta parte de sus miembros","Un tercio de sus miembros","La mayoría absoluta de sus miembros","2","El artículo 178.1.b exige la propuesta de una quinta parte de los miembros del Claustro."
"⭐⭐⭐ ¿Ante qué órgano debe presentarse la iniciativa de reforma de los Estatutos?","Ante el Rector","Ante la Mesa del Claustro","Ante el Consejo de Gobierno","Ante el Secretario General","2","Así lo establece el artículo 178.2."
"👑 Una vez ejercida la iniciativa de reforma de los Estatutos de la Universidad Carlos III de Madrid, ¿ante qué órgano debe presentarse dicha iniciativa conforme al artículo 178.2?","Ante la Mesa del Claustro, aunque la iniciativa haya sido ejercida por el Consejo de Gobierno","Ante el Consejo de Gobierno, cuando la iniciativa proceda de una quinta parte de los miembros del Claustro","Ante el Rector, que deberá someterla posteriormente al Pleno del Claustro","Ante el Secretario General, que deberá remitirla a la comisión encargada de su estudio","1","El artículo 178.2 de los Estatutos establece que la iniciativa de reforma será presentada ante la Mesa del Claustro. El hecho de que la iniciativa pueda corresponder al Consejo de Gobierno o al Claustro, a propuesta de la quinta parte de sus miembros, no altera el órgano ante el que debe presentarse."
"La iniciativa de reforma de los Estatutos de la Universidad Carlos III de Madrid deberá incluir, conforme al artículo 178.2, ¿cuál de los siguientes contenidos?","El texto articulado de la reforma propuesta o, al menos, las materias objeto de reforma y los preceptos cuya modificación se propugna.","El texto articulado completo de la reforma y, necesariamente, una memoria justificativa de cada uno de los preceptos que se pretenda modificar.","Las materias objeto de reforma y los preceptos afectados, sin que pueda presentarse directamente un texto articulado de la reforma.","El texto articulado de la reforma propuesta y, en todo caso, la nueva redacción íntegra de todos los Estatutos tras las modificaciones planteadas.","1","El artículo 178.2 establece dos posibilidades: la iniciativa puede incluir el texto articulado que se propone o, al menos, las materias objeto de reforma y los preceptos cuya modificación se propugna. No exige acumulativamente ambos contenidos ni una memoria justificativa o una nueva redacción completa de los Estatutos."
"¿Qué sucede una vez que el Pleno del Claustro toma en consideración una iniciativa de reforma de los Estatutos conforme a los artículos 178 y 179?","En esa misma sesión se elige una comisión para su estudio, cuyo dictamen servirá posteriormente de base para la discusión en el Pleno.","La iniciativa se remite al Consejo de Gobierno, que designa una comisión para su estudio antes de que vuelva al Claustro.","El Pleno debe aprobar directamente la reforma en la misma sesión en que toma en consideración la iniciativa, sin intervención de una comisión.","La Mesa del Claustro remite la iniciativa al Consejo Social, que emite un dictamen vinculante antes de la elección de la comisión.","1","Conforme al artículo 179.1, una vez tomada en consideración la iniciativa por el Pleno del Claustro, en esa misma sesión se elegirá la comisión que habrá de estudiarla. Su dictamen constituirá la base para la discusión en el Pleno, conforme al artículo 179.2."
"¿Qué debe incluir la iniciativa de reforma total o parcial de los Estatutos de la Universidad Carlos III de Madrid, conforme al artículo 178.2?","El texto articulado que se propone o, al menos, las materias acerca de las que se ejerce la iniciativa y los preceptos cuya reforma se propugna.","El texto articulado completo de la reforma y, en todo caso, una memoria justificativa de las materias afectadas y de los preceptos cuya modificación se propugna.","Las materias objeto de reforma y los preceptos cuya modificación se propugna, sin que pueda presentarse el texto articulado hasta que la iniciativa sea tomada en consideración por el Claustro.","El texto articulado que se propone, acompañado necesariamente de una memoria justificativa y de un informe sobre su incidencia presupuestaria.","1","El artículo 178.2 establece que la iniciativa de reforma será presentada ante la Mesa del Claustro e incluirá el texto articulado que se propone o, al menos, las materias acerca de las que se ejerce y los preceptos cuya reforma se propugna. Por tanto, el texto articulado no es obligatorio si se identifican suficientemente las materias y los preceptos objeto de reforma, y el precepto no exige una memoria justificativa ni un informe presupuestario."
"⭐⭐⭐ ¿Qué mayoría requiere la toma en consideración de la iniciativa de reforma por el Pleno del Claustro?","Mayoría simple de los presentes","Mayoría absoluta de los claustrales presentes","Mayoría absoluta de los miembros del Claustro","Tres quintos de los presentes","2","El artículo 178.3 exige mayoría absoluta de los claustrales presentes."
"¿En qué tipo de sesión debe reunirse el Pleno del Claustro para tomar en consideración una iniciativa de reforma de los Estatutos?","Sesión ordinaria","Sesión extraordinaria","Sesión constitutiva","Sesión conjunta con el Consejo de Gobierno","2","El artículo 178.3 exige sesión extraordinaria."
"Aprobada la toma en consideración de la iniciativa de reforma, ¿qué actuación debe realizar el Claustro en la misma sesión?","Designar al nuevo Secretario General","Elegir la comisión encargada de estudiar la reforma","Aprobar definitivamente el nuevo texto estatutario","Solicitar informe al Consejo Social","2","Así lo establece el artículo 179.1."
