"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿De qué goza la Universidad Carlos III de Madrid en materia económica y financiera?","De autonomía económica y financiera, de acuerdo con lo establecido en las leyes","De autonomía presupuestaria exclusivamente","De autonomía financiera en los términos fijados por el Consejo Social","De plena autonomía patrimonial sin limitación legal","1","El artículo 166 establece que la Universidad goza de autonomía económica y financiera, de acuerdo con lo establecido en las leyes."
"¿Qué integra el patrimonio de la Universidad Carlos III de Madrid?","Únicamente los bienes inmuebles y derechos reales","El conjunto de bienes, derechos y acciones cuya titularidad ostente y cuantos otros pueda adquirir o le sean atribuidos por el ordenamiento jurídico","Exclusivamente los bienes cedidos por la Comunidad de Madrid","Los bienes inventariables adquiridos con cargo al presupuesto ordinario","2","Así lo dispone el artículo 167.1."
"Además de los bienes, derechos y acciones de su titularidad, ¿qué se incorporará al patrimonio de la Universidad?","Únicamente las donaciones dinerarias","Las donaciones recibidas y el material inventariable y bibliográfico adquirido con cargo a fondos de investigación, salvo el que deba adscribirse a otras entidades por convenio","Todos los bienes adquiridos por los investigadores, cualquiera que sea su régimen jurídico","Exclusivamente las donaciones aceptadas por el Consejo Social","2","El artículo 167.2 regula expresamente estas incorporaciones al patrimonio."
"¿Qué material adquirido con cargo a fondos de investigación no se incorporará al patrimonio de la Universidad?","El material fungible","El material bibliográfico","Aquel que, por convenio, deba adscribirse a otras entidades","El material inventariable adquirido mediante subvenciones públicas","3","El artículo 167.2 establece esta excepción."
"¿Sobre quién recae el deber de conservar y utilizar correctamente el patrimonio de la Universidad?","Únicamente sobre el personal de administración y servicios","Sobre toda la comunidad universitaria","Sobre los responsables de centros y departamentos","Sobre el Gerente y el Rector","2","El artículo 167.3 impone esta obligación a toda la comunidad universitaria."
"El incumplimiento del deber de conservación y correcta utilización del patrimonio universitario será sancionado...","Exclusivamente conforme a los Estatutos","Conforme a la legislación vigente y a las normas que dicte en su desarrollo el Consejo de Gobierno","Por acuerdo del Rector","Según determine el Consejo Social","2","Así lo establece el artículo 167.3."
"¿Qué bienes de dominio público asume la Universidad?","Únicamente los cedidos por la Comunidad de Madrid","Los que estén afectos al cumplimiento de sus fines y los que en el futuro sean destinados a esas finalidades por el Estado, las Comunidades Autónomas o las Corporaciones Locales","Solo los adquiridos mediante compraventa","Los declarados de interés universitario por el Consejo de Gobierno","2","El artículo 168.1 define los bienes de dominio público cuya titularidad asume la Universidad."
"¿A quién corresponde la gestión de los bienes de dominio público de la Universidad?","Al Rector","Al Consejo Social","Al Consejo de Gobierno","Al Gerente","3","El artículo 168.2 atribuye esta competencia al Consejo de Gobierno."
"¿Qué autorización requiere el Consejo de Gobierno para disponer de los bienes patrimoniales de carácter inmueble?","La del Claustro Universitario","La del Rector","La del Consejo Social","La del Gerente","3","El artículo 168.2 exige la previa autorización del Consejo Social."
"¿Quién elabora el inventario general de la Universidad?","El Secretario General","El Rector","El Gerente","El Consejo de Gobierno","3","Así lo dispone el artículo 169.1."
"¿Con qué periodicidad debe actualizarse el inventario general de la Universidad?","Cada semestre","Anualmente","Cada cuatro años","Al inicio de cada mandato rectoral","2","El artículo 169.1 establece que el inventario general se actualizará anualmente."
"¿Dónde se deposita el inventario general para su consulta por los interesados?","En el Consejo Social","En la Secretaría General de la Universidad","En el Rectorado","En la Gerencia","2","Así lo establece el artículo 169.1."
"¿Quién tiene atribuida la inscripción en los registros públicos de los bienes y derechos cuya titularidad ostente la Universidad?","El Gerente","El Rector","El Secretario General","El Consejo de Gobierno","3","El artículo 169.2 atribuye esta competencia al Secretario General."
"¿Cuál de las siguientes asociaciones órgano-función es correcta?","Gerente → inscripción registral de los bienes de la Universidad","Secretario General → elaboración del inventario general","Consejo de Gobierno → gestión de los bienes de dominio público","Consejo Social → elaboración del inventario general","3","El artículo 168.2 atribuye al Consejo de Gobierno la gestión de los bienes de dominio público."
"¿Cuál de las siguientes asociaciones órgano-función es correcta?","Gerente → elaboración del inventario general","Secretario General → gestión de los bienes de dominio público","Consejo Social → inscripción registral de los bienes","Rector → actualización anual del inventario","1","El artículo 169.1 atribuye al Gerente la elaboración del inventario general."
