"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué debe hacer el empresario en cumplimiento del deber de prevención de riesgos profesionales, según el artículo 30.1 de la Ley 31/1995?","Nada específico, basta con contratar un seguro de responsabilidad civil","Designar uno o varios trabajadores para ocuparse de dicha actividad, constituir un servicio de prevención o concertar dicho servicio con una entidad especializada ajena a la empresa","Delegar toda la responsabilidad exclusivamente en el Comité de Empresa","Esperar a que se produzca un accidente para actuar","2","El art. 30.1 de la Ley 31/1995 dispone: 'En cumplimiento del deber de prevención de riesgos profesionales, el empresario designará uno o varios trabajadores para ocuparse de dicha actividad, constituirá un servicio de prevención o concertará dicho servicio con una entidad especializada ajena a la empresa'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a30"
"¿En qué empresas puede el empresario asumir personalmente las funciones de prevención, según el artículo 30.5 de la Ley 31/1995?","En empresas de hasta diez trabajadores, siempre que desarrolle de forma habitual su actividad en el centro de trabajo y tenga la capacidad necesaria; también en empresas de hasta 25 trabajadores si disponen de un único centro de trabajo","En cualquier empresa, sin importar su tamaño","Únicamente en empresas de más de 100 trabajadores","Nunca, esta posibilidad no está prevista en la Ley","1","El art. 30.5 de la Ley 31/1995 dispone que, en empresas de hasta diez trabajadores, el empresario podrá asumir personalmente estas funciones si desarrolla de forma habitual su actividad en el centro de trabajo y tiene la capacidad necesaria; 'la misma posibilidad se reconoce al empresario que, cumpliendo tales requisitos, ocupe hasta 25 trabajadores, siempre y cuando la empresa disponga de un único centro de trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a30"
"¿Qué garantías tienen los trabajadores designados para ocuparse de la actividad preventiva, según el artículo 30.4 de la Ley 31/1995?","Ninguna garantía específica más allá de las generales de cualquier trabajador","No podrán sufrir ningún perjuicio derivado de sus actividades de protección y prevención, gozando de las garantías que para los representantes de los trabajadores establecen las letras a), b) y c) del artículo 68 y el apartado 4 del artículo 56 del Estatuto de los Trabajadores","Solo tienen garantía de estabilidad durante seis meses","Pierden automáticamente su condición de trabajador ordinario","2","El art. 30.4 de la Ley 31/1995 dispone que estos trabajadores 'no podrán sufrir ningún perjuicio derivado de sus actividades de protección y prevención de los riesgos profesionales en la empresa', gozando de las garantías previstas para los representantes de los trabajadores en las letras a), b) y c) del art. 68 y en el apartado 4 del art. 56 del Estatuto de los Trabajadores, debiendo además guardar sigilo profesional sobre la información a la que tuvieran acceso. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a30"
"¿Qué debe hacer el empresario que no haya concertado el servicio de prevención con una entidad especializada ajena, según el artículo 30.6 de la Ley 31/1995?","Nada, no existe ninguna obligación adicional","Someter su sistema de prevención al control de una auditoría o evaluación externa, en los términos que reglamentariamente se determinen","Contratar obligatoriamente a diez trabajadores designados como mínimo","Cerrar el centro de trabajo hasta nuevo aviso","2","El art. 30.6 de la Ley 31/1995 dispone: 'El empresario que no hubiere concertado el Servicio de prevención con una entidad especializada ajena a la empresa deberá someter su sistema de prevención al control de una auditoría o evaluación externa, en los términos que reglamentariamente se determinen'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a30"
"¿Cuándo debe el empresario recurrir a uno o varios servicios de prevención propios o ajenos, según el artículo 31.1 de la Ley 31/1995?","Siempre, sin excepción, sea cual sea el tamaño de la empresa","Cuando la designación de uno o varios trabajadores fuera insuficiente para la realización de las actividades de prevención, en función del tamaño de la empresa, los riesgos a que están expuestos los trabajadores o la peligrosidad de las actividades","Únicamente si lo exige expresamente un sindicato","Nunca, la Ley prohíbe los servicios de prevención ajenos","2","El art. 31.1 de la Ley 31/1995 dispone que, si la designación de uno o varios trabajadores fuera insuficiente en función del tamaño de la empresa, los riesgos a que estén expuestos los trabajadores o la peligrosidad de las actividades, 'el empresario deberá recurrir a uno o varios servicios de prevención propios o ajenos a la empresa, que colaborarán cuando sea necesario'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a31"
"⭐⭐⭐ Conforme al artículo 31.2 de la Ley 31/1995, ¿qué elemento forma parte de la definición legal de servicio de prevención?","El conjunto de medios humanos y materiales necesarios para realizar las actividades preventivas, con funciones de asesoramiento y asistencia al empresario, a los trabajadores, a sus representantes y a los órganos de representación especializados","El conjunto de equipos de protección individual y medios materiales destinados a evitar los riesgos laborales, cuya gestión corresponde exclusivamente al empresario","La unidad administrativa encargada de controlar el cumplimiento de las obligaciones preventivas y de imponer las medidas correctoras necesarias","El conjunto de trabajadores designados por el empresario para realizar exclusivamente las actividades de vigilancia de la salud y evaluación de riesgos","1","El artículo 31.2 define el servicio de prevención como el conjunto de medios humanos y materiales necesarios para realizar las actividades preventivas con el fin de garantizar la adecuada protección de la seguridad y la salud de los trabajadores. Asimismo, le atribuye funciones de asesoramiento y asistencia al empresario, a los trabajadores, a sus representantes y a los órganos de representación especializados."
"👑 Según el artículo 31.2 de la Ley 31/1995, ¿qué característica permite identificar jurídicamente a un servicio de prevención?","Que integra los medios humanos y materiales necesarios para desarrollar actividades preventivas y prestar asesoramiento y asistencia en materia de seguridad y salud laboral","Que está constituido necesariamente por trabajadores de la propia empresa designados por el empresario para asumir las funciones preventivas","Que se limita a realizar las evaluaciones de riesgos y la vigilancia de la salud de los trabajadores","Que ejerce funciones de representación de los trabajadores en materia de prevención y sustituye a los órganos de representación especializados","1","El artículo 31.2 configura el servicio de prevención como un conjunto de medios humanos y materiales destinados a realizar actividades preventivas y a garantizar la adecuada protección de la seguridad y salud de los trabajadores, prestando asesoramiento y asistencia al empresario, a los trabajadores, a sus representantes y a los órganos de representación especializados."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones NO se corresponde con una de las materias respecto de las cuales los servicios de prevención deben proporcionar asesoramiento y apoyo a la empresa conforme al artículo 31.3 de la Ley 31/1995?","La planificación de la actividad preventiva y la determinación de las prioridades en la adopción de las medidas preventivas, así como la vigilancia de su eficacia","La evaluación de los factores de riesgo que puedan afectar a la seguridad y salud de los trabajadores en los términos previstos en el artículo 16","La determinación de las medidas disciplinarias aplicables a los trabajadores que incumplan las instrucciones de prevención y la vigilancia de su cumplimiento","La información y formación de los trabajadores, en los términos previstos en los artículos 18 y 19","3","El artículo 31.3 incluye entre las materias objeto de asesoramiento y apoyo la planificación de la actividad preventiva, la determinación de las prioridades y la vigilancia de su eficacia; la evaluación de los factores de riesgo; y la información y formación de los trabajadores. No atribuye a los servicios de prevención la determinación de medidas disciplinarias por incumplimientos de los trabajadores."
"👑 Conforme al artículo 31.3 de la Ley 31/1995, ¿cuál de las siguientes combinaciones contiene exclusivamente materias respecto de las cuales los servicios de prevención deben proporcionar asesoramiento y apoyo?","Evaluación de los factores de riesgo; información y formación de los trabajadores; vigilancia de la salud en relación con los riesgos derivados del trabajo","Negociación colectiva; evaluación de los factores de riesgo; planificación de la actividad preventiva","Vigilancia de la salud; determinación de sanciones disciplinarias; información y formación de los trabajadores","Planificación presupuestaria de la prevención; primeros auxilios y planes de emergencia; evaluación de los factores de riesgo","1","El artículo 31.3 incluye, entre otras materias, la evaluación de los factores de riesgo, la información y formación de los trabajadores y la vigilancia de la salud en relación con los riesgos derivados del trabajo. Las restantes opciones introducen materias que no forman parte de la enumeración del apartado."
"⭐⭐⭐ Conforme al artículo 31.4 de la Ley 31/1995, ¿cuál de las siguientes afirmaciones describe correctamente los requisitos que debe reunir un servicio de prevención?","Debe tener carácter interdisciplinario y sus medios, incluida la formación, especialidad, capacitación, dedicación, número de componentes y recursos técnicos, han de ser suficientes y adecuados atendiendo al tamaño de la empresa, los tipos de riesgo y su distribución","Debe tener carácter interdisciplinario, pero la suficiencia de sus medios se determina exclusivamente atendiendo al número de trabajadores de la empresa, con independencia de los tipos y distribución de los riesgos","Debe estar integrado necesariamente por especialistas de todas las disciplinas preventivas previstas reglamentariamente, con independencia del tamaño de la empresa y de los riesgos existentes","Debe tener carácter interdisciplinario y sus recursos técnicos han de ser suficientes en función de los tipos de riesgo, sin que el artículo contemple criterios relativos a la formación, dedicación o número de sus componentes","1","El artículo 31.4 de la Ley 31/1995 establece que el servicio de prevención tendrá carácter interdisciplinario y que sus medios deberán ser apropiados para cumplir sus funciones. Para ello, la formación, especialidad, capacitación, dedicación y número de sus componentes, así como sus recursos técnicos, deberán ser suficientes y adecuados en función del tamaño de la empresa, los tipos de riesgo a los que puedan estar expuestos los trabajadores y la distribución de los riesgos en la empresa."
