"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Sobre qué debe el empresario consultar a los trabajadores con la debida antelación, según el artículo 33.1.a) de la Ley 31/1995?","Únicamente sobre el horario de comidas","La planificación y la organización del trabajo en la empresa y la introducción de nuevas tecnologías, en todo lo relacionado con las consecuencias que éstas pudieran tener para la seguridad y la salud de los trabajadores","Sobre la política de dividendos de la empresa","Sobre la elección del proveedor de material de oficina","2","El art. 33.1.a) de la Ley 31/1995 dispone que el empresario deberá consultar a los trabajadores, con la debida antelación, la adopción de decisiones relativas a 'la planificación y la organización del trabajo en la empresa y la introducción de nuevas tecnologías, en todo lo relacionado con las consecuencias que éstas pudieran tener para la seguridad y la salud de los trabajadores'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a33"
"¿Sobre qué debe consultarse también a los trabajadores según el artículo 33.1.c) de la Ley 31/1995?","Sobre la designación de los trabajadores encargados de las medidas de emergencia","Sobre el color del uniforme de trabajo","Sobre la ubicación de la máquina de café","Sobre el horario de apertura de la cafetería de empresa","1","El art. 33.1.c) de la Ley 31/1995 incluye entre las materias de consulta 'la designación de los trabajadores encargados de las medidas de emergencia', junto con la organización del trabajo y nuevas tecnologías, la organización de la actividad de protección de la salud y prevención de riesgos, y la introducción de nuevas tecnologías. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a33"
"⭐⭐⭐ ¿Qué son los Delegados de Prevención según el artículo 35.1 de la Ley 31/1995?","Los representantes de los trabajadores con funciones específicas en materia de prevención de riesgos en el trabajo","Los directivos de la empresa encargados de la contabilidad","Los inspectores de trabajo destinados a cada empresa","Los proveedores externos de equipos de protección","1","El art. 35.1 de la Ley 31/1995 dispone: 'Los Delegados de Prevención son los representantes de los trabajadores con funciones específicas en materia de prevención de riesgos en el trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a35"
"👑 ¿Cuál de las siguientes afirmaciones diferencia correctamente a los Delegados de Prevención del Comité de Seguridad y Salud conforme a la Ley 31/1995?","Los Delegados de Prevención son representantes de los trabajadores con funciones específicas en prevención, mientras que el Comité de Seguridad y Salud es un órgano paritario y colegiado de participación destinado a la consulta regular de las actuaciones de la empresa en materia preventiva.","Los Delegados de Prevención son un órgano paritario de composición empresarial y laboral, mientras que el Comité de Seguridad y Salud está integrado exclusivamente por representantes de los trabajadores.","Los Delegados de Prevención son designados por el empresario, mientras que el Comité de Seguridad y Salud está formado exclusivamente por los representantes del personal.","Los Delegados de Prevención y el Comité de Seguridad y Salud son denominaciones distintas para el mismo órgano de participación preventiva.","1","El artículo 35.1 define a los Delegados de Prevención como representantes de los trabajadores con funciones específicas en prevención. El artículo 38.1 establece que el Comité de Seguridad y Salud es un órgano paritario y colegiado de participación, destinado a la consulta regular de las actuaciones de la empresa en materia de prevención de riesgos."
"👑 Conforme al artículo 35 de la Ley 31/1995, ¿cómo se designan con carácter general los Delegados de Prevención?","Por y entre los representantes del personal, en los términos establecidos en el apartado 2 del artículo 35.","Directamente por el empresario entre los trabajadores que acrediten formación específica en prevención de riesgos laborales.","Por el Comité de Seguridad y Salud entre sus propios miembros, mediante acuerdo adoptado por mayoría.","Por la Inspección de Trabajo y Seguridad Social entre los representantes de los trabajadores de la empresa.","1","El artículo 35.2 establece que los Delegados de Prevención serán designados por y entre los representantes del personal, en el número que corresponda conforme a la escala establecida en dicho apartado, sin perjuicio de las reglas específicas previstas en la propia Ley."
"¿Cómo se designan los Delegados de Prevención según el artículo 35.2 de la Ley 31/1995?","Por elección directa de todos los trabajadores de la empresa mediante voto secreto","Por y entre los representantes del personal, en el ámbito de los órganos de representación previstos en las normas a que se refiere el artículo 34","Por libre designación del empresario","Por sorteo entre los trabajadores voluntarios","2","El art. 35.2 de la Ley 31/1995 dispone: 'Los Delegados de Prevención serán designados por y entre los representantes del personal, en el ámbito de los órganos de representación previstos en las normas a que se refiere el artículo anterior'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a35"
"¿Cuántos Delegados de Prevención corresponden en una empresa de entre 50 y 100 trabajadores, según la escala del artículo 35.2 de la Ley 31/1995?","Uno","Dos","Tres","Cuatro","2","El art. 35.2 de la Ley 31/1995 establece la siguiente escala: hasta 30 trabajadores, un Delegado (el propio Delegado de Personal); de 31 a 49, un Delegado de Prevención; y 'de 50 a 100 trabajadores: 2 Delegados de Prevención'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a35"
"¿Cuál de las siguientes NO es una de las competencias de los Delegados de Prevención según el artículo 36.1 de la Ley 31/1995?","Colaborar con la dirección de la empresa en la mejora de la acción preventiva","Promover y fomentar la cooperación de los trabajadores en la ejecución de la normativa sobre prevención de riesgos laborales","Ser consultados por el empresario, con carácter previo a su ejecución, acerca de las decisiones a que se refiere el artículo 33","Fijar unilateralmente el salario base de todos los trabajadores de la empresa","4","El art. 36.1 de la Ley 31/1995 atribuye a los Delegados de Prevención, entre otras, las competencias de colaborar con la dirección en la mejora de la acción preventiva, promover y fomentar la cooperación de los trabajadores, ser consultados por el empresario, y ejercer una labor de vigilancia y control. Fijar el salario base no es una competencia de los Delegados de Prevención, materia ajena a la prevención de riesgos y propia de la negociación colectiva. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a36"
"¿Qué facultad tienen los Delegados de Prevención en relación con la visita a los lugares de trabajo, según el artículo 36.2.a) de la Ley 31/1995?","Ninguna facultad de acceso a los lugares de trabajo","Acompañar a los técnicos en las evaluaciones de carácter preventivo del medio ambiente de trabajo, así como a los Inspectores de Trabajo y Seguridad Social en las visitas y verificaciones para comprobar el cumplimiento de la normativa","Solo pueden acceder a las oficinas centrales, nunca a las plantas de producción","Solo pueden visitar los lugares de trabajo una vez al año","2","El art. 36.2.a) de la Ley 31/1995 reconoce a los Delegados de Prevención la facultad de 'acompañar a los técnicos en las evaluaciones de carácter preventivo del medio ambiente de trabajo... así como, en los términos previstos en el artículo 40 de esta Ley, a los Inspectores de Trabajo y Seguridad Social en las visitas y verificaciones que realicen en los centros de trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a36"
"¿Qué información debe facilitarse a los Delegados de Prevención sobre los daños producidos en la salud de los trabajadores, según el artículo 36.2.c) de la Ley 31/1995?","Ninguna información, es confidencial en todo caso","Tener conocimiento directo de la producida con motivo de la investigación sobre las causas de los daños para la salud de los trabajadores","Solo información estadística anual global sin detalle de casos individuales","Solo si el daño supera un umbral económico determinado","2","El art. 36.2.c) de la Ley 31/1995 reconoce a los Delegados de Prevención la facultad de 'tener conocimiento directo de la producida con motivo de la investigación sobre las causas de los daños para la salud de los trabajadores'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a36"
"¿Qué garantía tienen los Delegados de Prevención en relación con la información confidencial de la empresa, según el artículo 37.3 de la Ley 31/1995?","Pueden divulgar libremente cualquier información sin ninguna restricción","Vendrán obligados a guardar sigilo profesional respecto de la información a que tuviesen acceso como consecuencia de su actuación en la empresa","No tienen acceso a ningún tipo de información confidencial","Solo deben guardar sigilo durante seis meses tras cesar en su cargo","2","El art. 37.3 de la Ley 31/1995 dispone: 'A los Delegados de Prevención les será de aplicación lo dispuesto en el apartado 2 del artículo 65 del Estatuto de los Trabajadores en cuanto al sigilo profesional debido respecto de las informaciones a que tuviesen acceso como consecuencia de su actuación en la empresa'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a37"
"¿Se consideran las visitas a los lugares de trabajo para el ejercicio de las funciones de vigilancia y control del Delegado de Prevención como tiempo de trabajo efectivo, según el artículo 37.2 de la Ley 31/1995?","No, deben realizarse fuera de su jornada laboral","Sí, se considerará en todo caso tiempo de trabajo efectivo, sin imputación al crédito horario, cuando la visita sea consecuencia de la necesidad de un análisis derivado de las condiciones de trabajo","Solo se considera tiempo de trabajo si dura menos de una hora","Solo si lo autoriza expresamente el Comité de Empresa","2","El art. 37.2 de la Ley 31/1995 dispone que 'será considerado en todo caso tiempo de trabajo efectivo, sin imputación al citado crédito horario, el correspondiente a las reuniones del Comité de Seguridad y Salud y a cualesquiera otras convocadas por el empresario en materia de prevención de riesgos, así como el destinado a las visitas' de análisis de las condiciones de trabajo. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a37"
"¿Qué es el Comité de Seguridad y Salud según el artículo 38.1 de la Ley 31/1995?","El órgano de representación exclusivamente del empresario","El órgano paritario y colegiado de participación destinado a la consulta regular y periódica de las actuaciones de la empresa en materia de prevención de riesgos","Un órgano meramente honorífico sin funciones reales","Un sindicato específico de cada empresa","2","El art. 38.1 de la Ley 31/1995 dispone: 'El Comité de Seguridad y Salud es el órgano paritario y colegiado de participación destinado a la consulta regular y periódica de las actuaciones de la empresa en materia de prevención de riesgos'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a38"
