"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué constituye la normativa sobre prevención de riesgos laborales según el artículo 1 de la Ley 31/1995?","Únicamente la propia Ley 31/1995, sin más normas","La presente Ley, sus disposiciones de desarrollo o complementarias y cuantas otras normas, legales o convencionales, contengan prescripciones relativas a la adopción de medidas preventivas en el ámbito laboral","Únicamente los convenios colectivos sectoriales","Solamente las normas de la Unión Europea directamente aplicables","2","El art. 1 de la Ley 31/1995 dispone: 'La normativa sobre prevención de riesgos laborales está constituida por la presente Ley, sus disposiciones de desarrollo o complementarias y cuantas otras normas, legales o convencionales, contengan prescripciones relativas a la adopción de medidas preventivas en el ámbito laboral o susceptibles de producirlas en dicho ámbito'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a1"
"¿Cuál es el objeto de la Ley 31/1995 según su artículo 2.1?","Regular exclusivamente el régimen sancionador laboral","Promover la seguridad y la salud de los trabajadores mediante la aplicación de medidas y el desarrollo de las actividades necesarias para la prevención de riesgos derivados del trabajo","Regular únicamente la Seguridad Social de los trabajadores","Sustituir íntegramente al Estatuto de los Trabajadores","2","El art. 2.1 de la Ley 31/1995 dispone: 'La presente Ley tiene por objeto promover la seguridad y la salud de los trabajadores mediante la aplicación de medidas y el desarrollo de las actividades necesarias para la prevención de riesgos derivados del trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a2"
"¿Qué carácter tienen las disposiciones de carácter laboral contenidas en la Ley 31/1995 y sus normas reglamentarias, según su artículo 2.2?","Carácter meramente orientativo sin fuerza vinculante","Carácter de Derecho necesario mínimo indisponible, pudiendo ser mejoradas y desarrolladas en los convenios colectivos","Carácter dispositivo, pudiendo excluirse por acuerdo entre las partes","Carácter transitorio, con vigencia máxima de cinco años","2","El art. 2.2 de la Ley 31/1995 dispone: 'Las disposiciones de carácter laboral contenidas en esta Ley y en sus normas reglamentarias tendrán en todo caso el carácter de Derecho necesario mínimo indisponible, pudiendo ser mejoradas y desarrolladas en los convenios colectivos'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a2"
"¿A qué ámbito de relaciones es aplicable la Ley 31/1995, según su artículo 3.1?","Únicamente a las relaciones laborales del Estatuto de los Trabajadores","Tanto a las relaciones laborales del Estatuto de los Trabajadores como a las relaciones de carácter administrativo o estatutario del personal al servicio de las Administraciones Públicas, con las peculiaridades que se contemplen","Únicamente a las relaciones estatutarias de las Administraciones Públicas","Únicamente a las sociedades cooperativas","2","El art. 3.1 de la Ley 31/1995 dispone que la Ley y sus normas de desarrollo serán de aplicación 'tanto en el ámbito de las relaciones laborales reguladas en el texto refundido de la Ley del Estatuto de los Trabajadores, como en el de las relaciones de carácter administrativo o estatutario del personal al servicio de las Administraciones Públicas, con las peculiaridades que, en este caso, se contemplan en la presente Ley o en sus normas de desarrollo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a3"
"¿Cuál de las siguientes actividades NO queda excluida del ámbito de aplicación de la Ley 31/1995 por razón de sus particularidades, según su artículo 3.2?","Policía, seguridad y resguardo aduanero","Servicios operativos de protección civil y peritaje forense en casos de grave riesgo, catástrofe y calamidad pública","Fuerzas Armadas y actividades militares de la Guardia Civil","El trabajo ordinario en oficinas de la Administración General del Estado","4","El art. 3.2 de la Ley 31/1995 excluye, en la medida en que sus particularidades lo impidan, las funciones públicas de policía, seguridad y resguardo aduanero; los servicios operativos de protección civil y peritaje forense en casos de grave riesgo, catástrofe y calamidad pública; y las Fuerzas Armadas y actividades militares de la Guardia Civil. El trabajo ordinario de oficina en la Administración no está excluido, ya que la Ley se aplica plenamente al personal administrativo o estatutario conforme al art. 3.1. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a3"
"¿Inspirará la Ley 31/1995 la normativa específica de las actividades excluidas de su ámbito de aplicación, según su artículo 3.2?","No, quedan completamente al margen de cualquier referencia a la Ley","Sí, esta Ley inspirará la normativa específica que se dicte para regular la protección de la seguridad y la salud de los trabajadores que prestan sus servicios en dichas actividades","Solo si lo solicita expresamente el sindicato correspondiente","Solo en el ámbito de la Unión Europea","2","El art. 3.2, párrafo final, de la Ley 31/1995 dispone: 'No obstante, esta Ley inspirará la normativa específica que se dicte para regular la protección de la seguridad y la salud de los trabajadores que prestan sus servicios en las indicadas actividades'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a3"
"¿Cómo se aplica la Ley 31/1995 en los centros y establecimientos militares, según su artículo 3.3?","No se aplica en ningún caso","Será de aplicación lo dispuesto en la Ley, con las particularidades previstas en su normativa específica","Se aplica de forma idéntica y sin ninguna adaptación","Solo se aplica al personal civil, nunca al militar","2","El art. 3.3 de la Ley 31/1995 dispone: 'En los centros y establecimientos militares será de aplicación lo dispuesto en la presente Ley, con las particularidades previstas en su normativa específica'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a3"
"¿Qué se entiende por 'prevención' según el artículo 4.1º de la Ley 31/1995?","El conjunto de sanciones aplicables al incumplimiento de las normas laborales","El conjunto de actividades o medidas adoptadas o previstas en todas las fases de actividad de la empresa con el fin de evitar o disminuir los riesgos derivados del trabajo","Únicamente la formación inicial de los trabajadores","Únicamente los equipos de protección individual","2","El art. 4.1º de la Ley 31/1995 dispone: 'Se entenderá por «prevención» el conjunto de actividades o medidas adoptadas o previstas en todas las fases de actividad de la empresa con el fin de evitar o disminuir los riesgos derivados del trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a4"
"¿Qué se entiende por 'riesgo laboral' según el artículo 4.2º de la Ley 31/1995?","La certeza de que un trabajador sufrirá un daño derivado del trabajo","La posibilidad de que un trabajador sufra un determinado daño derivado del trabajo, valorándose conjuntamente la probabilidad de que se produzca el daño y la severidad del mismo","Únicamente los accidentes de trabajo ya ocurridos","Un concepto exclusivamente económico sin relación con la salud","2","El art. 4.2º de la Ley 31/1995 dispone: 'Se entenderá como «riesgo laboral» la posibilidad de que un trabajador sufra un determinado daño derivado del trabajo. Para calificar un riesgo desde el punto de vista de su gravedad, se valorarán conjuntamente la probabilidad de que se produzca el daño y la severidad del mismo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a4"
"¿Qué se consideran 'daños derivados del trabajo' según el artículo 4.3º de la Ley 31/1995?","Únicamente los accidentes de tráfico in itinere","Las enfermedades, patologías o lesiones sufridas con motivo u ocasión del trabajo","Únicamente las enfermedades profesionales reconocidas oficialmente","Cualquier malestar personal del trabajador, tenga o no relación con el trabajo","2","El art. 4.3º de la Ley 31/1995 dispone: 'Se considerarán como «daños derivados del trabajo» las enfermedades, patologías o lesiones sufridas con motivo u ocasión del trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a4"
