"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿En qué Capítulo del Título IX de la Ley Orgánica 2/2023 se regula el régimen económico y financiero de las universidades públicas?","Capítulo I","Capítulo II","Capítulo III","Capítulo V","3","El Título IX ('Régimen específico de las universidades públicas') se estructura en cinco capítulos; el Capítulo III, integrado por los artículos 53 a 63, se dedica específicamente al 'Régimen económico y financiero de las universidades públicas'. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a53"
"¿Cuál es el título del artículo 53 de la Ley Orgánica 2/2023, primero del Capítulo III sobre régimen económico y financiero?","Autonomía económica y financiera","Marco normativo","Suficiencia financiera","Presupuesto","2","El art. 53 de la Ley Orgánica 2/2023 se titula 'Marco normativo', abriendo el Capítulo III ('Régimen económico y financiero de las universidades públicas') del Título IX. Le siguen el art. 54 ('Autonomía económica y financiera') y el art. 55 ('Suficiencia financiera'). https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a53"
"¿Qué meta de financiación pública destaca la exposición de motivos de la Ley Orgánica 2/2023 como objetivo recogido en la propia norma?","Alcanzar un mínimo de financiación pública del 0,5 % del PIB","Alcanzar un mínimo de financiación pública del 1 % del PIB","Alcanzar un mínimo de financiación pública del 3 % del PIB","No se fija ninguna meta cuantitativa de financiación","2","La exposición de motivos de la Ley Orgánica 2/2023 señala expresamente: 'Alcanzar un mínimo de financiación pública del 1 % del PIB, como recoge esta ley orgánica, debería ser una exigencia de todos y todas'. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500"
"¿Qué artículo de la Ley Orgánica 2/2023 regula específicamente la 'Suficiencia financiera' de las universidades públicas, dentro del Capítulo III del Título IX?","Artículo 53","Artículo 54","Artículo 55","Artículo 58","3","El art. 55 de la Ley Orgánica 2/2023 lleva por título 'Suficiencia financiera', desarrollando la garantía a la que ya se refería con carácter general el art. 3.4 de la propia Ley: que las Administraciones Públicas competentes aseguren a las universidades públicas su suficiencia y estabilidad financieras. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a55"
"¿Qué artículo del Capítulo III del Título IX de la Ley Orgánica 2/2023 regula el 'Patrimonio' de las universidades públicas?","Artículo 56","Artículo 57","Artículo 58","Artículo 60","3","El art. 58 de la Ley Orgánica 2/2023, dentro del Capítulo III del Título IX, se titula 'Patrimonio', situándose entre el art. 57 ('Presupuesto') y el art. 59 ('Transparencia y rendición de cuentas en la gestión económico-financiera'). https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a58"
"¿Qué principio consagra de forma expresa la exposición de motivos de la Ley Orgánica 2/2023 respecto de la actividad de las universidades públicas como parte del sector público institucional?","El principio de discrecionalidad absoluta sin control alguno","El binomio autonomía-transparencia, que debe regir toda su actividad, especialmente en lo relacionado con su régimen económico y financiero y la selección de su personal","El principio de secreto presupuestario","El principio de financiación exclusivamente privada","2","La exposición de motivos de la Ley Orgánica 2/2023 señala: 'Como parte del sector público institucional, el binomio autonomía-transparencia deberá regir toda su actividad, especialmente en lo relacionado con su régimen económico y financiero y la selección de su personal'. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500"
"¿Qué artículo de la Ley Orgánica 2/2023 regula la 'Creación de fundaciones públicas y otras personas jurídicas públicas' por parte de las universidades, cerrando el Capítulo III del Título IX?","Artículo 60","Artículo 61","Artículo 62","Artículo 63","4","El art. 63 de la Ley Orgánica 2/2023, último del Capítulo III del Título IX, se titula 'Creación de fundaciones públicas y otras personas jurídicas públicas'. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a63"
"¿Qué artículo de la Ley Orgánica 2/2023 regula la consideración de los proyectos de investigación, desarrollo e innovación como 'unidades funcionales', dentro del régimen económico y financiero?","Artículo 60","Artículo 61","Artículo 62","Artículo 63","3","El art. 62 de la Ley Orgánica 2/2023 se titula 'Consideración de los proyectos de investigación, desarrollo e innovación como unidades funcionales', dentro del Capítulo III del Título IX sobre régimen económico y financiero. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a62"
"¿Al amparo de qué título competencial constitucional se dictan, entre otros, los artículos 60, 61, 62 y 63 de la Ley Orgánica 2/2023, según su disposición final sexta?","El artículo 149.1.1ª de la Constitución (igualdad en derechos)","El artículo 149.1.15ª de la Constitución, que atribuye al Estado el fomento y coordinación general de la investigación científica y técnica","El artículo 149.1.18ª de la Constitución exclusivamente","Ningún título competencial específico","2","La exposición de motivos y la disposición final sexta de la Ley Orgánica 2/2023 precisan que el Título IV, el art. 56.4, el art. 57.7 y los arts. 60, 61, 62 y 63 'se dictan al amparo del artículo 149.1.15.ª de la Constitución que atribuye al Estado el fomento y coordinación general de la investigación científica y técnica'. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500"
"¿Qué principio debe inspirar la financiación de las universidades públicas según el artículo 53 de la LOSU?","La suficiencia financiera para garantizar el cumplimiento de sus funciones y el ejercicio efectivo de la autonomía universitaria.","La autofinanciación íntegra mediante ingresos propios.","La dependencia exclusiva de las transferencias estatales.","La financiación basada únicamente en indicadores de rendimiento.",1,"El artículo 53 establece que la financiación debe garantizar la suficiencia financiera de las universidades públicas como presupuesto para el ejercicio de sus funciones y de su autonomía."
