"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Según el artículo 36.1 del Real Decreto 364/1995, ¿cuál constituye el sistema normal de provisión de puestos de trabajo adscritos a funcionarios?","El concurso.","La libre designación.","La comisión de servicios.","La reasignación de efectivos.","1","El artículo 36.1 establece expresamente que el concurso constituye el sistema normal de provisión de puestos de trabajo, quedando la libre designación reservada para aquellos puestos cuya naturaleza así lo justifique."
"¿Qué criterio determina, conforme al artículo 36.1 del Real Decreto 364/1995, que un puesto pueda proveerse mediante libre designación?","La naturaleza de las funciones atribuidas al puesto según la relación de puestos de trabajo.","La decisión discrecional del Ministro competente.","La antigüedad del funcionario solicitante.","La pertenencia al mismo Departamento ministerial.","1","La libre designación únicamente procede cuando así lo determine la relación de puestos de trabajo atendiendo a la naturaleza de las funciones desempeñadas."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones diferencia correctamente el concurso de la libre designación conforme al artículo 36 del Real Decreto 364/1995?","El concurso constituye el sistema ordinario de provisión, mientras que la libre designación tiene carácter excepcional para determinados puestos.","El concurso solo puede utilizarse para puestos directivos y la libre designación para el resto.","Ambos sistemas tienen idéntico ámbito de aplicación y únicamente difieren en el órgano que resuelve.","La libre designación constituye el sistema ordinario y el concurso únicamente se utiliza cuando así lo prevé la convocatoria.","1","El artículo 36 configura el concurso como sistema normal y la libre designación como sistema reservado a determinados puestos."
"👑 Conforme al artículo 36.1 del Real Decreto 364/1995, ¿cómo se relacionan el concurso y la libre designación como sistemas de provisión de puestos de trabajo?","El concurso es el sistema normal de provisión, mientras que la libre designación se aplica a los puestos que, atendiendo a la naturaleza de sus funciones, así se determinen en las relaciones de puestos de trabajo.","La libre designación es el sistema normal de provisión, mientras que el concurso solo procede cuando las relaciones de puestos de trabajo no prevean expresamente la libre designación.","Ambos son sistemas normales de provisión y su utilización depende exclusivamente de la elección del órgano competente en cada convocatoria.","El concurso es el sistema normal de provisión, mientras que la libre designación solo puede utilizarse cuando previamente haya resultado desierto un concurso para el mismo puesto.","1","El artículo 36.1 establece que los puestos de trabajo adscritos a funcionarios se proveerán mediante concurso, que es el sistema normal de provisión, o mediante libre designación, de conformidad con lo que determinen las relaciones de puestos de trabajo en atención a la naturaleza de sus funciones."
"👑 Un puesto de trabajo está adscrito a funcionarios y la relación de puestos de trabajo determina que debe proveerse mediante libre designación por razón de la naturaleza de sus funciones. ¿Qué afirmación se ajusta al artículo 36 del Real Decreto 364/1995?","La libre designación puede utilizarse como sistema de provisión del puesto, aunque el concurso siga siendo el sistema normal de provisión.","Debe utilizarse necesariamente el concurso, porque la libre designación solo puede emplearse para puestos que hayan quedado vacantes después de un concurso.","La libre designación transforma el puesto en un puesto de provisión temporal y permite cubrirlo mediante comisión de servicios sin necesidad de convocatoria pública.","La determinación de la libre designación excluye al puesto del régimen de provisión mediante procedimientos reglamentarios y permite su cobertura discrecional sin convocatoria.","1","El artículo 36.1 establece que el concurso es el sistema normal de provisión, pero permite la libre designación cuando así lo determinen las relaciones de puestos de trabajo en atención a la naturaleza de las funciones. El artículo 52 exige, además, convocatoria pública para la libre designación."
"Según el artículo 37 del Real Decreto 364/1995, ¿qué actuaciones deben comunicarse al Registro Central de Personal?","Las diligencias de cese y de toma de posesión.","Las convocatorias de concursos de provisión.","Las resoluciones de remoción y cese discrecional.","Las solicitudes de participación en concursos.","1","El artículo 37 impone la comunicación al Registro Central de Personal de las diligencias de cese y toma de posesión."
"¿Cuál es la finalidad de la comunicación prevista en el artículo 37 del Real Decreto 364/1995 al Registro Central de Personal?","Mantener actualizada la situación administrativa y el puesto desempeñado por cada funcionario.","Autorizar la toma de posesión del nuevo destino.","Determinar la puntuación de los concursos de provisión.","Resolver las incidencias derivadas del procedimiento de provisión.","1","La comunicación al Registro Central de Personal tiene una finalidad registral y de actualización de la situación administrativa."
"Conforme al artículo 37 del Real Decreto 364/1995, ¿desde qué momento comienza a computarse el plazo para comunicar las diligencias de cese y toma de posesión al Registro Central de Personal?","Desde la formalización de dichas diligencias.","Desde la publicación de la resolución de adjudicación.","Desde la toma de posesión efectiva del funcionario.","Desde la resolución del concurso correspondiente.","1","El artículo 37 fija el plazo desde la formalización de las diligencias, no desde otros actos del procedimiento."
"¿Qué diferencia existe entre los artículos 36 y 37 del Real Decreto 364/1995?","El artículo 36 regula los sistemas de provisión de puestos, mientras que el artículo 37 regula las actuaciones posteriores de comunicación al Registro Central de Personal.","El artículo 36 regula exclusivamente la libre designación y el artículo 37 exclusivamente el concurso.","Ambos regulan los mismos aspectos desde perspectivas diferentes.","El artículo 37 sustituye el contenido del artículo 36 para los puestos de libre designación.","1","Los artículos regulan materias distintas: el primero los sistemas de provisión y el segundo las obligaciones registrales derivadas de la provisión."
"Según el artículo 38 del Real Decreto 364/1995, ¿qué principio inspira la provisión de puestos mediante los procedimientos regulados en el Título III?","La adecuación entre las características del puesto y los méritos o capacidades exigidos para su desempeño.","La preferencia por la antigüedad del funcionario.","La libre elección del puesto por parte del funcionario.","La prioridad de los funcionarios del mismo Ministerio.","1","El artículo 38 introduce los principios generales que inspiran la provisión de puestos de trabajo dentro del Título III."
