"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Según el artículo 59 del Real Decreto 364/1995, ¿qué característica deben reunir los puestos para que pueda aplicarse la redistribución de efectivos?","Ser puestos no singularizados.","Haber quedado vacantes por concurso.","Estar adscritos al subgrupo A1.","Haber sido objeto de supresión por un Plan de Empleo.","1","La redistribución de efectivos únicamente puede afectar a puestos no singularizados."
"¿Cuál es la diferencia fundamental entre un puesto no singularizado del artículo 59 y un puesto suprimido del artículo 60?","El primero continúa existiendo y cambia de adscripción; el segundo desaparece como consecuencia de un Plan de Empleo.","Ambos conceptos son equivalentes.","Los puestos no singularizados únicamente existen en las Comunidades Autónomas.","Los puestos suprimidos solo pueden redistribuirse.","1","La redistribución actúa sobre puestos existentes; la reasignación nace de la supresión del puesto."
"Conforme al artículo 59, ¿qué requisito territorial caracteriza la redistribución de efectivos?","No puede implicar cambio de municipio.","Debe implicar cambio de provincia.","Puede implicar libremente cualquier cambio territorial.","Solo puede producirse entre Comunidades Autónomas.","1","La redistribución se limita al mismo municipio."
"¿Cuál de las siguientes figuras tiene como presupuesto la existencia de un Plan de Empleo?","La reasignación de efectivos.","La redistribución de efectivos.","La adscripción provisional.","La comisión de servicios.","1","La reasignación únicamente opera cuando el puesto ha sido suprimido por un Plan de Empleo."
"¿Qué finalidad persigue la reasignación de efectivos regulada en el artículo 60?","Asignar un nuevo puesto al funcionario cuyo puesto ha sido suprimido.","Cubrir temporalmente una vacante urgente.","Permitir el reingreso desde excedencia.","Facilitar la movilidad por razones de salud.","1","La reasignación protege al funcionario afectado por la supresión de su puesto."
"¿Cuál de los siguientes criterios NO figura entre los previstos para efectuar la reasignación de efectivos?","La antigüedad exclusivamente.","Las aptitudes.","La formación.","La experiencia.","1","El Reglamento exige aplicar conjuntamente criterios objetivos; no únicamente la antigüedad."
"¿Cuál de las siguientes actuaciones pertenece a la tercera fase de la reasignación de efectivos?","La declaración de expectativa de destino.","La redistribución dentro del mismo centro directivo.","La convocatoria de un concurso específico.","La adscripción provisional.","1","La tercera fase culmina con la expectativa de destino."
"¿Qué diferencia existe entre la redistribución de efectivos y la adscripción provisional?","La redistribución reorganiza puestos no singularizados por necesidades del servicio; la adscripción provisional constituye una forma temporal de provisión en supuestos tasados.","Ambas figuras son idénticas.","La adscripción provisional siempre deriva de un Plan de Empleo.","La redistribución solo puede acordarse tras un concurso.","1","Son instituciones con naturaleza jurídica distinta."
"¿Cuál de los siguientes supuestos permite la adscripción provisional conforme al artículo 63?","El reingreso al servicio activo sin reserva de puesto.","La superación de un proceso selectivo.","La obtención de un destino por concurso.","La redistribución de efectivos.","1","Es uno de los supuestos tasados del artículo 63."
"¿Qué tienen en común la redistribución de efectivos, la reasignación de efectivos y la adscripción provisional?","Todas son técnicas de movilidad administrativa distintas del concurso y de la libre designación.","Todas exigen convocatoria pública.","Todas concluyen mediante una Comisión de Valoración.","Todas implican necesariamente cambio de municipio.","1","Los tres mecanismos permiten redistribuir recursos humanos fuera de los procedimientos ordinarios de provisión."
"Según el artículo 62 del Real Decreto 364/1995, ¿cómo se efectúa, con carácter general, el reingreso al servicio activo de los funcionarios que no tengan reserva de puesto de trabajo?","Mediante su participación en convocatorias de concurso o de libre designación o, en su caso, por reasignación de efectivos.","Mediante adscripción provisional en todos los casos.","Mediante comisión de servicios obligatoria.","Mediante redistribución de efectivos.","1","El artículo 62 establece como regla general el concurso, la libre designación o, cuando proceda, la reasignación de efectivos."
"¿Cuál es la diferencia esencial entre el reingreso al servicio activo del artículo 62 y la adscripción provisional del artículo 63?","El reingreso constituye la reincorporación al servicio activo, mientras que la adscripción provisional es una modalidad temporal de provisión aplicable únicamente en los supuestos tasados por el Reglamento.","Ambas figuras son equivalentes.","La adscripción provisional siempre precede al reingreso.","El reingreso solo puede realizarse mediante comisión de servicios.","1","El artículo 62 regula la forma de reingresar; el 63 regula una modalidad concreta de provisión provisional."
"¿Cuál de los siguientes supuestos NO permite la adscripción provisional conforme al artículo 63 del RD 364/1995?","La cobertura urgente de un puesto vacante por necesidades del servicio.","La supresión del puesto de trabajo.","La remoción de un puesto obtenido por concurso.","El reingreso al servicio activo sin reserva de puesto.","1","La cobertura urgente de vacantes corresponde a la comisión de servicios del artículo 64."
"¿Qué tienen en común la remoción de un puesto obtenido por concurso y la supresión del puesto de trabajo respecto del artículo 63?","Ambas pueden dar lugar a una adscripción provisional.","Ambas originan automáticamente una comisión de servicios.","Ambas obligan a convocar un concurso específico.","Ambas implican la declaración de expectativa de destino.","1","Son dos de los supuestos expresamente previstos en el artículo 63."
