"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Según el artículo 3.1 de la Ley 53/1984, ¿qué requisito debe concurrir en todo caso para autorizar la compatibilidad para un segundo puesto o actividad en el sector público?","Que la autorización se conceda en razón del interés público.","Que ambos puestos pertenezcan a la misma Administración Pública.","Que el segundo puesto sea de carácter funcionarial.","Que la actividad se desempeñe exclusivamente fuera de la jornada ordinaria.","1","El último párrafo del artículo 3.1 establece que, en todo caso, la autorización de compatibilidad se efectuará en razón del interés público."
"Cuando el Consejo de Ministros aprecia razones de interés público para autorizar un segundo puesto o actividad en el sector público, ¿qué instrumento jurídico debe utilizar?","Real Decreto.","Acuerdo del Consejo de Ministros.","Orden ministerial.","Resolución del Ministerio de la Presidencia.","1","El artículo 3.1 exige expresamente que el Consejo de Ministros actúe mediante Real Decreto."
"En los supuestos de interés público previstos en el artículo 3.1, ¿qué requisitos deben reunir conjuntamente las actividades autorizadas?","Prestarse en régimen laboral, a tiempo parcial y con duración determinada.","Prestarse en régimen funcionarial, a tiempo parcial y con duración determinada.","Prestarse en régimen laboral y con dedicación exclusiva.","Prestarse en régimen laboral y a jornada completa.","1","El artículo 3.1 exige cumulativamente que la actividad sea laboral, a tiempo parcial y de duración determinada."
"¿Qué efecto produce sobre las pensiones públicas la incompatibilidad prevista en el artículo 3.2 de la Ley 53/1984?","La percepción de la pensión queda en suspenso mientras dure el desempeño del puesto, sin afectar a sus actualizaciones.","La pensión se extingue definitivamente mientras se desempeñe el puesto.","La pensión se reduce al cincuenta por ciento.","La pensión únicamente deja de revalorizarse.","1","El artículo 3.2 dispone que la percepción queda en suspenso, manteniéndose las actualizaciones."
"Según el artículo 4.2, ¿qué requisito debe reunir el segundo puesto de carácter investigador compatible con el desempeño de funciones docentes universitarias?","Debe desarrollarse dentro del área de especialidad del departamento universitario.","Debe pertenecer al mismo Ministerio que la Universidad.","Debe tener dedicación exclusiva.","Debe estar vinculado necesariamente a un hospital universitario.","1","El artículo 4.2 exige que el puesto investigador se desarrolle dentro del área de especialidad del departamento universitario."
"👑 ¿Qué característica común deben reunir los dos puestos para que pueda autorizarse la compatibilidad prevista en el artículo 4.2 de la Ley 53/1984?","Ambos deben estar reglamentariamente autorizados como puestos de prestación a tiempo parcial","Ambos deben pertenecer al sector público sanitario y estar vinculados al área de especialidad del departamento universitario","Ambos deben tener carácter exclusivamente investigador y estar integrados en centros públicos de investigación","Ambos deben estar desempeñados en régimen laboral y tener una jornada inferior a la ordinaria","1","El artículo 4.2 de la Ley 53/1984 exige, para la compatibilidad que regula, que los dos puestos estén reglamentariamente autorizados como de prestación a tiempo parcial. Los restantes requisitos se refieren a las características específicas de los puestos que pueden ser objeto de compatibilidad, pero no constituyen la característica común exigida a ambos."
"Según el artículo 5.2, ¿qué obligación existe entre la Administración en la que presta servicios un miembro de una Corporación Local con dedicación parcial y la propia Corporación Local?","Comunicarse recíprocamente la jornada y las retribuciones, así como cualquier modificación que se produzca.","Intercambiar únicamente las retribuciones percibidas.","Comunicar exclusivamente las modificaciones de jornada.","Remitir anualmente un informe conjunto al Ministerio de la Presidencia.","1","El último inciso del artículo 5.2 impone una obligación recíproca de comunicación de jornada, retribuciones y sus modificaciones."
"¿Cuál de las siguientes circunstancias acredita, conforme al artículo 6.1, el carácter excepcional de una actividad de investigación o asesoramiento científico o técnico?","Que el encargo haya sido asignado mediante concurso público o requiera especiales calificaciones que solo ostenten personas sujetas a la Ley.","Que la actividad tenga una duración inferior a seis meses.","Que sea autorizada por el Consejo de Ministros.","Que la actividad carezca de retribución.","1","El artículo 6.1 contempla dos formas alternativas de acreditar la excepcionalidad."
"¿Qué personal puede ser autorizado, conforme al artículo 6.2, a prestar servicios en sociedades creadas o participadas por Organismos Públicos de Investigación o Universidades públicas?","El personal investigador al servicio de dichos organismos, universidades u otras entidades públicas de investigación.","Todo el personal funcionario de la Administración General del Estado.","Únicamente el profesorado universitario con dedicación parcial.","Exclusivamente el personal laboral investigador.","1","El artículo 6.2 delimita expresamente el personal que puede obtener esta autorización."
"¿Qué órganos pueden autorizar la prestación de servicios prevista en el artículo 6.2 de la Ley 53/1984?","El Ministerio de la Presidencia o los órganos competentes de las Universidades públicas o de las Administraciones Públicas.","Únicamente el Consejo de Ministros.","La Secretaría de Estado de Función Pública.","Exclusivamente el Rector de la Universidad correspondiente.","1","El artículo 6.2 atribuye la competencia al Ministerio de la Presidencia o a los órganos competentes de las Universidades públicas o de las Administraciones Públicas."
"Cuando los dos puestos cuya compatibilidad se solicita corresponden a la Administración del Estado, ¿qué órgano emite el informe favorable previsto en el artículo 9?","La Subsecretaría del Departamento al que corresponda el segundo puesto.","El Ministerio de la Presidencia.","La Secretaría de Estado de Función Pública.","La Subsecretaría del Departamento del puesto principal.","1","El segundo párrafo del artículo 9 establece esta especialidad para los supuestos en que ambos puestos pertenezcan a la Administración del Estado."
"¿Qué circunstancia provoca, según el artículo 10, que el plazo de toma de posesión quede prorrogado?","La solicitud de compatibilidad dentro de los diez primeros días cuando los puestos sean susceptibles de compatibilidad.","La solicitud de excedencia voluntaria.","La interposición de un recurso administrativo.","La petición de informe al órgano competente.","1","El artículo 10 prorroga el plazo de toma de posesión hasta que recaiga resolución sobre la compatibilidad."
"Según el artículo 13, ¿cuándo no podrá reconocerse compatibilidad para actividades privadas?","Cuando ya se haya autorizado un segundo puesto público y la suma de ambas jornadas sea igual o superior a la máxima en las Administraciones Públicas.","Cuando el segundo puesto sea docente.","Cuando exista complemento específico.","Cuando el puesto principal sea a tiempo parcial.","1","El artículo 13 establece esta limitación objetiva basada en la suma de jornadas."
"¿Qué requisito exige con carácter general el artículo 14 para ejercer actividades profesionales, laborales, mercantiles o industriales fuera de las Administraciones Públicas?","El previo reconocimiento de compatibilidad.","La mera comunicación previa.","La autorización del superior jerárquico.","La inscripción previa en el Registro de Personal.","1","El primer párrafo del artículo 14 exige expresamente el reconocimiento previo de compatibilidad."
"¿Qué efecto produce, según el artículo 14, el cambio de puesto en el sector público sobre un reconocimiento de compatibilidad previamente concedido?","Queda automáticamente sin efecto.","Permanece vigente hasta su revocación expresa.","Debe revisarse en el plazo de un mes.","Se suspende durante seis meses.","1","El tercer párrafo del artículo 14 dispone expresamente este efecto automático."
"¿Qué prohíbe expresamente el artículo 15 al personal comprendido en el ámbito de la Ley?","Invocar o hacer uso de su condición pública para el ejercicio de actividades mercantiles, industriales o profesionales.","Desempeñar cualquier actividad privada retribuida.","Participar en asociaciones profesionales.","Pertenecer a colegios profesionales.","1","El artículo 15 protege la neutralidad de la función pública impidiendo aprovechar la condición de empleado público."
"¿Qué consideración tiene, a efectos del artículo 16.2, la dedicación del profesorado universitario a tiempo completo?","La de especial dedicación.","La de dedicación exclusiva.","La de dedicación preferente.","La de dedicación ordinaria.","1","El apartado 2 del artículo 16 lo establece expresamente."
"Según el artículo 16.4, ¿qué límite debe respetar el complemento específico para poder reconocerse compatibilidad con actividades privadas, cuando proceda la excepción?","Que no supere el 30 % de la retribución básica, excluidos los conceptos derivados de la antigüedad.","Que no supere el 25 % de las retribuciones íntegras.","Que no supere el 30 % de las retribuciones complementarias.","Que no supere el 50 % del sueldo.","1","El apartado 4 fija este porcentaje como requisito para aplicar la excepción."
"¿A quién se entienden referidas, según el artículo 17.2, las facultades atribuidas por la Ley a las Subsecretarías cuando se trata del personal de las Universidades?","Al Rector de cada Universidad.","Al Consejo Social.","Al Claustro Universitario.","Al Consejo de Gobierno de la Universidad.","1","El artículo 17 adapta las competencias a la organización universitaria."
"¿Qué consecuencia produce, conforme al artículo 18, la falta de inscripción de una resolución de compatibilidad para un segundo puesto público?","No podrán acreditarse haberes por dicho puesto o actividad.","La resolución será nula de pleno derecho.","La compatibilidad quedará suspendida durante un mes.","La autorización deberá volver a tramitarse.","1","El artículo 18 establece que la inscripción es requisito indispensable para acreditar haberes derivados del segundo puesto."
"Según el artículo 14 de la Ley 53/1984, ¿qué característica debe tener la resolución que reconozca o deniegue la compatibilidad para actividades privadas?","Debe ser motivada.","Debe ser publicada en el boletín oficial correspondiente.","Debe adoptarse por unanimidad del órgano competente.","Debe notificarse mediante comparecencia personal.","1","El artículo 14 exige expresamente que la resolución sea motivada."
"¿Qué plazo establece el artículo 14 para dictar la resolución sobre el reconocimiento de compatibilidad para actividades privadas?","Dos meses.","Un mes.","Tres meses.","Seis meses.","1","El artículo 14 fija un plazo máximo de dos meses para resolver."
"Según el artículo 14, ¿quién debe formular la propuesta de resolución cuando la competencia corresponde al Ministerio de la Presidencia?","El Subsecretario del Departamento correspondiente.","La Secretaría de Estado de Función Pública.","La Inspección General de Servicios.","El Director del Organismo donde preste servicios el interesado.","1","La resolución corresponde al Ministerio de la Presidencia, a propuesta del Subsecretario del Departamento correspondiente."
"¿Qué efecto produce el cambio de puesto en el sector público sobre un reconocimiento de compatibilidad para actividades privadas?","El reconocimiento queda automáticamente sin efecto.","Debe revisarse en el plazo de un mes.","Se mantiene mientras no se revoque expresamente.","Solo pierde eficacia cuando cambie la jornada.","1","El tercer párrafo del artículo 14 establece expresamente este efecto automático."
"Según el artículo 14, ¿qué obligación adicional tienen quienes ya están autorizados para desempeñar un segundo puesto o actividad públicos?","Instar el reconocimiento de compatibilidad respecto de ambos puestos.","Solicitar una nueva autorización de compatibilidad pública.","Renunciar al segundo puesto antes de iniciar cualquier actividad privada.","Comunicar únicamente las retribuciones percibidas.","1","El último párrafo del artículo 14 impone expresamente esta obligación."
"¿Qué conducta prohíbe específicamente el artículo 15 de la Ley 53/1984?","Invocar o hacer uso de la condición pública para el ejercicio de actividades mercantiles, industriales o profesionales.","Ejercer cualquier actividad privada retribuida.","Aceptar regalos de particulares.","Compatibilizar actividades docentes con actividades investigadoras.","1","El artículo 15 protege la neutralidad e imparcialidad en el ejercicio de actividades privadas."
"Según el artículo 16.1, ¿qué circunstancia impide, con carácter general, autorizar o reconocer compatibilidad al personal funcionario, eventual y laboral?","Que las retribuciones complementarias incluyan el factor de incompatibilidad.","Que el puesto pertenezca al grupo A.","Que el empleado tenga dedicación parcial.","Que el puesto esté adscrito a un organismo autónomo.","1","El apartado 1 establece esta prohibición con carácter general."
"¿Qué personal tiene, a efectos del artículo 16.2, la consideración de especial dedicación?","El profesorado universitario a tiempo completo.","El personal investigador de los Organismos Públicos de Investigación.","Los funcionarios con nivel 30.","El personal directivo sujeto a relación laboral especial.","1","El artículo 16.2 atribuye expresamente esta consideración al profesorado universitario a tiempo completo."
"¿Qué requisito exige el artículo 16.4 para aplicar la excepción que permite reconocer compatibilidad para actividades privadas pese a percibir complemento específico?","Que dicho complemento no supere el 30 % de la retribución básica, excluidos los conceptos derivados de la antigüedad.","Que no supere el 30 % de las retribuciones complementarias.","Que el puesto sea desempeñado a tiempo parcial.","Que exista autorización del Consejo de Ministros.","1","El apartado 4 fija este límite cuantitativo como requisito imprescindible."
"Según el artículo 17.1, ¿qué órgano ejerce respecto del personal de los servicios periféricos de ámbito regional las facultades atribuidas por la Ley a los Subsecretarios?","Los Delegados del Gobierno en las Comunidades Autónomas.","Los Subdelegados del Gobierno.","Los Delegados especiales del Gobierno.","Los Secretarios Generales de las Delegaciones del Gobierno.","1","El artículo 17.1 atribuye expresamente estas facultades a los Delegados del Gobierno en las Comunidades Autónomas."
"Según el artículo 8.1, ¿qué destino debe darse a las cantidades percibidas por cualquier concepto distinto de dietas o indemnizaciones por asistencia a Consejos de Administración?","Deben ingresarse directamente por la Entidad o Empresa en la Tesorería pública correspondiente.","Deben percibirse por el empleado público como complemento retributivo.","Deben repartirse entre la Entidad y el empleado.","Deben destinarse al organismo donde presta servicios el interesado.","1","El artículo 8.1 solo permite percibir dietas o indemnizaciones; el resto de cantidades se ingresan en la Tesorería pública."
"¿Qué diferencia establece el artículo 8.1 entre las dietas por asistencia y las restantes cantidades devengadas?","Las dietas pueden percibirse; las demás cantidades deben ingresarse en la Tesorería pública.","Todas las cantidades pueden percibirse libremente.","Las dietas requieren autorización previa y el resto no.","Ninguna cantidad puede percibirse.","1","Es una de las diferencias fundamentales del artículo 8."
"Según el artículo 9, ¿quién formula la propuesta de resolución cuando la competencia corresponde al Ministerio de la Presidencia?","La Subsecretaría del Departamento correspondiente.","La Secretaría de Estado de Función Pública.","El Director del Organismo afectado.","El Consejo de Ministros.","1","Así lo establece expresamente el primer párrafo del artículo 9."
"¿Qué órgano puede emitir el informe previo mencionado en el artículo 9 cuando proceda?","Los Directores de los Organismos, Entes y Empresas públicas.","Los Delegados del Gobierno.","La Inspección General de Servicios.","Los Secretarios Generales Técnicos.","1","El artículo 9 prevé este informe cuando resulte procedente."
"Conforme al artículo 9 de la Ley 53/1984, ¿quién puede emitir, en su caso, el informe previo a la autorización o denegación de compatibilidad para un segundo puesto o actividad en el sector público?","Los Directores de los Organismos, Entes y Empresas públicas.","La Subsecretaría del Departamento correspondiente, con independencia de cuál sea la Administración a la que esté adscrito el puesto principal.","El órgano competente de la Comunidad Autónoma o el Pleno de la Corporación Local correspondiente, cualquiera que sea la Administración a la que esté adscrito el segundo puesto.","Los Secretarios Generales Técnicos del Departamento al que esté adscrito el puesto principal.","1","El artículo 9 establece que la autorización o denegación de compatibilidad para un segundo puesto o actividad en el sector público corresponde al órgano competente según la Administración y que, en su caso, se realizará previo informe de los Directores de los Organismos, Entes y Empresas públicas. Además, cuando ambos puestos correspondan a la Administración del Estado, el informe previo relativo al segundo puesto lo emite la Subsecretaría del Departamento correspondiente."
"Si los dos puestos cuyo régimen de compatibilidad se examina correspondieran a la Administración del Estado, ¿qué órgano emitirá el informe previo relativo al segundo puesto conforme al artículo 9 de la Ley 53/1984?","La Subsecretaría del Departamento al que corresponda el segundo puesto.","La Subsecretaría del Departamento al que corresponda el puesto principal.","El Ministerio de la Presidencia, en todo caso.","El Director del Organismo, Ente o Empresa pública al que corresponda el segundo puesto.","1","El segundo párrafo del artículo 9 establece expresamente que, si los dos puestos correspondieran a la Administración del Estado, emitirá el informe la Subsecretaría del Departamento al que corresponda el segundo puesto."
