Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿Se considera 'comunicación de datos' el acceso de un encargado del tratamiento a los datos necesarios para prestar un servicio al responsable, según el artículo 33.1 de la Ley Orgánica 3/2018?","No se considerará comunicación de datos, siempre que se cumpla lo establecido en el Reglamento (UE) 2018/679, la Ley Orgánica 3/2018 y sus normas de desarrollo","No se considerará comunicación de datos, siempre que se cumpla lo establecido en el Reglamento (UE) 2016/679, la Ley Orgánica 3/2018 y sus normas de desarrollo","No se considerará comunicación de datos, siempre que se cumpla lo establecido en el Reglamento (UE) 2017/679, la Ley Orgánica 3/2018 y sus normas de desarrollo","No se considerará comunicación de datos, siempre que se cumpla lo establecido en el Reglamento (UE) 2015/679, la Ley Orgánica 3/2018 y sus normas de desarrollo",2,"El art. 33.1 de la Ley Orgánica 3/2018 dispone: 'El acceso por parte de un encargado de tratamiento a los datos personales que resulten necesarios para la prestación de un servicio al responsable no se considerará comunicación de datos siempre que se cumpla lo establecido en el Reglamento (UE) 2016/679, en la presente ley orgánica y en sus normas de desarrollo'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5"
"¿Qué consideración tiene quien, en su propio nombre y sin constar que actúa por cuenta de otro, establece relaciones con los afectados, aun existiendo un contrato de encargo, según el artículo 33.2 de la Ley Orgánica 3/2018?",Sigue teniendo la consideración de encargado del tratamiento en todo caso,Tendrá la consideración de responsable del tratamiento y no la de encargado,Se convierte automáticamente en corresponsable junto al responsable original,"No tiene ninguna responsabilidad, actúa como mero intermediario neutral",2,"El art. 33.2 de la Ley Orgánica 3/2018 dispone: 'Tendrá la consideración de responsable del tratamiento y no la de encargado quien en su propio nombre y sin que conste que actúa por cuenta de otro, establezca relaciones con los afectados aun cuando exista un contrato o acto jurídico con el contenido fijado en el artículo 28.3 del Reglamento (UE) 2016/679'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5"
¿A qué encargos de tratamiento NO se aplica la regla del artículo 33.2 de la Ley Orgánica 3/2018 sobre la consideración como responsable de quien establece relaciones con los afectados en su propio nombre?,A los encargos de tratamiento efectuados en el marco de la legislación de contratación del sector público,La base jurídica del tratamiento y el deber de información al afectado en los términos del RGPD,La intervención del delegado de protección de datos antes de resolver reclamaciones,La corresponsabilidad del tratamiento mediante acuerdo que delimite funciones respectivas,1,El art. 33.2 de la Ley Orgánica 3/2018 dispone expresamente: 'Esta previsión no será aplicable a los encargos de tratamiento efectuados en el marco de la legislación de contratación del sector público'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5
"¿Qué consideración tiene quien, figurando como encargado, utilice los datos para sus propias finalidades, según el artículo 33.2 de la Ley Orgánica 3/2018?",Tendrá también la consideración de encargado del tratamiento,Tendrá también la consideración de responsable del tratamiento,Se convierte en delegado de protección de datos automáticamente,No tiene ninguna consecuencia jurídica prevista en la Ley,2,"El art. 33.2, último párrafo, de la Ley Orgánica 3/2018 dispone: 'Tendrá asimismo la consideración de responsable del tratamiento quien figurando como encargado utilizase los datos para sus propias finalidades'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5"
"¿Quién determina si, al finalizar la prestación de los servicios del encargado, los datos deben destruirse, devolverse o entregarse a un nuevo encargado, según el artículo 33.3 de la Ley Orgánica 3/2018?","El propio encargado del tratamiento, libremente",El responsable del tratamiento,La Agencia Española de Protección de Datos en todo caso,El delegado de protección de datos del encargado,2,"El art. 33.3 de la Ley Orgánica 3/2018 dispone: 'El responsable del tratamiento determinará si, cuando finalice la prestación de los servicios del encargado, los datos personales deben ser destruidos, devueltos al responsable o entregados, en su caso, a un nuevo encargado'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5"
"Si existe una previsión legal que obliga a conservar los datos tras finalizar la prestación del servicio del encargado, ¿qué ocurre según el artículo 33.3 de la Ley Orgánica 3/2018?","No procederá la destrucción de los datos, que podrán ser devueltos al responsable, quien garantizará su conservación mientras persista esa obligación","No procederá la destrucción de los datos, que deberán ser devueltos al responsable, quien garantizará su conservación mientras persista esa obligación",La base jurídica del tratamiento y el deber de información al afectado en los términos del RGPD,Se transfieren automáticamente a la Agencia Española de Protección de Datos,2,"El art. 33.3, párrafo segundo, de la Ley Orgánica 3/2018 dispone: 'No procederá la destrucción de los datos cuando exista una previsión legal que obligue a su conservación, en cuyo caso deberán ser devueltos al responsable, que garantizará su conservación mientras tal obligación persista'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5"
"¿Puede el encargado conservar datos bloqueados tras finalizar la relación con el responsable, según el artículo 33.4 de la Ley Orgánica 3/2018?","No, debe destruirlos inmediatamente en todo caso","Sí, en tanto pudieran derivarse responsabilidades de su relación con el responsable del tratamiento","Sí, en tanto pudieran derivarse responsabilidades de su relación con el encargado del tratamiento",La base jurídica del tratamiento y el deber de información al afectado en los términos del RGPD,2,"El art. 33.4 de la Ley Orgánica 3/2018 dispone: 'El encargado del tratamiento podrá conservar, debidamente bloqueados, los datos en tanto pudieran derivarse responsabilidades de su relación con el responsable del tratamiento'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5"
"¿Puede atribuirse la condición de encargado del tratamiento a un órgano de la Administración General del Estado mediante norma reguladora, según el artículo 33.5 de la Ley Orgánica 3/2018?","Sí, en el ámbito del sector público podrán atribuirse las competencias propias de un delegado de protección de datos a un determinado órgano mediante la adopción de una norma reguladora de dichas competencias","Sí, en el ámbito del sector público podrán atribuirse las competencias propias de un encargado del tratamiento a un determinado órgano mediante la adopción de una norma reguladora de dichas competencias","Sí, en el ámbito del sector público deberán atribuirse las competencias propias de un encargado del tratamiento a un determinado órgano mediante la adopción de una norma reguladora de dichas competencias",La base jurídica del tratamiento y el deber de información al afectado en los términos del RGPD,2,"El art. 33.5 de la Ley Orgánica 3/2018 dispone: 'En el ámbito del sector público podrán atribuirse las competencias propias de un encargado del tratamiento a un determinado órgano de la Administración General del Estado, la Administración de las comunidades autónomas, las Entidades que integran la Administración Local o a los Organismos vinculados o dependientes de las mismas mediante la adopción de una norma reguladora de dichas competencias', que deberá incorporar el contenido exigido por el art. 28.3 del Reglamento europeo. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-5"
"¿En qué supuestos deben los responsables y encargados designar un delegado de protección de datos, según el artículo 34.1 de la Ley Orgánica 3/2018?","En los supuestos previstos en el artículo 38.1 del Reglamento (UE) 2016/679 y, en todo caso, cuando se trate de las entidades enumeradas expresamente en la propia Ley Orgánica 3/2018","En los supuestos previstos en el artículo 37.1 del Reglamento (UE) 2016/679 y, en todo caso, cuando se trate de las entidades enumeradas expresamente en la propia Ley Orgánica 3/2018","En los supuestos previstos en el artículo 36.1 del Reglamento (UE) 2016/679 y, en todo caso, cuando se trate de las entidades enumeradas expresamente en la propia Ley Orgánica 3/2018","En los supuestos previstos en el artículo 39.1 del Reglamento (UE) 2016/679 y, en todo caso, cuando se trate de las entidades enumeradas expresamente en la propia Ley Orgánica 3/2018",2,"El art. 34.1 de la Ley Orgánica 3/2018 dispone que la designación de DPD es obligatoria en los supuestos del art. 37.1 del Reglamento europeo y, además, 'en todo caso', para una lista de entidades expresamente enumeradas en sus letras a) a o). https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-6"
"¿Cuál de las siguientes entidades está OBLIGADA a designar un delegado de protección de datos 'en todo caso', según el artículo 34.1 de la Ley Orgánica 3/2018?",Los colegios profesionales y sus consejos generales,La base jurídica del tratamiento y el deber de información al afectado en los términos del RGPD,Un despacho de un único abogado que ejerce a título individual,La intervención del delegado de protección de datos antes de resolver reclamaciones,1,El art. 34.1.a) de la Ley Orgánica 3/2018 incluye expresamente entre las entidades obligadas a designar DPD 'en todo caso' a 'los colegios profesionales y sus consejos generales'. https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673#a3-6
