"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones distingue correctamente el objeto y el ámbito de aplicación del Real Decreto 822/2021?","El Real Decreto tiene por objeto organizar y estructurar las enseñanzas universitarias, ordenar la oferta académica y regular el aseguramiento de la calidad, y se aplica a las enseñanzas oficiales de Grado, Máster Universitario y Doctorado, así como a otras enseñanzas universitarias, específicamente la formación permanente.","El Real Decreto tiene por objeto regular exclusivamente las enseñanzas universitarias oficiales de Grado, Máster y Doctorado, y se aplica únicamente a las universidades públicas del sistema universitario español.","El Real Decreto tiene por objeto establecer los procedimientos de aseguramiento de la calidad de las enseñanzas universitarias y se aplica exclusivamente a los títulos oficiales de Grado y Máster Universitario.","El Real Decreto tiene por objeto ordenar la oferta académica de las universidades públicas y se aplica a todas las enseñanzas universitarias, incluidas las enseñanzas no universitarias impartidas por las universidades.","1","El artículo 1 establece el objeto del Real Decreto: la organización y estructura de las enseñanzas universitarias, la ordenación de la oferta académica y la regulación de determinados aspectos, entre ellos el aseguramiento de la calidad. El artículo 2 determina su ámbito de aplicación: las enseñanzas universitarias oficiales de Grado, Máster Universitario y Doctorado, así como otras enseñanzas universitarias, específicamente la formación permanente, impartidas por las universidades del sistema universitario español."
"⭐⭐⭐ Según el artículo 1, además de las enseñanzas universitarias oficiales, ¿qué otra oferta académica ordena expresamente el Real Decreto 822/2021?","La formación profesional superior","La formación permanente","Las enseñanzas artísticas superiores","Las enseñanzas deportivas universitarias","2","El artículo 1.1 incluye expresamente la ordenación de la oferta de formación permanente."
"Según el artículo 1.1 del Real Decreto 822/2021, además de la oferta académica oficial, ¿qué otra oferta académica ordena expresamente el Real Decreto?","La oferta de enseñanzas universitarias propias, específicamente en materia de formación permanente.","La oferta de enseñanzas universitarias oficiales de Grado, Máster Universitario y Doctorado.","La oferta de títulos universitarios oficiales que conducen a profesiones reguladas, con independencia de su nivel académico.","La oferta de enseñanzas universitarias de formación permanente exclusivamente cuando conduzcan a títulos oficiales inscritos en el RUCT.","1","El artículo 1.1 establece que el Real Decreto ordena la oferta académica oficial y la oferta de otros títulos, específicamente la referida a la formación permanente. El artículo 2 incluye asimismo otras enseñanzas universitarias, específicamente la formación permanente, que se definirán como títulos propios."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones refleja correctamente el ámbito material del Real Decreto 822/2021?","Ordena la oferta académica oficial y la oferta de otros títulos, específicamente la formación permanente, y establece además directrices y procedimientos de aseguramiento de la calidad de los planes de estudios conducentes a títulos oficiales.","Regula exclusivamente las enseñanzas universitarias oficiales de Grado, Máster Universitario y Doctorado, quedando la formación permanente fuera de su ámbito de aplicación.","Regula principalmente la formación permanente y únicamente contempla las enseñanzas oficiales en lo relativo a su inscripción en el RUCT.","Regula todas las enseñanzas superiores, incluidas las enseñanzas artísticas superiores y la formación profesional, siempre que sean impartidas por universidades.","1","El artículo 1.1 del Real Decreto 822/2021 establece que la norma organiza las enseñanzas universitarias, ordena la oferta académica oficial y la oferta de otros títulos, específicamente la formación permanente, y regula las estructuras curriculares específicas y las prácticas académicas externas. El artículo 1.2 añade las directrices, condiciones y procedimientos de aseguramiento de la calidad de los planes de estudios conducentes a títulos universitarios oficiales. Su artículo 2 concreta que el ámbito de aplicación comprende las enseñanzas oficiales de Grado, Máster Universitario y Doctorado, así como otras enseñanzas universitarias, específicamente la formación permanente."
"👑 ¿Cuál de las siguientes afirmaciones distingue correctamente el objeto y el ámbito de aplicación del Real Decreto 822/2021?","El artículo 1 define el objeto de la norma, que comprende, entre otros aspectos, la organización de las enseñanzas universitarias y los procedimientos de aseguramiento de su calidad, mientras que el artículo 2 concreta que se aplica a las enseñanzas oficiales de Grado, Máster Universitario y Doctorado y a otras enseñanzas universitarias, específicamente la formación permanente.","El artículo 1 establece exclusivamente el ámbito de aplicación de la norma, mientras que el artículo 2 regula los procedimientos de aseguramiento de la calidad de los planes de estudios conducentes a títulos oficiales.","El artículo 1 limita la norma a las enseñanzas oficiales de Grado, Máster Universitario y Doctorado, mientras que el artículo 2 amplía su aplicación a cualquier enseñanza superior impartida por una universidad, incluida la formación profesional y las enseñanzas artísticas superiores.","El artículo 1 regula únicamente las enseñanzas propias y la formación permanente, mientras que el artículo 2 establece la organización de las enseñanzas oficiales y los procedimientos de verificación, seguimiento y renovación de su acreditación.","1","El artículo 1 del Real Decreto 822/2021 establece el objeto de la norma, incluyendo la organización y estructura de las enseñanzas universitarias, la ordenación de la oferta académica oficial y de otros títulos, específicamente la formación permanente, y los procedimientos de aseguramiento de la calidad. El artículo 2 concreta su ámbito de aplicación: las enseñanzas universitarias oficiales de Grado, Máster Universitario y Doctorado, así como otras enseñanzas universitarias, específicamente la formación permanente. :contentReference[oaicite:7]{index=7}"
"¿Qué procedimientos integran el aseguramiento de la calidad regulado por el Real Decreto 822/2021?","La verificación, el seguimiento, la modificación y la renovación de la acreditación","La autorización, homologación, inspección y evaluación","La implantación, extinción, suspensión y renovación","La creación, reconocimiento, autorización y seguimiento","1","El artículo 1.2 identifica estos cuatro procedimientos como elementos del aseguramiento de la calidad."
"¿Cuál constituye el requisito para la acreditación inicial de un título universitario oficial, según el artículo 1.2?","La autorización de la Comunidad Autónoma","La inscripción en el Registro de Universidades, Centros y Títulos","La verificación del plan de estudios","La publicación del plan de estudios en el BOE","3","El artículo 1.2 dispone que la verificación del plan de estudios constituye el requisito para la acreditación inicial del título."
"¿A qué enseñanzas resulta aplicable el Real Decreto 822/2021?","Únicamente a las enseñanzas oficiales de Grado y Máster","A las enseñanzas oficiales de Grado, Máster Universitario y Doctorado, así como a la formación permanente como títulos propios","A todas las enseñanzas impartidas por centros educativos públicos","Exclusivamente a las enseñanzas oficiales impartidas por universidades públicas","2","El artículo 2 delimita el ámbito de aplicación incluyendo las enseñanzas oficiales y la formación permanente como títulos propios."
"⭐⭐⭐ ¿Cómo se estructuran los estudios universitarios oficiales según el artículo 3?","En dos ciclos: Grado y Posgrado","En tres ciclos: Grado, Máster y Doctorado","En tres niveles: Diplomatura, Licenciatura y Doctorado","En cuatro niveles: Grado, Especialización, Máster y Doctorado","2","El artículo 3.1 establece la estructura en tres ciclos: Grado, Máster y Doctorado."
"¿Qué debe superarse para obtener un título universitario oficial de Doctorado?","El plan de estudios correspondiente","El programa de Doctorado","Un itinerario de investigación","El trabajo fin de Doctorado","2","El artículo 3.1 distingue que Grado y Máster se obtienen mediante un plan de estudios y el Doctorado mediante un programa."
