"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuántos créditos asignados al primer curso deberán aprobar, como mínimo, los estudiantes matriculados en cualquier titulación de la Universidad Carlos III de Madrid durante su primer año académico para poder continuar sus estudios?","Al menos 12 créditos asignados al primer curso","Al menos 18 créditos asignados al primer curso","Al menos 24 créditos asignados al primer curso","Al menos 30 créditos asignados al primer curso","1","Así lo establece el artículo 1.1 de la Normativa de Permanencia, Dispensa de Convocatoria y Matrícula."
"¿De cuántos años académicos consecutivos disponen, con carácter general, los estudiantes para aprobar el primer curso completo de una titulación en la Universidad Carlos III de Madrid?","Dos años académicos consecutivos","Tres años académicos consecutivos","Cuatro años académicos consecutivos","Un único año académico","1","Así lo establece el artículo 1.2.a de la Normativa de Permanencia."
"¿Cuántos años académicos consecutivos tienen los estudiantes de titulaciones de la rama de Ingeniería para aprobar el primer curso completo?","Tres años académicos consecutivos","Dos años académicos consecutivos","Cuatro años académicos consecutivos","Cinco años académicos consecutivos","1","Así lo establece el artículo 1.2.a de la Normativa de Permanencia."
"En el Grado Abierto en Ciencias Sociales y Humanidades de la UC3M, ¿cuántos créditos ECTS deberán superar los estudiantes en dos años académicos consecutivos antes de acceder a un Grado de la rama correspondiente?","90 créditos ECTS","60 créditos ECTS","120 créditos ECTS","72 créditos ECTS","1","Así lo establece el artículo 1.2.b de la Normativa de Permanencia."
"En el Grado Abierto en Ingeniería de la UC3M, ¿en qué plazo deberán superarse 90 créditos ECTS para acceder posteriormente a un Grado de la rama correspondiente?","Tres años académicos consecutivos","Dos años académicos consecutivos","Cuatro años académicos consecutivos","Cinco años académicos consecutivos","1","Así lo establece el artículo 1.2.b de la Normativa de Permanencia."
"¿Qué resultado mínimo deberán obtener en su primer año académico los estudiantes matriculados a tiempo parcial para cumplir la normativa de permanencia?","Superar al menos una asignatura","Superar al menos 12 créditos ECTS","Superar al menos 18 créditos ECTS","Superar todas las asignaturas matriculadas","1","Así lo establece el artículo 1.3 de la Normativa de Permanencia."
"¿Cómo se computa, a efectos del plazo para aprobar el primer curso, cada curso académico de matrícula a tiempo parcial?","Como medio curso","Como un curso completo","Como un tercio de curso","Como dos cursos","1","Así lo establece el artículo 1.3 de la Normativa de Permanencia."
"¿De cuántas convocatorias disponen, con carácter general, los estudiantes de la Universidad Carlos III de Madrid para superar una asignatura matriculada?","Cuatro convocatorias","Cinco convocatorias","Seis convocatorias","Tres convocatorias","1","Así lo establece el artículo 2 de la Normativa de Permanencia."
"¿Cuántas convocatorias tienen los estudiantes de titulaciones de Ingeniería para superar una asignatura matriculada?","Seis convocatorias","Cinco convocatorias","Cuatro convocatorias","Ocho convocatorias","1","Así lo establece el artículo 2 de la Normativa de Permanencia."
"¿Qué ocurre si un estudiante agota todas las convocatorias de una asignatura optativa sin superarla?","Podrá cursar otra optativa distinta disponiendo nuevamente del número de convocatorias previsto","Perderá definitivamente el derecho a cursar asignaturas optativas","Deberá solicitar una convocatoria extraordinaria al Rector","Solo podrá volver a matricular la misma asignatura","1","Así lo establece el artículo 2 de la Normativa de Permanencia."
"¿Cuándo podrá concederse dispensa de convocatoria por motivo justificado?","Cuando concurran circunstancias excepcionales debidamente justificadas que impidan acudir al examen","Cuando el estudiante comunique previamente que no desea presentarse","Cuando no haya seguido la evaluación continua","Cuando obtenga autorización del profesor responsable sin necesidad de justificar la ausencia","1","Así lo establece el artículo 3 de la Normativa de Permanencia."
"¿Quién resolverá la solicitud de dispensa de convocatoria por motivo justificado?","El responsable académico de la titulación","El Rector de la Universidad","El profesor coordinador de la asignatura","El Director del Departamento","1","Así lo establece el artículo 3 de la Normativa de Permanencia."
"¿Cuántas convocatorias podrá dispensar libremente un estudiante por cada asignatura?","Un máximo de dos","Una única convocatoria","Tres convocatorias","Todas las convocatorias disponibles","1","Así lo establece el artículo 4 de la Normativa de Permanencia."
"¿Qué asignaturas no podrán ser dispensadas libremente en ningún caso?","Las asignadas al primer curso de los planes de estudio de Grado","Las asignaturas optativas","Las asignaturas de cuarto curso","Las prácticas externas","1","Así lo establece el artículo 4 de la Normativa de Permanencia."
"¿Cuándo deberá presentarse la solicitud de dispensa sin justificar?","Antes del día de celebración del examen","Dentro de los cinco días posteriores al examen","Durante el periodo oficial de matrícula","Antes del inicio del cuatrimestre","1","Así lo establece el artículo 4 de la Normativa de Permanencia."
"¿Cuándo deberá efectuarse la matrícula en la Universidad Carlos III de Madrid?","Dentro de los períodos, plazos y forma determinados por la Universidad","En cualquier momento del curso académico","Durante el mes de septiembre exclusivamente","Antes del inicio del calendario de exámenes","1","Así lo establece el artículo 5 de la Normativa de Permanencia."
"¿Qué comprenderá la matrícula en las diferentes asignaturas?","Las convocatorias previstas en la normativa aplicable para cada curso académico","Únicamente la convocatoria ordinaria","Las convocatorias ordinaria y extraordinaria, salvo renuncia expresa","Las convocatorias fijadas por cada Departamento","1","Así lo establece el artículo 6 de la Normativa de Permanencia."
"⭐⭐⭐ ¿Cuándo se considera una matrícula a tiempo parcial en la Universidad Carlos III de Madrid?","Cuando no supera 30 créditos ECTS por curso académico","Cuando no supera 24 créditos ECTS por curso académico","Cuando comprende exactamente 30 créditos ECTS","Cuando comprende menos de 36 créditos ECTS","1","Así lo establece el artículo 7.1 de la Normativa de Permanencia."
"👑 Un estudiante opta por la matrícula a tiempo parcial en su primera matrícula en una titulación de la Universidad Carlos III de Madrid. ¿Cuál de las siguientes afirmaciones es correcta conforme a la Normativa de Permanencia, Dispensa de Convocatoria y Matrícula?","Podrá matricular un máximo de 30 créditos ECTS del primer curso, sin que exista un mínimo específico para esta modalidad.","Deberá matricular un mínimo de 30 créditos del primer curso, aunque la matrícula a tiempo parcial no pueda superar los 30 créditos ECTS por curso académico.","Deberá matricular exactamente 30 créditos del primer curso y, en todo caso, la Universidad no podrá establecer estudios en los que no se admita esta modalidad.","Podrá matricular menos de 30 créditos del primer curso siempre que la matrícula total del curso académico no supere los 30 créditos ECTS.","2","El artículo 7.1 establece que la matrícula a tiempo parcial es aquella que no supera 30 créditos ECTS por curso académico y que la Universidad determinará anualmente los estudios en los que no se admita esta modalidad. El artículo 7.2 añade que quienes opten por esta modalidad en su primera matrícula deberán matricular un mínimo de 30 créditos del primer curso. Por tanto, en la primera matrícula existe simultáneamente un mínimo de 30 créditos del primer curso y el límite general de 30 créditos ECTS por curso."
